IRM,21.93,22.1,21.85,22,13622
ISRG,311.27,316.72,308.69,309.35,4293
ITT,44.22,44.52,43.98,44.26,9656
ITW,42.69,42.99,42.27,42.63,38132
IVZ,18.39,18.69,18.28,18.55,17114
JBL,11.5,11.755,11.31,11.46,30177
JCI,27.62,28.46,27.27,28.01,66617
JCP,19.75,19.9,19.44,19.56,62650
JDSU,10.11,10.25,9.99,10.08,46675
JEC,34.97,35.5,34.75,35.07,9582
JNJ,57.99,58.11,57.47,58.01,87511
JNPR,25.47,26.2625,25.38,25.87,45182
JNS,9.7,9.84,9.53,9.78,21572
JPM,37.32,37.82,37.28,37.69,283340
JWN,30.83,30.89,29.97,30.12,50847
K,50.48,50.94,50.23,50.93,16091
KEY,7.77,7.8,7.668,7.79,78787
KFT,29.39,29.59,29.17,29.45,54424
KG,8.61,8.99,8.55,8.84,47920
KIM,14.48,14.75,14.29,14.68,38968
KLAC,28.83,29.51,28.7,29.05,30422
KMB,64.65,65.11,64.29,65.11,25845
KMX,20.62,21.37,20.53,20.81,14324
KO,55.51,55.93,55.12,55.88,69791
KR,21.99,22.04,21.86,21.92,43877
KSS,44.67,44.78,44.07,44.27,48988
L,36.83,36.94,36.68,36.88,16572
LEG,19.53,19.82,19.28,19.68,10575
LEN,13.2,13.32,13.01,13.14,32026
LH,74.56,75.12,73.7607,74.86,4080
LIFE,43.67,44.19,43.58,44.11,22042
LLL,69.98,70.58,69.48,70.11,5448
LLTC,29.05,29.68,28.92,29.45,27886
LLY,35.38,35.73,35.23,35.57,52192
LM,27.58,28.21,27.5,27.99,22320
LMT,72.42,72.42,71.51,71.94,33789
LNC,22.51,22.75,22.07,22.25,37307
LO,75.02,75.13,74.25,74.46,10468
LOW,20.08,20.3697,19.58,19.7,259945
LSI,4.18,4.32,4.12,4.29,102030
LTD,24.72,25.06,24.5,24.88,41634
LUK,20.75,20.89,20.59,20.68,6499
LUV,11.32,11.4625,11.23,11.34,33302
LXK,35.82,36.54,35.5,36.47,11915
M,19.89,20.34,19.75,20.14,78942
MA,209.51,212.34,208.02,210.44,6005
MAR,33.16,33.9,33.05,33.79,22855
MAS,10.37,10.45,10.26,10.3,47085
MAT,21.53,21.82,21.38,21.71,28845
MCD,71.76,72.12,71.54,71.79,49366
MCHP,28.69,29.16,28.5,28.86,18077
MCK,60.67,61.49,60.015,60.85,21768
MCO,21.81,22.33,21.75,22.26,19474
MDP,31.13,31.57,31.03,31.29,3101
MDT,35.4,35.49,35.05,35.18,58962
MEE,31.2,31.92,31.2,31.45,26868
MET,39.33,39.41,37.87,38.83,101033
MFE,29.71,30.12,29.53,30,9277
MHP,28.85,28.96,28.58,28.66,19404
MHS,46.68,46.74,45.73,45.81,52463
MI,6.64,6.64,6.37,6.56,82597
MJN,52.34,52.58,52.01,52.45,5956
MKC,39.59,39.7299,39.29,39.68,6544
MMC,23.33,23.47,23.17,23.31,19832
MMM,83.3,83.96,82.33,83.43,23620
MO,22.34,22.6,22.15,22.6,99151
MOLX,18.5,18.695,18.38,18.55,10451
MON,57.03,58.19,56.8,57.7,39229
MOT,7.63,7.86,7.58,7.81,259351
MRK,34.77,35,34.59,34.97,68951
MRO,32.35,32.66,32.18,32.53,35419
MS,25.77,26.1,25.56,25.7,79510
MSFT,24.34,24.61,24.3,24.5,409683
MTB,84.94,85.65,84.49,85.45,6182
MU,7.25,7.35,7.15,7.18,211241
MUR,54.5,55.63,54.02,55.46,17143
MWV,21.82,22.09,21.76,21.77,9184
MWW,11.51,11.6,11.45,11.58,23145
MYL,17.35,17.52,17.24,17.42,34010
NBL,66.83,67.35,66.1,66.73,16949
NBR,16.37,16.95,16.25,16.9,56640
NDAQ,19.92,20.18,19.78,20.15,25940
NEE,51.77,52.36,51.33,52.16,12641
NEM,57.36,57.83,57.02,57.71,35408
NI,16.39,16.58,16.34,16.57,14843
NKE,70.11,71.47,69.77,71.06,23814
NOC,56.23,56.52,55.62,56.23,19302
NOV,39.27,39.52,38.97,39.38,33248
NOVL,5.63,5.85,5.61,5.8,30466
NRG,21.76,22.22,21.49,21.92,34576
NSC,54.26,54.79,53.99,54.55,17949
NSM,12.77,13.12,12.68,12.95,37082
NTAP,37.82,39.0928,37.65,38.64,59438
NTRS,49.76,50.13,48.455,49.63,37320
NU,28.61,28.91,28.408,28.85,8609
NUE,38.02,38.58,37.83,38.42,18810
NVDA,9.28,9.45,9.03,9.15,203558
NVLS,24.47,24.974,24.35,24.75,11411
NWL,15.83,16.16,15.78,16.05,16903
NWSA,12.8,13.05,12.66,12.97,89772
NYT,7.65,7.89,7.62,7.79,11931
NYX,29.3,29.52,29.05,29.29,14604
ODP,4.1,4.17,4,4,49992
OI,25.01,25.23,24.93,25.1,13733
OKE,44.98,45.23,44.7085,44.99,5092
OMC,36.08,36.34,35.83,36.25,14320
ORCL,22.5,23,22.35,22.72,195117
ORLY,46.59,47.18,46.52,47.13,14134
OXY,75.14,76.02,73.9,75.9,47136
PAYX,24.93,25.17,24.75,25.02,24379
PBCT,13.24,13.36,13.12,13.36,27790
PBI,19.45,19.58,19.31,19.43,19584
PCAR,41.63,42.62,41.32,42.41,21296
PCG,45.54,45.89,45.02,45.78,17841
PCL,34.62,34.91,34.33,34.52,10042
PCLN,295.34,299.2,293,294.52,9722
PCP,117.42,118.3,116.34,117.77,5071
PCS,8.74,9.08,8.71,8.91,45894
PDCO,26.5,26.78,26.21,26.64,5842
PEG,31.57,31.82,31.3,31.54,22016
PEP,65.3,65.5,64.8,65.43,35654
PFE,15.98,16.17,15.85,16.03,362828
PFG,22.74,22.94,22.5,22.76,33381
PG,59.51,60.2,59.32,59.77,131388
PGN,42.56,42.79,42.2484,42.72,13808
PGR,19.09,19.19,18.97,19.08,26859
PH,62.99,63.47,62.06,63.4,18206
PHM,8.02,8.16,7.92,7.98,49243
PKI,21.27,21.64,21.13,21.35,9238
PLD,10.27,10.51,10.15,10.2,56155
PLL,35.2,35.62,34.8856,35.62,8462
PM,51.52,52.06,50.96,51.99,54865
PNC,54.81,55.78,54.71,55.64,28228
PNW,39.32,39.63,39.17,39.42,8979
POM,17.5,17.73,17.33,17.66,33078
PPG,65.84,66.78,65.45,66.51,7334
PPL,26.77,26.94,26.46,26.93,35613
PRU,55.18,55.33,54.2107,54.72,31271
PSA,97.73,99.01,97.38,98.46,6033
PTV,30.74,31.04,30.68,30.92,11477
PWR,18.75,18.92,18.5,18.78,16306
PX,86.78,88.59,85.99,87.98,16282
PXD,55.96,56.34,55.49,55.84,12193
Q,5.67,5.7,5.66,5.69,185230
QCOM,37.82,38.89,37.45,38.64,142220
QEP,30.07,30.63,29.63,30.32,9356
QLGC,14.7,14.9,14.59,14.68,16105
R,39.99,40.5,39.66,40.35,4196
RAI,56.13,56.69,55.8,56.66,9923
RDC,25.59,26.59,25.38,26.59,19081
RF,7.11,7.18,7.04,7.18,148881
RHI,23.53,23.78,23.31,23.63,6419
RHT,30.68,31.06,30.29,31.02,21271
RL,79.58,80.6,79.23,79.78,7262
ROK,50.89,51.64,50.62,50.9,12325
ROP,59.03,60.05,58.71,59.8,6197
ROST,48.83,49.74,48.75,49.41,11774
RRC,35.37,35.57,34.9,35.05,41176
RRD,16.3,16.41,16.21,16.33,15993
RSG,29.34,29.7,29.03,29.66,21565
RSH,19,19.31,18.8,18.9,18383
RTN,44.47,45.07,44.24,44.76,26755
S,4.48,4.5,4.28,4.3,411715
SAI,15.71,15.81,15.53,15.54,15625
SBUX,23.8,24.15,23.668,23.82,73632
SCG,38.43,38.79,38.08,38.64,5388
SCHW,14.46,14.52,14.19,14.25,89950
SE,21.22,21.22,20.91,21.06,29018
SEE,21.53,21.74,21.43,21.65,5378
SHLD,66.2,67.12,65.8535,66.23,6838
SHW,68.71,68.8,67.89,68.27,10627
SIAL,53.34,54.435,53.25,54.02,3843
SII,40.63,41.57,40.57,41.26,27031
SJM,57.76,58.51,57.44,58.36,6384
SLB,58.51,59.83,58.4,59.37,59766
SLE,14.47,14.87,14.37,14.77,111272
SLM,11.61,12.06,11.44,11.91,32626
SNA,41.46,41.61,41.16,41.45,4182
SNDK,41.22,42.96,40.77,42.51,72011
SNI,41.68,42.32,41.36,42,6066
SO,35.68,35.92,35.6,35.87,28984
SPG,88.89,90.25,88.32,89.4,14729
SPLS,19,19.35,18.88,19.1,55046
SRCL,64.72,66.01,64.18,65.76,9681
SRE,50.92,51.44,50.51,51.24,9649
STI,24.24,24.46,24.02,24.36,38629
STJ,37.06,37.15,36.8,36.9,14050
STT,37.11,37.31,36.65,37.11,30208
STZ,16.62,16.62,16.4,16.49,11415
SUN,35.46,35.86,35.06,35.59,17105
SVU,10.87,11.07,10.71,11.04,32660
SWK,54.46,55.3,54.12,55.12,10976
SWN,34.23,34.23,33.25,33.53,69174
SWY,21.07,21.15,20.85,21.05,25709
SYK,46.33,46.625,46.04,46.49,12422
SYMC,12.06,12.45,12.04,12.39,108249
SYY,29.83,29.83,28.94,29.28,62792
T,26.63,26.71,26.48,26.65,198719
TAP,45.58,45.81,45.07,45.66,7175
TDC,29.74,30.16,29.43,29.93,12853
TE,16.09,16.44,15.96,16.39,28561
TEG,48.31,48.78,47.82,48.62,5135
TER,9.58,9.61,9.41,9.5,84824
TGT,50.5,50.92,50.35,50.72,31279
THC,4.14,4.23,4.1,4.13,47486
TIE,19.31,19.61,19,19.3,16661
TIF,41.51,42.09,41.35,41.68,20242
TJX,40.69,41.98,40.6,41.37,49368
TLAB,6.75,6.94,6.69,6.83,52603
TMK,50.4,50.67,50.09,50.34,8268
TMO,44.01,44.49,43.8,44.26,22275
TROW,46.05,46.68,45.75,46.21,16649
TRV,49.81,49.92,49.5,49.91,35133
TSN,16.18,16.765,16.17,16.67,53290
TSO,11.92,12.18,11.8,11.92,48150
TSS,14.27,14.42,14.14,14.39,10268
TWC,54.63,54.71,53.46,54.66,14201
TWX,30.58,30.97,30.32,30.7,32576
TXN,24.18,24.59,24.03,24.53,101808
TXT,18,18.22,17.83,17.86,61856
UNH,31.85,31.99,31.3663,31.9,52318
UNM,20.63,20.845,20.54,20.72,22371
UNP,72.23,73.43,72.23,73.09,20418
UPS,64.03,64.94,63.73,64.65,29011
URBN,30.87,31.78,30.68,31.36,40978
USB,22.1,22.255,21.92,22.13,65436
UTX,70.2,70.78,69.5,70.35,25984
V,72.08,73.24,71.8,72.83,26752
VAR,54.9,54.98,54.33,54.66,10713
VFC,76.23,76.96,75.25,76.61,4625
VIA,36.33,37.03,36.24,36.79,252
VLO,16.84,16.98,16.71,16.9,82293
VMC,38.05,38.3,37.6802,38.25,16689
VNO,80.45,81.79,80.45,81.14,9342
VRSN,28.52,29.22,28.4,29.01,54471
VTR,49.61,50.21,49.39,49.9,7890
VZ,29.8525,30.15,29.72,29.96,140972
WAG,28.05,28.3,27.83,28.19,64545
WAT,62,62.36,61.46,61.95,12828
WDC,24.3,24.97,24.07,24.78,53932
WEC,54.81,55.43,54.58,55.36,10457
WFC,25.67,25.91,25.52,25.68,245935
WFMI,36.06,36.88,36.03,36.78,23155
WFR,10.4,10.61,10.16,10.37,45936
WHR,76.28,78.29,75.6301,77.19,19561
WIN,11.32,11.4,11.31,11.39,46057
WLP,51.37,51.8,50.78,51.62,29698
WM,32.83,33.3,32.58,33.25,15574
WMB,19.42,19.57,19.13,19.44,30548
WMT,50.17,50.57,50.06,50.41,96502
WPI,41.48,42.47,41.42,42.43,13804
WPO,304,321.14,295.56,315.65,8774
WU,15.88,16.23,15.82,16.1,28857
WY,16.26,16.575,16.23,16.25,19955
WYN,24.84,25.6061,24.64,25.52,22807
WYNN,86.17,87.93,85.82,87.29,16874
X,45.11,46.22,44.8004,45.4,72902
XEL,22.31,22.41,22.08,22.19,29778
XL,17.84,17.97,17.65,17.84,33646
XLNX,24.89,25.33,24.48,25.11,59094
XOM,59.6,60.25,59.25,59.88,143097
XRAY,30.03,30.405,29.99,30.23,5505
XRX,8.95,9.05,8.88,9.02,65004
YHOO,13.74,13.9,13.68,13.79,114163
YUM,40.73,41.04,40.51,40.93,17232
ZION,19.81,19.96,19.6,19.95,25914
ZMH,51.13,51.47,50.6,51,13489
