CSC,41.63,42.08,41.37,42.02,12810
CSCO,22.19,22.41,22.13,22.23,546626
CSX,49.75,50.19,49.1,49.79,28402
CTAS,26.04,26.28,25.81,26.19,11237
CTL,35.81,36.03,35.75,35.99,24651
CTSH,58.92,59.71,58.54,59.61,29973
CTXS,57.9,59.53,57.74,59.21,28789
CVH,20.11,20.31,19.8,20.02,8292
CVS,28.53,28.57,27.95,27.99,134104
CVX,75.54,75.56,74.55,75.05,93046
D,43.35,44.02,43.35,43.93,35514
DD,40.16,40.52,39.95,40.34,48815
DE,65,65.53,64.78,65.13,41237
DELL,11.84,12.24,11.8,12.07,502579
DF,9.9,10.17,9.9,10.09,44823
DFS,14.34,14.37,13.96,14.27,48667
DGX,46.12,46.5,45.9,46.38,9819
DHI,10.32,10.39,10.19,10.27,45866
DHR,36.04,36.48,35.94,36.33,40115
DIS,33,33.2,32.71,33.05,86326
DISCA,37.16,37.885,36.99,37.82,19964
DNB,67.87,68.06,67.48,67.97,2364
DNR,15.07,15.15,14.56,14.69,46645
DO,59.99,59.99,58.3,59.03,15445
DOV,46.02,46.33,45.53,46.18,7710
DOW,24.83,24.868,24.21,24.43,100292
DPS,36.49,36.85,36.23,36.76,17814
DRI,40.9,41.37,40.83,41.27,12893
DTE,45.44,46,45.29,45.91,9560
DTV,37.85,38.21,37.59,38.05,63244
DUK,16.99,17.11,16.91,17.06,66812
DV,38.51,38.72,36.34,37.98,26292
DVA,63.23,63.97,63.12,63.82,5134
DVN,62.5,62.77,61.9,62.14,50852
EBAY,22.95,23.45,22.93,23.37,205734
ECL,46.7,47.48,46.7,47.45,13577
ED,46.25,46.78,46.12,46.7,20903
EFX,30.31,30.56,29.75,30.13,10680
EIX,33.49,33.95,33.36,33.86,25664
EK,3.74,3.8,3.57,3.77,73951
EL,57.56,57.94,57.11,57.39,12654
EMC,18.48,18.76,18.43,18.69,265507
EMN,60.03,61.04,59.69,60.94,9808
EMR,47.09,47.29,46.18,46.68,46077
EOG,91.26,91.7,90.43,91.42,28261
EP,11.38,11.54,11.25,11.5,66079
EQR,44.26,45.01,44.14,44.85,16906
EQT,33.93,34,33.25,33.54,20176
ERTS,16,16.07,15.6,15.79,49351
ESRX,45.35,45.64,45.18,45.36,55842
ETFC,13.95,13.98,13.48,13.62,35887
ETN,72.74,73.14,71.75,73.04,15317
ETR,77.68,77.77,76.58,77.46,10927
EXC,40.29,40.52,40.14,40.41,37074
EXPD,41.27,41.73,41.01,41.65,12178
EXPE,23.48,23.71,23.23,23.64,34111
F,11.85,11.9,11.6,11.77,508143
FAST,47.55,48.08,46.95,48.01,12449
FCX,71.25,71.75,70.26,71.37,99165
FDO,42.99,43.13,42.56,42.83,31540
FDX,81.06,81.66,79.98,81.23,25724
FE,35.99,36.08,35.75,35.84,31929
FHN,10.12,10.28,9.96,10.27,29908
FII,20.13,20.5,20.04,20.49,9936
FIS,26.36,26.56,26.28,26.49,21570
FISV,51.01,51.34,50.73,51.26,11988
FITB,11.61,11.76,11.33,11.56,133749
FLIR,26.45,26.6,26.04,26.36,17433
FLR,46.24,46.62,45.35,46.59,22043
FLS,95.52,96,94.91,95.29,5261
FMC,61.05,61.92,60.73,61.84,4262
FO,42.6,42.75,42.19,42.58,8393
FRX,27.56,27.67,27.42,27.6,24504
FSLR,122.62,125.04,121.72,125.03,11607
FTI,61.62,62.35,60.94,61.63,9269
FTR,7.78,7.8,7.65,7.72,116092
GAS,41.97,42.21,41.52,42.1,3286
GCI,12.42,12.59,12.13,12.32,34491
GD,60.17,60.51,59.71,60.23,23680
GE,15.18,15.18,14.89,15.03,654085
GENZ,65.85,67.298,65.5,66.89,38530
GILD,33.06,33.12,32.4105,32.64,128718
GIS,34.87,35.2,34.87,35.14,37501
GLW,15.79,16.11,15.6,16.1,204469
GME,18.96,19.12,18.56,18.81,40088
GNW,11.42,11.535,11.21,11.36,66282
GOOG,467.26,471.59,461.0201,462.02,39233
GPC,42.5,43.07,42.5,42.96,9621
GPS,18.02,18.2,17.03,17.32,137883
GR,72.07,72.36,71.3,72.25,7520
GS,147.44,148.97,147.25,148.24,52771
GT,9.92,10.04,9.8,9.85,38469
GWW,107.19,108.05,106.59,107.68,5642
HAL,28.25,28.34,27.36,27.82,121723
HAR,30.18,30.74,30.14,30.71,7875
HAS,42.6,42.82,41.93,42.47,12324
HBAN,5.37,5.44,5.27,5.39,111362
HCBK,11.63,11.97,11.6142,11.955,53773
HCN,44.65,45.14,44.6,45.08,10246
HCP,33.94,34.245,33.78,34.19,20776
HD,28.08,28.32,27.8875,28.17,124303
HES,51.44,52,50.96,51.24,27531
HIG,20.17,20.25,19.78,20.13,70206
HNZ,46.62,47.2,46.33,47.1,40856
HOG,25.11,25.35,24.7,25.21,23255
HON,40.36,40.75,40.0475,40.64,44786
HOT,46.53,47.23,45.94,47.15,27720
HP,36.99,36.99,35.56,36.33,16608
HPQ,40.49,40.59,39.33,39.85,388550
HRB,13.6,13.62,13.43,13.47,41407
HRL,43.81,44,43.28,43.48,7524
HRS,42.42,43.04,42,42.76,14304
HSP,51.66,52.18,50.54,51.32,14523
HST,13.51,13.61,13.3,13.43,75933
HSY,47.05,47.96,46.97,47.74,20051
HUM,45.97,48.73,47.92,48.51,19082
IBM,128.72,128.98,126.96,127.5,62462
ICE,96.92,97.71,96.5,97.05,8121
IFF,45.3,45.85,45.3,45.83,3956
IGT,15.22,15.36,15.17,15.33,38311
INTC,18.91,19,18.76,18.91,951743
INTU,41.36,44.85,41.35,44.6,189761
IP,21.03,21.42,20.95,21.21,47184
IPG,8.44,8.66,8.37,8.57,44588
IRM,21.22,21.59,21.16,21.58,15374
ISRG,304.51,306.9,292,293.5,10785
ITT,43.65,44.22,43.57,44.17,13821
ITW,41.83,42.19,41.58,42.1,34730
IVZ,18.15,18.58,18.12,18.5,21236
JBL,11.55,11.55,11.125,11.17,39388
JCI,28.12,28.28,27.53,28.03,43735
JCP,20.48,21.26,20.44,21.18,70064
JDSU,10.35,10.49,10.26,10.42,31422
JEC,35.47,35.76,35.22,35.4,14815
JNJ,58.7,58.91,58.49,58.74,112861
JNPR,26.58,27.52,26.56,27.24,84414
JNS,9.97,10.06,9.83,10,30464
JPM,37.11,37.36,36.81,37.14,308663
JWN,30.97,31.86,30.97,31.77,29128
K,49.76,49.86,49.51,49.75,28788
KEY,7.55,7.68,7.42,7.64,103280
KFT,29.01,29.21,28.92,29.1,97890
KG,9.26,9.33,9.17,9.24,19877
KIM,14.43,14.48,14.25,14.38,29461
KLAC,29.85,30.06,29.31,29.72,24682
KMB,64.6,64.85,64.38,64.71,19854
KMX,21.01,21.59,20.9,21.56,25807
KO,54.92,55.44,54.92,55.3,96315
KR,20.92,21.18,20.91,21.13,39411
KSS,46.39,46.64,45.81,46.32,49302
L,36.27,36.44,36.05,36.29,20881
LEG,19.52,19.68,19.3,19.58,11108
LEN,12.8,12.82,12.51,12.77,47545
LH,74.54,76,74.54,75.76,13651
LIFE,44.18,44.48,43.4,44.33,27250
LLL,69.69,69.73,68.81,69.27,10120
LLTC,29.73,30.33,29.62,30.1,43691
LLY,34.1,34.23,33.73,34.17,91881
LM,27.21,27.41,26.78,27.22,20868
LMT,72.48,73.35,72.48,73.2,24678
LNC,21.28,21.47,21.01,21.33,35021
LO,74.64,75.35,74.45,74.74,13500
LOW,20.27,20.72,20.18,20.64,120403
LSI,4.45,4.55,4.34,4.42,60988
LTD,25.7,25.9,24.86,25.56,36211
LUK,20.37,20.55,20.1,20.37,10188
LUV,11.1,11.28,11.02,11.27,47807
LXK,37.16,37.51,36.77,37.26,13635
M,20.62,21.12,20.41,20.97,70544
MA,207.68,210.39,204.81,206.37,7898
MAR,33.28,33.65,32.78,33.57,31452
MAS,10.6,10.64,10.385,10.56,25638
MAT,21.69,21.77,21.35,21.73,27273
MCD,72.77,73.2,72.68,73.08,55662
MCHP,28.73,29.01,28.54,28.61,31110
MCK,60.94,61.875,60.94,61.67,25534
MCO,21.86,22,21.47,21.71,13046
MDP,30.45,30.57,29.86,30.17,3230
MDT,35.14,35.36,34.35,34.77,94879
MEE,32.13,32.3,31.7,32.06,24571
MET,37.65,37.82,36.85,37.28,113477
MFE,47.02,47.05,46.9,47.03,360731
MHP,28.55,28.683,27.75,28.18,25876
MHS,45.11,45.47,44.9,45.26,37230
MI,6.21,6.41,6.17,6.36,83007
MJN,52.47,53.56,52.23,53.41,13114
MKC,40.58,40.93,40.35,40.9,12809
MMC,23.01,23.17,22.85,23.14,40586
MMM,81,81.44,80.11,80.66,43553
MO,22.64,22.81,22.62,22.71,112671
MOLX,18.34,18.44,18.15,18.39,9234
MON,56.67,58.57,56.67,57.73,70116
MOT,7.51,7.63,7.43,7.48,352672
MRK,34.55,34.69,34.25,34.44,121975
MRO,31.79,31.89,31.2,31.52,48024
MS,25.93,26.01,25.45,25.92,108149
MSFT,24.31,24.4,24.2,24.23,495657
MTB,88.47,89.9,88.05,89.76,6721
MU,7.15,7.26,7.04,7.12,223064
MUR,54.97,55.39,54.28,54.9,18889
MWV,21.55,21.93,21.5,21.79,14229
MWW,10.94,10.98,10.65,10.92,37640
MYL,17.58,17.66,17.21,17.54,46034
NBL,67.42,67.92,66.6015,67.1,10426
NBR,16.7,16.9,16.36,16.51,67533
NDAQ,19.51,19.62,19.33,19.51,16449
NEE,51.31,53.44,51.31,53.29,35808
NEM,57.95,58.24,57.22,58.02,42907
NI,16.52,16.58,16.34,16.5,18887
NKE,70.73,71.41,70.49,71.26,17879
NOC,57.19,57.48,56.47,57.37,19929
NOV,38.42,38.6,37.59,38.23,39675
NOVL,5.75,5.86,5.73,5.81,29790
NRG,21.14,21.23,20.59,20.73,32990
NSC,54.16,54.55,53.35,54.44,25602
NSM,13.01,13.37,13.01,13.36,53754
NTAP,40.53,41.28,40.05,40.53,73193
NTRS,48.28,48.45,47.77,48.305,20345
NU,28.41,28.6,28.33,28.54,10451
NUE,38.29,38.43,38,38.37,25363
NVDA,9.83,10.21,9.8,9.97,326328
NVLS,24.96,25.16,24.58,24.81,14928
NWL,15.4,15.54,15.19,15.34,33510
NWSA,12.75,12.79,12.485,12.73,155651
NYT,7.85,7.89,7.59,7.72,11469
NYX,28.33,28.53,28.15,28.46,21433
ODP,4.04,4.07,3.94,4.01,38119
OI,26.35,26.92,26.35,26.83,21060
OKE,44.22,44.43,43.41,43.99,6652
OMC,36.06,36.52,35.9,36.45,17849
ORCL,22.91,23.08,22.77,23.02,219854
ORLY,47.06,47.84,46.95,47.82,11672
OXY,74.76,75.8,74.47,75.06,54759
PAYX,25.23,25.44,25.05,25.38,31137
PBCT,13.11,13.25,13.07,13.24,40292
PBI,19.51,19.87,19.51,19.76,15328
PCAR,42.14,42.28,41.36,42.18,30091
PCG,44.75,45.97,44.75,45.86,38421
PCL,34.25,34.46,34,34.19,11803
PCLN,298.55,303.21,296.445,302.36,9229
PCP,119.01,119.72,117.79,119.24,5476
PCS,8.88,8.98,8.75,8.98,56158
PDCO,26.83,27.08,26.55,26.93,10562
PEG,31.43,31.81,31.38,31.73,23265
PEP,64.42,65.28,64.3,64.8,56549
PFE,15.91,16.015,15.85,15.92,490995
PFG,22.49,22.66,22.27,22.39,31051
PG,59.94,60.17,59.67,59.98,121083
PGN,41.68,42.21,41.611,42.14,23572
PGR,19.42,19.56,19.3,19.45,35258
PH,63.23,63.8499,62.605,63.23,19550
PHM,8.04,8.095,7.95,8.04,30696
PKI,21.37,21.49,20.7711,21.07,17998
PLD,9.91,10.1,9.86,10.05,52499
PLL,35.56,35.8,35.13,35.56,5940
PM,51.75,52.43,51.75,51.98,77300
PNC,54.27,54.35,52.48,52.73,70970
PNW,38.88,39.34,38.87,39.28,5108
POM,17.62,17.89,17.56,17.85,22347
PPG,65,65.54,64.72,65.4,10272
PPL,26.51,26.64,26.34,26.56,28471
PRU,52.5,52.62,51.22,52.44,56509
PSA,97.71,98.46,96.8,97.75,9006
PTV,32.49,32.55,32.32,32.36,145589
PWR,18.79,18.93,18.56,18.85,20918
PX,87.64,88.47,87.27,88.35,15844
PXD,57.37,58.12,56.86,57.95,13433
Q,5.64,5.69,5.63,5.65,268576
QCOM,38.24,39.09,38,38.91,191525
QEP,30.93,31.37,30.7705,31.01,7242
QLGC,14.84,14.95,14.61,14.89,15772
R,39.36,39.67,38.57,39.32,6154
RAI,56.25,56.72,56.13,56.64,11224
RDC,25.55,25.56,24.86,25.21,14172
RF,6.88,6.94,6.69,6.82,122811
RHI,22.94,23.16,22.45,22.82,14901
RHT,31.14,32.72,31.05,32.54,38229
RL,81.9,83.24,81.1501,83.04,9198
ROK,50.66,50.85,49.94,50.57,11299
ROP,58.98,59.54,58.54,59.46,5042
ROST,50.04,50.13,48.91,49.81,20161
RRC,34.27,34.27,33.35,33.47,41591
RRD,15.78,15.84,15.47,15.64,30681
RSG,30.39,30.65,30.04,30.51,42587
RSH,19.1,19.14,18.58,19.01,57646
RTN,43.62,43.88,43.16,43.75,40716
S,4.24,4.3,4.115,4.19,534921
SAI,15.43,15.57,15.37,15.55,17602
SBUX,24.04,24.11,23.76,24.05,54577
SCG,38.2,38.55,38.0835,38.46,4778
SCHW,13.9,14.31,13.9,14.13,119769
SE,20.86,21.05,20.77,20.98,28612
SEE,21.2,21.47,21.15,21.22,8312
SHLD,60.8,61.85,60.53,61.59,17213
SHW,67.24,68.72,67.24,68.34,9866
SIAL,53.55,53.77,53.05,53.725,6471
SII,39.77,39.94,38.82,39.24,26736
SJM,58.21,59.82,58.01,59.65,14587
SLB,57.15,57.43,55.82,56.46,93432
SLE,14.81,14.87,14.72,14.8,98303
SLM,11.39,11.53,11.23,11.44,28123
SNA,40.63,40.98,40.21,40.93,2640
SNDK,41.61,41.85,40.89,41.5,197977
SNI,41.42,41.61,40.42,41.33,9055
SO,35.19,35.86,35.19,35.78,43577
SPG,89,89.5699,88.465,88.97,22315
SPLS,18.92,19.04,18.62,18.93,72558
SRCL,64.98,66,64.65,65.92,7714
SRE,50.17,50.66,49.91,50.54,13943
STI,24,24.24,23.59,24,53040
STJ,36.88,37,36.13,36.58,20315
STT,36.81,37.05,36.39,36.89,30970
STZ,16.54,16.72,16.48,16.66,9954
SUN,35.33,35.54,34.67,35.01,20741
SVU,10.25,10.29,10.06,10.08,45666
SWK,54.64,55.22,54.5,55.05,10966
SWN,33.96,34.19,33.4,33.71,36984
SWY,19.93,20.02,19.69,20.01,58461
SYK,45.55,45.94,45.16,45.81,20092
SYMC,13.57,13.83,13.44,13.8,316530
SYY,28.12,28.5275,28,28.48,52200
T,26.8,26.88,26.33,26.45,355856
TAP,45.7,46.16,45.47,45.92,7175
TDC,30.27,30.53,30.01,30.49,8897
TE,16.25,16.455,16.15,16.41,17601
TEG,48.31,49.09,48.05,48.93,5747
TER,9.6,9.72,9.43,9.49,47867
TGT,51.75,52.33,51.65,52.15,55272
THC,4.15,4.26,4.12,4.23,46182
TIE,19.5,19.5,18.88,19.33,18262
TIF,42.73,43.34,42.19,43.3,21592
TJX,41.58,42.19,41.55,41.78,36825
TLAB,7.05,7.17,6.99,7.14,63988
TMK,49.49,49.68,48.97,49.49,9950
TMO,44.07,44.36,43.805,44.2,26156
TROW,45.57,46.26,45.28,46.09,23114
TRV,49.82,50.41,49.66,50.09,45640
TSN,16.36,16.68,16.18,16.62,37607
TSO,11.44,11.4825,11.2292,11.32,30981
TSS,14.13,14.22,14.02,14.19,7754
TWC,53.64,53.955,53.15,53.79,22821
TWX,30.37,30.57,29.99,30.31,61724
TXN,24.44,24.87,24.44,24.7,125890
TXT,18,18.06,17.49,17.89,60308
UNH,31.51,31.83,31.39,31.61,53301
UNM,20.28,20.46,20.06,20.33,24065
UNP,73.7,74.3571,72.91,74.26,27539
UPS,64.91,65.17,64.38,65.1,49770
URBN,32.91,33.29,32.51,32.95,29043
USB,21.63,21.84,21.56,21.74,110820
UTX,68.14,68.7,67.41,68.12,38223
V,71.29,71.59,69.58,70.1,78854
VAR,54.38,54.65,53.47,54.22,7482
VFC,75.42,75.73,74.69,75.54,9563
VIA,36.4,36.57,35.8412,35.96,274
VLO,16.6,16.71,16.29,16.54,84004
VMC,38.02,38.91,38.02,38.9,16535
VNO,81,81.77,80.3,81.06,10538
VRSN,29.37,29.41,28.99,29.37,27696
VTR,49.64,50.33,49.6,50.25,11241
VZ,29.43,29.6,29.14,29.37,173182
WAG,28.05,28.5919,27.94,28.45,76008
WAT,61.99,62.73,61.44,62.68,9270
WDC,24.16,24.89,24.1,24.66,78414
WEC,55.15,55.71,55,55.63,7371
WFC,24.43,24.71,24.27,24.6,400265
WFMI,36.38,36.8,36.08,36.72,17615
WFR,10.44,10.56,10.32,10.48,29392
WHR,77.31,77.72,76.1,77.58,16412
WIN,11.2,11.24,11.12,11.19,59301
WLP,49.81,50.29,49.17,49.89,30355
WM,33.41,33.67,33.17,33.6,17823
WMB,18.75,18.86,18.5,18.65,50366
WMT,50.05,50.47,50.03,50.22,117016
WPI,42.32,42.7,42.145,42.19,10789
WPO,344.2,349.43,339.29,347.68,1828
WU,15.95,16.1,15.88,15.94,35871
WY,16.02,16.32,16,16.15,34364
WYN,24.64,24.97,24.5,24.75,22329
WYNN,86.51,87.859,85.05,87.6,19226
X,47.7,47.87,46.01,47.06,143728
XEL,21.57,21.94,21.52,21.87,38244
XL,17.7,17.86,17.52,17.63,51070
XLNX,25.25,25.64,25.18,25.45,51981
XOM,59.02,59.07,58.55,58.89,210130
XRAY,29.9,29.98,29.45,29.46,18881
XRX,8.91,9.07,8.85,8.97,98025
YHOO,13.83,13.95,13.74,13.79,171927
YUM,41.55,42.4,41.55,42.32,25347
ZION,19.15,19.27,18.81,19.14,37225
ZMH,50.03,50.55,49.48,49.82,17792
