Date	Open	High	Low	Close	Volume	Adj Close
2013-10-18	25.21	25.75	25.09	25.55	98507300	24.92
2013-10-17	24.38	24.68	24.23	24.68	45442400	24.07
2013-10-16	24.35	24.4	24.13	24.36	30230600	23.76
2013-10-15	24.27	24.45	24.15	24.19	28367200	23.59
2013-10-14	24.21	24.38	24.16	24.38	22026900	23.78
2013-10-11	24.32	24.49	24.2	24.4	34178400	23.8
2013-10-10	23.9	24.25	23.82	24.25	38175500	23.65
2013-10-09	23.84	23.84	23.5	23.57	35095500	22.99
2013-10-08	23.92	23.92	23.67	23.67	42390800	23.09
2013-10-07	23.84	24.13	23.8	23.94	28981600	23.35
2013-10-04	24.18	24.18	23.9	24.05	33307300	23.46
2013-10-03	24.22	24.25	23.84	24.1	37472200	23.51
2013-10-02	24.14	24.35	24.05	24.33	34224600	23.73
2013-10-01	23.94	24.22	23.9	24.17	28985200	23.57
2013-09-30	23.88	24.08	23.82	23.89	35343600	23.3
2013-09-27	24.1	24.1	23.94	24.05	25753800	23.46
2013-09-26	24.3	24.51	23.96	24.25	34259500	23.65
2013-09-25	24.3	24.48	24.2	24.23	29448200	23.63
2013-09-24	24.22	24.54	24.22	24.32	33024300	23.72
2013-09-23	24.2	24.38	24.15	24.28	41414600	23.68
2013-09-20	24.55	24.56	24	24.01	67953000	23.42
2013-09-19	24.8	24.89	24.4	24.46	49713200	23.86
2013-09-18	24.47	24.91	24.4	24.86	51092000	24.06
2013-09-17	24.13	24.47	24.11	24.45	35810200	23.66
2013-09-16	24.06	24.23	23.93	24.14	36741200	23.36
2013-09-13	23.77	23.9	23.75	23.78	19071500	23.02
2013-09-12	24.16	24.2	23.77	23.85	30677600	23.08
2013-09-11	23.95	24.09	23.72	24.09	34603600	23.32
2013-09-10	23.67	23.94	23.62	23.87	35717800	23.1
2013-09-09	23.25	23.46	23.18	23.39	28181800	22.64
2013-09-06	23.15	23.38	22.96	23.16	36731500	22.42
2013-09-05	23.34	23.35	23.09	23.16	30302300	22.42
2013-09-04	22.99	23.18	22.96	23.17	31629800	22.43
2013-09-03	23.31	23.45	22.92	23.06	52049800	22.32
2013-08-30	23.44	23.5	23.04	23.14	46275600	22.4
2013-08-29	23.16	23.3	23.09	23.11	22104600	22.37
2013-08-28	23.16	23.4	23.16	23.2	28862600	22.45
2013-08-27	23.36	23.39	23.11	23.18	51392900	22.44
2013-08-26	23.74	23.79	23.56	23.61	25948900	22.85
2013-08-23	23.83	23.85	23.64	23.78	20690400	23.02
2013-08-22	23.66	23.8	23.61	23.78	31033000	23.02
2013-08-21	23.72	23.79	23.56	23.61	31897000	22.85
2013-08-20	23.77	23.85	23.63	23.72	30451500	22.96
2013-08-19	23.9	23.96	23.76	23.85	32219000	23.08
2013-08-16	23.88	24.05	23.86	23.95	36315500	23.18
2013-08-15	23.97	24.26	23.92	24	39962300	23.23
2013-08-14	24.2	24.29	24.05	24.07	27983800	23.3
2013-08-13	24.3	24.3	24.1	24.2	28533700	23.42
2013-08-12	24.14	24.3	24.06	24.27	27365900	23.49
2013-08-09	24.34	24.44	24.21	24.25	20763500	23.47
2013-08-08	24.47	24.54	24.22	24.33	22372500	23.55
2013-08-07	24.21	24.34	24.09	24.34	27971600	23.56
2013-08-06	24.49	24.5	24.25	24.31	22911500	23.53
2013-08-05	24.57	24.6	24.49	24.52	17971600	23.73
2013-08-02	24.52	24.7	24.4	24.7	25721400	23.91
2013-08-01	24.6	24.87	24.52	24.62	31937700	23.83
2013-07-31	24.57	24.69	24.36	24.37	38954900	23.59
2013-07-30	24.57	24.64	24.4	24.48	31201500	23.69
2013-07-29	24.53	24.6	24.46	24.49	25588600	23.7
2013-07-26	24.65	24.66	24.5	24.65	31115200	23.86
2013-07-25	24.61	24.69	24.52	24.69	29951700	23.9
2013-07-24	24.79	24.84	24.56	24.62	27485000	23.83
2013-07-23	24.87	24.88	24.63	24.71	32553000	23.92
2013-07-22	24.77	24.92	24.73	24.86	41560800	24.06
2013-07-19	24.21	24.95	24.1	24.72	103708900	23.93
2013-07-18	23.6	23.94	23.56	23.63	41438200	22.87
2013-07-17	23.54	23.61	23.43	23.54	26858500	22.78
2013-07-16	23.66	23.67	23.34	23.43	38192400	22.68
2013-07-15	23.73	23.74	23.56	23.63	35853500	22.87
2013-07-12	23.99	24	23.59	23.76	33257700	23
2013-07-11	23.91	23.96	23.63	23.94	32618400	23.17
2013-07-10	23.72	23.73	23.36	23.54	28457100	22.78
2013-07-09	23.52	23.8	23.51	23.62	31541400	22.86
2013-07-08	23.36	23.53	23.27	23.32	35481100	22.57
2013-07-05	23.17	23.24	22.95	23.24	22688900	22.49
2013-07-03	22.83	22.98	22.76	22.91	21448500	22.17
2013-07-02	23.27	23.34	22.88	22.9	47571200	22.16
2013-07-01	23.21	23.64	23.19	23.34	35784800	22.59
2013-06-28	23.32	23.44	23.16	23.19	45923200	22.45
2013-06-27	23.41	23.48	23.26	23.32	30867900	22.57
2013-06-26	23.43	23.44	23.02	23.25	32531700	22.5
2013-06-25	23.17	23.25	22.94	23.11	36569100	22.37
2013-06-24	23.12	23.15	22.76	22.93	48760800	22.19
2013-06-21	23.58	23.64	23.21	23.36	65025200	22.61
2013-06-20	23.63	23.69	23.2	23.25	62733200	22.5
2013-06-19	24.2	24.35	23.98	23.98	46082200	23.03
2013-06-18	23.83	24.45	23.77	24.33	72766900	23.36
2013-06-17	23.75	23.85	23.65	23.77	39278300	22.82
2013-06-14	23.68	23.75	23.46	23.52	27846000	22.58
2013-06-13	23.45	23.79	23.34	23.68	34930500	22.74
2013-06-12	23.7	23.73	23.42	23.5	33842000	22.57
2013-06-11	23.49	23.69	23.48	23.58	36183000	22.64
2013-06-10	23.88	23.92	23.64	23.78	41626500	22.83
2013-06-07	23.54	23.95	23.47	23.86	49041200	22.91
2013-06-06	23.25	23.39	23.1	23.38	42677500	22.45
2013-06-05	23.55	23.58	23.21	23.32	44756200	22.39
2013-06-04	23.59	23.76	23.41	23.66	38701300	22.72
2013-06-03	23.37	23.78	23.32	23.64	45218400	22.7
2013-05-31	23.59	23.79	23.31	23.32	49247600	22.39
2013-05-30	23.58	23.76	23.5	23.6	29347100	22.66
2013-05-29	23.42	23.7	23.4	23.64	39236500	22.7
2013-05-28	23.77	23.84	23.58	23.6	47323000	22.66
2013-05-24	23.5	23.67	23.49	23.53	41015200	22.59
2013-05-23	23.52	23.75	23.45	23.66	44383600	22.72
2013-05-22	23.78	24.13	23.75	23.86	68514400	22.91
2013-05-21	23.59	23.78	23.59	23.66	33815000	22.72
2013-05-20	23.46	23.58	23.43	23.57	32884800	22.63
2013-05-17	23.27	23.48	23.2	23.46	41037700	22.53
2013-05-16	23.1	23.35	23.1	23.27	33023300	22.34
2013-05-15	23.04	23.25	22.91	23.24	40153000	22.32
2013-05-14	22.85	23.07	22.81	23.01	39592300	22.09
2013-05-13	22.86	22.88	22.62	22.85	30283800	21.94
2013-05-10	22.77	22.91	22.59	22.9	35117300	21.99
2013-05-09	22.99	23.1	22.69	22.78	29974300	21.87
2013-05-08	22.68	23.02	22.62	23.01	39977300	22.09
2013-05-07	22.69	22.79	22.62	22.68	28211700	21.78
2013-05-06	22.56	22.64	22.32	22.58	28563900	21.68
2013-05-03	22.57	22.85	22.55	22.57	45523300	21.67
2013-05-02	22.25	22.32	22.15	22.32	27651500	21.43
2013-05-01	22.1	22.35	22.1	22.15	39201600	21.27
2013-04-30	22.29	22.38	22.21	22.29	34054800	21.4
2013-04-29	22.31	22.32	22	22.27	36531800	21.38
2013-04-26	21.98	22.4	21.97	22.21	47012500	21.33
2013-04-25	22.21	22.23	21.91	21.95	41462900	21.08
2013-04-24	21.69	22.03	21.65	21.96	51506700	21.09
2013-04-23	21.55	21.69	21.36	21.5	65489600	20.64
2013-04-22	21.67	21.68	21.11	21.35	87828900	20.5
2013-04-19	21.94	22.03	21.61	21.75	108837900	20.88
2013-04-18	22.76	22.85	22.57	22.67	41170900	21.77
2013-04-17	22.96	23.03	22.65	22.76	42672900	21.85
2013-04-16	23.07	23.1	22.9	23.1	36016700	22.18
2013-04-15	23.28	23.3	22.81	22.81	46453800	21.9
2013-04-12	23.49	23.59	23.33	23.46	27234300	22.53
2013-04-11	23.55	23.72	23.43	23.59	27084400	22.65
2013-04-10	23.1	23.65	23.06	23.58	39772300	22.64
2013-04-09	23.25	23.25	22.9	23.06	31668200	22.14
2013-04-08	23.05	23.12	22.83	23.12	30493600	22.2
2013-04-05	22.8	22.94	22.76	22.93	31402200	22.02
2013-04-04	23.01	23.13	22.96	23.08	30472100	22.16
2013-04-03	23.38	23.4	22.92	23	52570300	22.08
2013-04-02	23.17	23.37	23.1	23.34	29180100	22.41
2013-04-01	23.03	23.1	22.97	23.08	27449700	22.16
2013-03-28	23.14	23.2	22.99	23.12	31151000	22.2
2013-03-27	23.02	23.14	22.85	23.1	27492500	22.18
2013-03-26	23.27	23.3	23.01	23.12	32353500	22.2
2013-03-25	23.45	23.48	23.05	23.24	41684400	22.32
2013-03-22	23.32	23.4	23.28	23.37	30606100	22.44
2013-03-21	23.42	23.6	23.29	23.29	38543900	22.36
2013-03-20	23.73	23.8	23.33	23.46	39254000	22.53
2013-03-19	23.3	23.36	23.17	23.32	36150200	22.39
2013-03-18	23.17	23.35	23.13	23.25	33700000	22.32
2013-03-15	23.44	23.72	23.36	23.44	58857200	22.51
2013-03-14	23.55	23.76	23.51	23.69	34629800	22.75
2013-03-13	23.44	23.52	23.4	23.49	24152400	22.56
2013-03-12	23.59	23.6	23.33	23.41	36593000	22.48
2013-03-11	23.69	23.75	23.45	23.62	34947200	22.68
2013-03-08	23.86	23.9	23.68	23.77	28952100	22.82
2013-03-07	23.7	23.83	23.67	23.68	22955700	22.74
2013-03-06	23.84	23.84	23.67	23.67	31539100	22.73
2013-03-05	23.46	23.71	23.44	23.59	35728000	22.65
2013-03-04	23.15	23.28	23.03	23.27	25457800	22.34
2013-03-01	23.02	23.34	23	23.19	41226900	22.27
2013-02-28	23.37	23.46	23.2	23.22	39714600	22.3
2013-02-27	23.02	23.4	23	23.37	29676400	22.44
2013-02-26	22.97	23.15	22.91	23.05	41316300	22.13
2013-02-25	23.5	23.53	22.81	22.81	51619800	21.9
2013-02-22	23.35	23.45	23.23	23.39	27836300	22.46
2013-02-21	23.18	23.35	23.12	23.26	47811200	22.33
2013-02-20	23.71	23.75	23.35	23.41	38107400	22.3
2013-02-19	23.42	23.75	23.41	23.75	41219000	22.62
2013-02-15	23.48	23.55	23.23	23.29	39283000	22.18
2013-02-14	23.25	23.49	23.11	23.41	53996500	22.3
2013-02-13	23.11	23.48	23.04	23.39	84926900	22.28
2013-02-12	22.48	22.65	22.48	22.58	34297500	21.51
2013-02-11	22.49	22.51	22.35	22.45	19738700	21.38
2013-02-08	22.5	22.56	22.45	22.5	24424600	21.43
2013-02-07	22.5	22.51	22.27	22.48	38325900	21.41
2013-02-06	22.47	22.5	22.31	22.44	42985800	21.37
2013-02-05	22.48	22.62	22.45	22.54	30917700	21.47
2013-02-04	22.41	22.49	22.28	22.31	35836600	21.25
2013-02-01	22.43	22.64	22.32	22.62	43840300	21.54
2013-01-31	22.21	22.4	22.18	22.28	34427700	21.22
2013-01-30	22.52	22.55	22.23	22.23	36200400	21.17
2013-01-29	22.49	22.58	22.4	22.5	34148000	21.43
2013-01-28	22.44	22.54	22.26	22.5	49558400	21.43
2013-01-25	22.28	22.31	22.11	22.29	41919800	21.23
2013-01-24	21.96	22.19	21.95	22.05	46991100	21
2013-01-23	21.98	22.03	21.75	21.94	47228500	20.9
2013-01-22	22.18	22.2	21.9	22.01	55165800	20.96
2013-01-18	21.94	22.19	21.59	22.04	113079400	20.99
2013-01-17	21.22	21.54	21.12	21.3	63851700	20.29
2013-01-16	21.15	21.2	21.06	21.12	38932100	20.12
2013-01-15	21.04	21.21	21.01	21.2	26551000	20.19
2013-01-14	21.18	21.24	21.07	21.12	31715900	20.12
2013-01-11	21.22	21.24	21.02	21.13	41839700	20.12
2013-01-10	21.04	21.23	20.96	21.17	33348200	20.16
2013-01-09	21.04	21.07	20.93	20.95	28540500	19.95
2013-01-08	21.1	21.12	20.68	20.9	40045500	19.91
2013-01-07	21.16	21.22	20.96	21.13	32746700	20.12
2013-01-04	21.21	21.26	21.12	21.2	29802600	20.19
2013-01-03	21.48	21.49	21.05	21.1	48509100	20.1
2013-01-02	21.51	21.54	21.2	21.34	46089500	20.32
2012-12-31	20.29	21	20.26	20.99	58785000	19.99
2012-12-28	20.45	20.71	20.43	20.44	32403400	19.47
2012-12-27	20.8	20.87	20.42	20.69	38330700	19.71
2012-12-26	20.81	20.94	20.71	20.77	28557100	19.78
2012-12-24	20.79	20.96	20.75	20.82	15097200	19.83
2012-12-21	20.84	20.99	20.56	20.88	80833800	19.89
2012-12-20	20.91	21.24	20.87	21.05	50831400	20.05
2012-12-19	21.64	21.66	20.97	21.01	92330700	19.83
2012-12-18	21.85	21.91	21.41	21.69	81119200	20.47
2012-12-17	21.69	21.95	21.69	21.93	48483700	20.7
2012-12-14	21.61	21.76	21.55	21.62	47536600	20.41
2012-12-13	21.74	21.92	21.55	21.62	33966000	20.41
2012-12-12	21.61	21.95	21.57	21.78	42413600	20.56
2012-12-11	21.48	21.75	21.36	21.51	45757200	20.3
2012-12-10	21.43	21.5	21.36	21.39	27604300	20.19
2012-12-07	21.44	21.48	21.24	21.46	33548600	20.25
2012-12-06	21.2	21.39	21.08	21.37	32751200	20.17
2012-12-05	20.91	21.36	20.86	21.23	46466500	20.04
2012-12-04	20.87	21.01	20.71	20.86	36817200	19.69
2012-12-03	21.18	21.23	20.8	20.82	29981900	19.65
2012-11-30	21.14	21.26	21.04	21.13	37857000	19.94
2012-11-29	21.24	21.36	20.95	21.13	27632800	19.94
2012-11-28	20.75	21.15	20.5	21.14	34782700	19.95
2012-11-27	21.04	21.2	20.85	20.87	33001700	19.7
2012-11-26	20.88	21.07	20.87	21.06	47741300	19.88
2012-11-23	20.81	21.04	20.73	21.04	35456500	19.86
2012-11-21	20.7	20.74	20.57	20.68	41020400	19.52
2012-11-20	20.67	20.69	20.37	20.62	26845900	19.46
2012-11-19	20.41	20.72	20.39	20.66	38283400	19.5
2012-11-16	20.1	20.19	19.87	20.15	45287500	19.02
2012-11-15	19.9	20.23	19.9	20.06	51760300	18.93
2012-11-14	20.73	20.75	19.95	20.01	65539500	18.89
2012-11-13	20.6	20.95	20.57	20.68	41073300	19.52
2012-11-12	21.04	21.14	20.88	20.89	21816400	19.72
2012-11-09	20.76	21.3	20.7	21	40306800	19.82
2012-11-08	21.16	21.19	20.88	20.89	40770700	19.72
2012-11-07	21.36	21.52	21.07	21.13	45253400	19.94
2012-11-06	21.51	21.78	21.45	21.59	32733200	20.38
2012-11-05	21.2	21.47	21.2	21.41	30000100	20.21
2012-11-02	21.53	21.68	21.26	21.31	47475200	20.11
2012-11-01	21.03	21.39	21.02	21.34	46231300	20.14
2012-10-31	21.26	21.32	20.97	21.06	39179300	19.88
2012-10-26	21.19	21.4	21.07	21.11	42827400	19.92
2012-10-25	21.5	21.57	21.03	21.26	45769600	20.07
2012-10-24	21.43	21.46	21.24	21.26	42295500	20.07
2012-10-23	21.35	21.4	21.2	21.28	56297300	20.08
2012-10-22	21.86	21.95	21.25	21.7	86735100	20.48
2012-10-19	22.51	22.53	21.87	22.03	107879900	20.79
2012-10-18	22.81	23.08	22.8	22.81	43140700	21.53
2012-10-17	22.77	22.92	22.72	22.91	28272500	21.62
2012-10-16	22.79	22.88	22.57	22.64	35668800	21.37
2012-10-15	22.54	22.7	22.49	22.64	29578600	21.37
2012-10-12	22.58	22.71	22.41	22.48	32954600	21.22
2012-10-11	22.59	22.71	22.48	22.51	24161800	21.25
2012-10-10	22.61	22.74	22.41	22.43	32784100	21.17
2012-10-09	22.94	22.97	22.6	22.62	39176000	21.35
2012-10-08	22.87	22.99	22.85	22.92	24202200	21.63
2012-10-05	23.04	23.18	23	23.12	38312500	21.82
2012-10-04	22.95	23.05	22.77	22.95	40344600	21.66
2012-10-03	22.86	22.98	22.72	22.91	32929400	21.62
2012-10-02	22.93	22.99	22.71	22.79	45297400	21.51
2012-10-01	22.73	23	22.71	22.81	42550700	21.53
2012-09-28	22.77	22.96	22.62	22.71	70926100	21.43
2012-09-27	22.24	22.86	22.13	22.73	67300400	21.45
2012-09-26	22.16	22.25	22.07	22.1	41123300	20.86
2012-09-25	22.39	22.67	22.3	22.31	47039200	21.06
2012-09-24	22.4	22.45	22.3	22.36	36799800	21.1
2012-09-21	22.55	22.69	22.46	22.53	66551700	21.26
2012-09-20	22.19	22.47	22.12	22.43	43677000	21.17
2012-09-19	22.3	22.49	22.25	22.43	40462600	21.01
2012-09-18	21.99	22.24	21.96	22.24	38831200	20.83
2012-09-17	21.93	22.05	21.9	22.05	79283200	20.65
