exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,ORS,2009-10-30,0.84,0.87,0.78,0.78,412400,0.78
AMEX,ORS,2009-10-29,0.82,0.85,0.81,0.83,275100,0.83
AMEX,ORS,2009-10-28,0.89,0.89,0.76,0.80,587400,0.80
AMEX,ORS,2009-10-27,0.95,0.96,0.86,0.89,414300,0.89
AMEX,ORS,2009-10-26,0.98,1.00,0.90,0.94,496900,0.94
AMEX,ORS,2009-10-23,1.00,1.03,0.95,0.96,390200,0.96
AMEX,ORS,2009-10-22,1.04,1.08,0.94,0.97,746600,0.97
AMEX,ORS,2009-10-21,0.97,1.15,0.94,1.00,970200,1.00
AMEX,ORS,2009-10-20,0.89,1.01,0.89,0.99,588800,0.99
AMEX,ORS,2009-10-19,1.11,1.15,0.91,0.91,1846300,0.91
AMEX,ORS,2009-10-16,1.13,1.13,1.00,1.04,521800,1.04
AMEX,ORS,2009-10-15,1.11,1.17,1.02,1.13,1149500,1.13
AMEX,ORS,2009-10-14,0.86,1.24,0.86,1.24,3895500,1.24
AMEX,ORS,2009-10-13,0.85,0.90,0.85,0.86,373200,0.86
AMEX,ORS,2009-10-12,0.81,0.85,0.81,0.84,126600,0.84
AMEX,ORS,2009-10-09,0.82,0.83,0.80,0.81,122200,0.81
AMEX,ORS,2009-10-08,0.79,0.84,0.79,0.82,136100,0.82
AMEX,ORS,2009-10-07,0.79,0.81,0.78,0.79,85700,0.79
AMEX,ORS,2009-10-06,0.78,0.80,0.78,0.79,66600,0.79
AMEX,ORS,2009-10-05,0.80,0.81,0.77,0.78,80000,0.78
AMEX,ORS,2009-10-02,0.75,0.79,0.75,0.78,87700,0.78
AMEX,ORS,2009-10-01,0.82,0.82,0.78,0.78,120800,0.78
AMEX,ORS,2009-09-30,0.82,0.82,0.79,0.82,119700,0.82
AMEX,ORS,2009-09-29,0.82,0.82,0.80,0.80,76800,0.80
AMEX,ORS,2009-09-28,0.82,0.84,0.78,0.79,155600,0.79
AMEX,ORS,2009-09-25,0.75,0.82,0.75,0.80,134600,0.80
AMEX,ORS,2009-09-24,0.84,0.84,0.78,0.78,166600,0.78
AMEX,ORS,2009-09-23,0.79,0.84,0.79,0.82,202400,0.82
AMEX,ORS,2009-09-22,0.80,0.85,0.79,0.79,102000,0.79
AMEX,ORS,2009-09-21,0.79,0.81,0.79,0.80,181300,0.80
AMEX,ORS,2009-09-18,0.79,0.80,0.77,0.78,297300,0.78
AMEX,ORS,2009-09-17,0.76,0.80,0.76,0.77,92800,0.77
AMEX,ORS,2009-09-16,0.83,0.83,0.76,0.76,198600,0.76
AMEX,ORS,2009-09-15,0.85,0.85,0.78,0.79,524300,0.79
AMEX,ORS,2009-09-14,0.76,0.83,0.74,0.81,512800,0.81
AMEX,ORS,2009-09-11,0.74,0.77,0.73,0.73,257200,0.73
AMEX,ORS,2009-09-10,0.67,0.75,0.67,0.73,128700,0.73
AMEX,ORS,2009-09-09,0.70,0.72,0.67,0.67,227600,0.67
AMEX,ORS,2009-09-08,0.75,0.75,0.70,0.70,175500,0.70
AMEX,ORS,2009-09-04,0.73,0.73,0.72,0.72,160400,0.72
AMEX,ORS,2009-09-03,0.75,0.75,0.71,0.72,117500,0.72
AMEX,ORS,2009-09-02,0.71,0.74,0.69,0.74,213800,0.74
AMEX,ORS,2009-09-01,0.71,0.72,0.70,0.71,150500,0.71
AMEX,ORS,2009-08-31,0.72,0.75,0.71,0.72,228900,0.72
AMEX,ORS,2009-08-28,0.73,0.75,0.72,0.72,149900,0.72
AMEX,ORS,2009-08-27,0.73,0.75,0.72,0.72,194500,0.72
AMEX,ORS,2009-08-26,0.76,0.76,0.72,0.73,73500,0.73
AMEX,ORS,2009-08-25,0.80,0.80,0.72,0.72,123900,0.72
AMEX,ORS,2009-08-24,0.73,0.75,0.72,0.73,186200,0.73
AMEX,ORS,2009-08-21,0.75,0.78,0.71,0.75,287100,0.75
AMEX,ORS,2009-08-20,0.85,0.89,0.75,0.76,1037900,0.76
AMEX,ORS,2009-08-19,0.76,0.78,0.73,0.73,128300,0.73
AMEX,ORS,2009-08-18,0.70,0.77,0.70,0.76,264400,0.76
AMEX,ORS,2009-08-17,0.68,0.71,0.67,0.71,203800,0.71
AMEX,ORS,2009-08-14,0.69,0.74,0.67,0.72,237200,0.72
AMEX,ORS,2009-08-13,0.72,0.72,0.67,0.68,205800,0.68
AMEX,ORS,2009-08-12,0.75,0.75,0.69,0.69,237000,0.69
AMEX,ORS,2009-08-11,0.75,0.76,0.72,0.72,125600,0.72
AMEX,ORS,2009-08-10,0.78,0.78,0.73,0.74,243700,0.74
AMEX,ORS,2009-08-07,0.81,0.82,0.73,0.77,317000,0.77
AMEX,ORS,2009-08-06,0.90,0.93,0.80,0.82,407200,0.82
AMEX,ORS,2009-08-05,0.84,0.98,0.80,0.89,1122800,0.89
AMEX,ORS,2009-08-04,0.69,0.88,0.67,0.79,720200,0.79
AMEX,ORS,2009-08-03,0.67,0.75,0.66,0.73,302400,0.73
AMEX,ORS,2009-07-31,0.67,0.71,0.65,0.65,136800,0.65
AMEX,ORS,2009-07-30,0.65,0.73,0.65,0.68,276700,0.68
AMEX,ORS,2009-07-29,0.64,0.65,0.64,0.64,40400,0.64
AMEX,ORS,2009-07-28,0.70,0.70,0.64,0.64,139400,0.64
AMEX,ORS,2009-07-27,0.61,0.68,0.61,0.67,193200,0.67
AMEX,ORS,2009-07-24,0.70,0.70,0.62,0.64,184100,0.64
AMEX,ORS,2009-07-23,0.67,0.67,0.60,0.64,162000,0.64
AMEX,ORS,2009-07-22,0.65,0.66,0.64,0.65,137800,0.65
AMEX,ORS,2009-07-21,0.67,0.67,0.56,0.64,397000,0.64
AMEX,ORS,2009-07-20,0.65,0.68,0.62,0.64,165900,0.64
AMEX,ORS,2009-07-17,0.65,0.72,0.64,0.64,108300,0.64
AMEX,ORS,2009-07-16,0.65,0.72,0.64,0.68,146100,0.68
AMEX,ORS,2009-07-15,0.68,0.81,0.67,0.69,229200,0.69
AMEX,ORS,2009-07-14,0.66,0.85,0.65,0.70,163900,0.70
AMEX,ORS,2009-07-13,0.65,0.71,0.63,0.64,66700,0.64
AMEX,ORS,2009-07-10,0.69,0.69,0.51,0.69,133300,0.69
AMEX,ORS,2009-07-09,0.70,0.72,0.66,0.69,95300,0.69
AMEX,ORS,2009-07-08,0.67,0.76,0.67,0.71,260300,0.71
AMEX,ORS,2009-07-07,0.75,0.78,0.68,0.68,185200,0.68
AMEX,ORS,2009-07-06,0.78,0.80,0.77,0.77,151400,0.77
AMEX,ORS,2009-07-02,0.78,0.82,0.77,0.79,130000,0.79
AMEX,ORS,2009-07-01,0.78,0.83,0.77,0.81,267500,0.81
AMEX,ORS,2009-06-30,0.81,0.83,0.76,0.78,272200,0.78
AMEX,ORS,2009-06-29,0.72,0.90,0.72,0.83,466000,0.83
AMEX,ORS,2009-06-26,0.70,0.75,0.70,0.72,192000,0.72
AMEX,ORS,2009-06-25,0.75,0.82,0.70,0.70,214500,0.70
AMEX,ORS,2009-06-24,0.78,0.79,0.72,0.77,87200,0.77
AMEX,ORS,2009-06-23,0.78,0.78,0.70,0.75,168400,0.75
AMEX,ORS,2009-06-22,0.87,0.89,0.79,0.80,146100,0.80
AMEX,ORS,2009-06-19,0.85,0.87,0.80,0.87,69200,0.87
AMEX,ORS,2009-06-18,0.80,0.84,0.77,0.81,154900,0.81
AMEX,ORS,2009-06-17,0.81,0.84,0.75,0.78,241300,0.78
AMEX,ORS,2009-06-16,0.85,0.85,0.80,0.81,206000,0.81
AMEX,ORS,2009-06-15,0.90,0.90,0.80,0.80,231900,0.80
AMEX,ORS,2009-06-12,0.94,0.94,0.82,0.86,393000,0.86
AMEX,ORS,2009-06-11,1.06,1.06,0.89,0.89,529600,0.89
AMEX,ORS,2009-06-10,1.19,1.20,0.99,1.00,810500,1.00
AMEX,ORS,2009-06-09,1.00,1.19,0.97,1.16,1663300,1.16
AMEX,ORS,2009-06-08,0.87,0.97,0.85,0.94,596100,0.94
AMEX,ORS,2009-06-05,0.85,0.95,0.78,0.91,460600,0.91
AMEX,ORS,2009-06-04,0.99,0.99,0.71,0.81,1144900,0.81
AMEX,ORS,2009-06-03,0.64,1.01,0.62,0.95,1088600,0.95
AMEX,ORS,2009-06-02,0.65,0.68,0.63,0.66,166400,0.66
AMEX,ORS,2009-06-01,0.63,0.67,0.60,0.67,249500,0.67
AMEX,ORS,2009-05-29,0.60,0.62,0.60,0.62,63700,0.62
AMEX,ORS,2009-05-28,0.63,0.65,0.58,0.62,137400,0.62
AMEX,ORS,2009-05-27,0.66,0.68,0.65,0.65,108100,0.65
AMEX,ORS,2009-05-26,0.68,0.70,0.65,0.68,128000,0.68
AMEX,ORS,2009-05-22,0.71,0.71,0.66,0.67,186000,0.67
AMEX,ORS,2009-05-21,0.65,0.76,0.60,0.72,926300,0.72
AMEX,ORS,2009-05-20,0.60,0.61,0.57,0.61,85700,0.61
AMEX,ORS,2009-05-19,0.57,0.61,0.57,0.61,53700,0.61
AMEX,ORS,2009-05-18,0.61,0.61,0.56,0.57,30600,0.57
AMEX,ORS,2009-05-15,0.61,0.61,0.56,0.57,38400,0.57
AMEX,ORS,2009-05-14,0.60,0.61,0.56,0.61,35600,0.61
AMEX,ORS,2009-05-13,0.59,0.61,0.57,0.60,111900,0.60
AMEX,ORS,2009-05-12,0.61,0.62,0.56,0.62,164100,0.62
AMEX,ORS,2009-05-11,0.60,0.61,0.56,0.59,95600,0.59
AMEX,ORS,2009-05-08,0.55,0.63,0.55,0.60,142100,0.60
AMEX,ORS,2009-05-07,0.60,0.61,0.56,0.56,109300,0.56
AMEX,ORS,2009-05-06,0.64,0.64,0.57,0.60,134100,0.60
AMEX,ORS,2009-05-05,0.63,0.67,0.58,0.63,268900,0.63
AMEX,ORS,2009-05-04,0.50,0.61,0.49,0.61,423300,0.61
AMEX,ORS,2009-05-01,0.47,0.52,0.47,0.49,70700,0.49
AMEX,ORS,2009-04-30,0.50,0.50,0.46,0.47,53200,0.47
AMEX,ORS,2009-04-29,0.45,0.50,0.45,0.49,107300,0.49
AMEX,ORS,2009-04-28,0.54,0.54,0.46,0.47,156700,0.47
AMEX,ORS,2009-04-27,0.53,0.55,0.51,0.55,46000,0.55
AMEX,ORS,2009-04-24,0.54,0.55,0.51,0.53,84100,0.53
AMEX,ORS,2009-04-23,0.52,0.54,0.50,0.50,144400,0.50
AMEX,ORS,2009-04-22,0.51,0.56,0.51,0.52,53000,0.52
AMEX,ORS,2009-04-21,0.50,0.54,0.50,0.52,63400,0.52
AMEX,ORS,2009-04-20,0.55,0.58,0.53,0.54,128300,0.54
AMEX,ORS,2009-04-17,0.60,0.65,0.57,0.58,175700,0.58
AMEX,ORS,2009-04-16,0.65,0.67,0.55,0.63,425600,0.63
AMEX,ORS,2009-04-15,0.56,0.56,0.51,0.53,71600,0.53
AMEX,ORS,2009-04-14,0.49,0.60,0.47,0.55,254000,0.55
AMEX,ORS,2009-04-13,0.52,0.52,0.45,0.47,209600,0.47
AMEX,ORS,2009-04-09,0.48,0.56,0.47,0.50,274800,0.50
AMEX,ORS,2009-04-08,0.58,0.60,0.44,0.47,229000,0.47
AMEX,ORS,2009-04-07,0.65,0.68,0.47,0.56,517400,0.56
AMEX,ORS,2009-04-06,0.99,1.10,0.65,0.70,2302000,0.70
AMEX,ORS,2009-04-03,0.35,0.54,0.34,0.42,247200,0.42
AMEX,ORS,2009-04-02,0.35,0.37,0.34,0.37,130700,0.37
AMEX,ORS,2009-04-01,0.35,0.36,0.33,0.35,24800,0.35
AMEX,ORS,2009-03-31,0.33,0.36,0.33,0.36,59500,0.36
AMEX,ORS,2009-03-30,0.37,0.37,0.31,0.36,51300,0.36
AMEX,ORS,2009-03-27,0.36,0.37,0.31,0.36,85300,0.36
AMEX,ORS,2009-03-26,0.32,0.35,0.30,0.32,22100,0.32
AMEX,ORS,2009-03-25,0.33,0.34,0.30,0.31,74800,0.31
AMEX,ORS,2009-03-24,0.31,0.36,0.30,0.34,23500,0.34
AMEX,ORS,2009-03-23,0.30,0.35,0.30,0.34,55500,0.34
AMEX,ORS,2009-03-20,0.33,0.35,0.30,0.35,34700,0.35
AMEX,ORS,2009-03-19,0.32,0.34,0.30,0.33,27000,0.33
AMEX,ORS,2009-03-18,0.32,0.33,0.28,0.31,36700,0.31
AMEX,ORS,2009-03-17,0.37,0.37,0.23,0.35,132000,0.35
AMEX,ORS,2009-03-16,0.30,0.37,0.28,0.37,74900,0.37
AMEX,ORS,2009-03-13,0.30,0.32,0.28,0.32,56200,0.32
AMEX,ORS,2009-03-12,0.30,0.33,0.24,0.30,34200,0.30
AMEX,ORS,2009-03-11,0.29,0.30,0.25,0.30,29200,0.30
AMEX,ORS,2009-03-10,0.24,0.27,0.24,0.27,37400,0.27
AMEX,ORS,2009-03-09,0.25,0.27,0.20,0.27,42900,0.27
AMEX,ORS,2009-03-06,0.24,0.27,0.22,0.25,34800,0.25
AMEX,ORS,2009-03-05,0.28,0.28,0.23,0.24,34200,0.24
AMEX,ORS,2009-03-04,0.24,0.29,0.23,0.29,30000,0.29
AMEX,ORS,2009-03-03,0.11,0.27,0.11,0.24,50200,0.24
AMEX,ORS,2009-03-02,0.26,0.27,0.25,0.25,60100,0.25
AMEX,ORS,2009-02-27,0.26,0.31,0.26,0.29,46000,0.29
AMEX,ORS,2009-02-26,0.32,0.32,0.27,0.29,21800,0.29
AMEX,ORS,2009-02-25,0.29,0.29,0.27,0.29,33800,0.29
AMEX,ORS,2009-02-24,0.27,0.30,0.25,0.28,28400,0.28
AMEX,ORS,2009-02-23,0.30,0.33,0.26,0.26,44900,0.26
AMEX,ORS,2009-02-20,0.31,0.34,0.24,0.34,143900,0.34
AMEX,ORS,2009-02-19,0.33,0.33,0.30,0.30,29000,0.30
AMEX,ORS,2009-02-18,0.31,0.31,0.30,0.31,24800,0.31
AMEX,ORS,2009-02-17,0.34,0.35,0.27,0.31,55500,0.31
AMEX,ORS,2009-02-13,0.31,0.38,0.30,0.33,35200,0.33
AMEX,ORS,2009-02-12,0.32,0.34,0.31,0.34,38800,0.34
AMEX,ORS,2009-02-11,0.33,0.35,0.31,0.33,28500,0.33
AMEX,ORS,2009-02-10,0.36,0.38,0.32,0.36,39500,0.36
AMEX,ORS,2009-02-09,0.35,0.37,0.29,0.36,56400,0.36
AMEX,ORS,2009-02-06,0.34,0.35,0.30,0.35,57600,0.35
AMEX,ORS,2009-02-05,0.33,0.35,0.30,0.34,142300,0.34
AMEX,ORS,2009-02-04,0.35,0.40,0.30,0.37,30400,0.37
AMEX,ORS,2009-02-03,0.38,0.39,0.35,0.36,22300,0.36
AMEX,ORS,2009-02-02,0.35,0.45,0.35,0.39,31200,0.39
AMEX,ORS,2009-01-30,0.37,0.37,0.35,0.37,24800,0.37
AMEX,ORS,2009-01-29,0.40,0.40,0.33,0.36,39000,0.36
AMEX,ORS,2009-01-28,0.38,0.42,0.31,0.40,43100,0.40
AMEX,ORS,2009-01-27,0.34,0.39,0.33,0.38,70400,0.38
AMEX,ORS,2009-01-26,0.35,0.38,0.34,0.36,30600,0.36
AMEX,ORS,2009-01-23,0.34,0.39,0.34,0.38,41800,0.38
AMEX,ORS,2009-01-22,0.38,0.38,0.34,0.35,43100,0.35
AMEX,ORS,2009-01-21,0.36,0.44,0.34,0.40,54200,0.40
AMEX,ORS,2009-01-20,0.45,0.45,0.33,0.37,47800,0.37
AMEX,ORS,2009-01-16,0.45,0.47,0.36,0.42,31100,0.42
AMEX,ORS,2009-01-15,0.40,0.46,0.35,0.42,64600,0.42
AMEX,ORS,2009-01-14,0.47,0.50,0.40,0.40,55700,0.40
AMEX,ORS,2009-01-13,0.50,0.50,0.44,0.48,24700,0.48
AMEX,ORS,2009-01-12,0.45,0.49,0.44,0.49,32900,0.49
AMEX,ORS,2009-01-09,0.45,0.48,0.43,0.47,26100,0.47
AMEX,ORS,2009-01-08,0.49,0.50,0.45,0.50,46300,0.50
AMEX,ORS,2009-01-07,0.56,0.58,0.46,0.50,135900,0.50
AMEX,ORS,2009-01-06,0.43,0.56,0.40,0.53,201700,0.53
AMEX,ORS,2009-01-05,0.40,0.43,0.37,0.42,35200,0.42
AMEX,ORS,2009-01-02,0.34,0.43,0.30,0.43,91600,0.43
AMEX,ORS,2008-12-31,0.35,0.36,0.32,0.35,124300,0.35
AMEX,ORS,2008-12-30,0.32,0.35,0.31,0.35,109300,0.35
AMEX,ORS,2008-12-29,0.34,0.35,0.32,0.33,17800,0.33
AMEX,ORS,2008-12-26,0.33,0.37,0.33,0.34,12200,0.34
AMEX,ORS,2008-12-24,0.35,0.35,0.30,0.31,13500,0.31
AMEX,ORS,2008-12-23,0.30,0.37,0.30,0.30,52500,0.30
AMEX,ORS,2008-12-22,0.30,0.38,0.30,0.30,67400,0.30
AMEX,ORS,2008-12-19,0.34,0.37,0.29,0.35,85700,0.35
AMEX,ORS,2008-12-18,0.38,0.38,0.33,0.35,15100,0.35
AMEX,ORS,2008-12-17,0.35,0.38,0.32,0.35,55400,0.35
AMEX,ORS,2008-12-16,0.38,0.39,0.38,0.38,3100,0.38
AMEX,ORS,2008-12-15,0.36,0.39,0.35,0.39,23900,0.39
AMEX,ORS,2008-12-12,0.38,0.38,0.36,0.38,4700,0.38
AMEX,ORS,2008-12-11,0.40,0.40,0.35,0.37,47600,0.37
AMEX,ORS,2008-12-10,0.37,0.40,0.37,0.38,30000,0.38
AMEX,ORS,2008-12-09,0.28,0.35,0.28,0.34,25300,0.34
AMEX,ORS,2008-12-08,0.35,0.36,0.28,0.35,67200,0.35
AMEX,ORS,2008-12-05,0.30,0.32,0.28,0.32,57000,0.32
AMEX,ORS,2008-12-04,0.30,0.36,0.30,0.36,22500,0.36
AMEX,ORS,2008-12-03,0.32,0.35,0.26,0.34,26300,0.34
AMEX,ORS,2008-12-02,0.29,0.36,0.26,0.32,30100,0.32
AMEX,ORS,2008-12-01,0.39,0.39,0.29,0.29,57600,0.29
AMEX,ORS,2008-11-28,0.40,0.40,0.36,0.38,7600,0.38
AMEX,ORS,2008-11-26,0.30,0.38,0.26,0.36,52900,0.36
AMEX,ORS,2008-11-25,0.27,0.32,0.27,0.32,55900,0.32
AMEX,ORS,2008-11-24,0.35,0.35,0.26,0.31,52000,0.31
AMEX,ORS,2008-11-21,0.33,0.34,0.27,0.32,125800,0.32
AMEX,ORS,2008-11-20,0.35,0.39,0.25,0.31,87300,0.31
AMEX,ORS,2008-11-19,0.37,0.43,0.31,0.32,265700,0.32
AMEX,ORS,2008-11-18,0.27,0.32,0.23,0.32,49800,0.32
AMEX,ORS,2008-11-17,0.28,0.30,0.22,0.25,91500,0.25
AMEX,ORS,2008-11-14,0.35,0.35,0.28,0.28,69400,0.28
AMEX,ORS,2008-11-13,0.38,0.39,0.25,0.35,187500,0.35
AMEX,ORS,2008-11-12,0.39,0.42,0.38,0.40,74500,0.40
AMEX,ORS,2008-11-11,0.44,0.44,0.25,0.39,95800,0.39
AMEX,ORS,2008-11-10,0.48,0.48,0.41,0.44,26200,0.44
AMEX,ORS,2008-11-07,0.45,0.48,0.40,0.44,55400,0.44
AMEX,ORS,2008-11-06,0.44,0.49,0.40,0.48,17700,0.48
AMEX,ORS,2008-11-05,0.40,0.47,0.40,0.45,24400,0.45
AMEX,ORS,2008-11-04,0.45,0.49,0.40,0.47,21800,0.47
AMEX,ORS,2008-11-03,0.45,0.50,0.40,0.46,29800,0.46
AMEX,ORS,2008-10-31,0.45,0.46,0.40,0.46,31200,0.46
AMEX,ORS,2008-10-30,0.42,0.47,0.37,0.44,36700,0.44
AMEX,ORS,2008-10-29,0.40,0.47,0.39,0.43,55400,0.43
AMEX,ORS,2008-10-28,0.42,0.44,0.38,0.41,65100,0.41
AMEX,ORS,2008-10-27,0.40,0.42,0.35,0.40,25700,0.40
AMEX,ORS,2008-10-24,0.41,0.49,0.31,0.44,98000,0.44
AMEX,ORS,2008-10-23,0.50,0.50,0.41,0.45,43600,0.45
AMEX,ORS,2008-10-22,0.50,0.53,0.45,0.50,62700,0.50
AMEX,ORS,2008-10-21,0.60,0.60,0.45,0.54,46000,0.54
AMEX,ORS,2008-10-20,0.47,0.63,0.47,0.63,68200,0.63
AMEX,ORS,2008-10-17,0.43,0.53,0.42,0.47,57300,0.47
AMEX,ORS,2008-10-16,0.37,0.48,0.36,0.46,64900,0.46
AMEX,ORS,2008-10-15,0.45,0.48,0.35,0.40,88200,0.40
AMEX,ORS,2008-10-14,0.49,0.52,0.42,0.50,55000,0.50
AMEX,ORS,2008-10-13,0.47,0.51,0.38,0.49,69300,0.49
AMEX,ORS,2008-10-10,0.46,0.54,0.41,0.47,144900,0.47
AMEX,ORS,2008-10-09,0.50,0.54,0.46,0.50,33700,0.50
AMEX,ORS,2008-10-08,0.52,0.56,0.50,0.50,86000,0.50
AMEX,ORS,2008-10-07,0.44,0.55,0.44,0.50,100800,0.50
AMEX,ORS,2008-10-06,0.65,0.65,0.42,0.55,206400,0.55
AMEX,ORS,2008-10-03,0.60,0.65,0.58,0.65,46600,0.65
AMEX,ORS,2008-10-02,0.56,0.66,0.52,0.58,100000,0.58
AMEX,ORS,2008-10-01,0.59,0.60,0.54,0.58,130500,0.58
AMEX,ORS,2008-09-30,0.60,0.62,0.55,0.60,79600,0.60
AMEX,ORS,2008-09-29,0.59,0.65,0.55,0.59,85800,0.59
AMEX,ORS,2008-09-26,0.64,0.65,0.58,0.61,123300,0.61
AMEX,ORS,2008-09-25,0.70,0.70,0.63,0.68,110800,0.68
AMEX,ORS,2008-09-24,0.67,0.73,0.62,0.70,60300,0.70
AMEX,ORS,2008-09-23,0.71,0.78,0.67,0.67,44400,0.67
AMEX,ORS,2008-09-22,0.85,0.85,0.73,0.75,76300,0.75
AMEX,ORS,2008-09-19,0.80,0.94,0.72,0.85,82400,0.85
AMEX,ORS,2008-09-18,0.75,0.75,0.61,0.75,64400,0.75
AMEX,ORS,2008-09-17,0.71,0.74,0.65,0.74,18700,0.74
AMEX,ORS,2008-09-16,0.60,0.77,0.52,0.75,84100,0.75
AMEX,ORS,2008-09-15,0.73,0.73,0.51,0.66,74400,0.66
AMEX,ORS,2008-09-12,0.74,0.79,0.69,0.73,82600,0.73
AMEX,ORS,2008-09-11,0.76,0.76,0.67,0.72,116600,0.72
