exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,JAX,2009-08-14,4.24,4.24,4.24,4.24,200,4.24
AMEX,JAX,2009-08-13,4.21,4.21,4.20,4.21,600,4.21
AMEX,JAX,2009-08-12,4.20,4.21,4.05,4.05,3100,4.05
AMEX,JAX,2009-08-11,4.40,4.43,4.10,4.19,2400,4.19
AMEX,JAX,2009-08-10,4.90,4.92,4.05,4.23,6200,4.23
AMEX,JAX,2009-08-07,4.25,4.25,4.24,4.24,400,4.24
AMEX,JAX,2009-08-06,4.20,4.25,4.20,4.25,2500,4.25
AMEX,JAX,2009-08-05,4.10,4.18,4.10,4.18,700,4.18
AMEX,JAX,2009-08-04,4.22,4.22,4.05,4.08,7900,4.08
AMEX,JAX,2009-08-03,4.14,4.27,4.06,4.25,900,4.25
AMEX,JAX,2009-07-31,4.37,4.37,4.37,4.37,000,4.37
AMEX,JAX,2009-07-30,4.28,4.37,4.25,4.37,2300,4.37
AMEX,JAX,2009-07-29,4.10,4.98,4.10,4.20,800,4.20
AMEX,JAX,2009-07-28,4.19,4.19,4.19,4.19,3100,4.19
AMEX,JAX,2009-07-27,4.26,4.49,4.26,4.49,400,4.49
AMEX,JAX,2009-07-24,4.67,4.89,4.61,4.61,2700,4.61
AMEX,JAX,2009-07-23,4.69,4.69,4.69,4.69,000,4.69
AMEX,JAX,2009-07-22,4.49,4.69,4.49,4.69,500,4.69
AMEX,JAX,2009-07-21,4.39,4.39,4.39,4.39,000,4.39
AMEX,JAX,2009-07-20,4.21,4.68,4.20,4.39,10100,4.39
AMEX,JAX,2009-07-17,4.08,4.25,4.08,4.25,800,4.25
AMEX,JAX,2009-07-16,4.20,4.23,4.20,4.23,2200,4.23
AMEX,JAX,2009-07-15,4.19,4.19,4.19,4.19,000,4.19
AMEX,JAX,2009-07-14,4.19,4.19,4.19,4.19,000,4.19
AMEX,JAX,2009-07-13,4.19,4.19,4.19,4.19,000,4.19
AMEX,JAX,2009-07-10,4.09,4.67,4.09,4.19,7200,4.19
AMEX,JAX,2009-07-09,4.24,4.25,4.09,4.25,2000,4.25
AMEX,JAX,2009-07-08,4.06,4.15,4.06,4.15,1100,4.15
AMEX,JAX,2009-07-07,4.21,4.21,4.21,4.21,000,4.21
AMEX,JAX,2009-07-06,4.06,4.21,4.06,4.21,600,4.21
AMEX,JAX,2009-07-02,4.09,4.26,4.05,4.22,1200,4.22
AMEX,JAX,2009-07-01,4.25,4.38,4.04,4.32,1400,4.32
AMEX,JAX,2009-06-30,4.22,4.22,4.22,4.22,58100,4.22
AMEX,JAX,2009-06-29,4.10,4.22,4.10,4.22,1200,4.22
AMEX,JAX,2009-06-26,4.11,4.11,3.81,4.10,4300,4.10
AMEX,JAX,2009-06-25,4.10,4.10,4.10,4.10,000,4.10
AMEX,JAX,2009-06-24,4.10,4.10,4.10,4.10,200,4.10
AMEX,JAX,2009-06-23,4.26,4.26,4.10,4.14,10000,4.14
AMEX,JAX,2009-06-22,4.22,4.22,4.22,4.22,000,4.22
AMEX,JAX,2009-06-19,4.22,4.22,4.22,4.22,200,4.22
AMEX,JAX,2009-06-18,4.35,4.35,4.26,4.35,1600,4.35
AMEX,JAX,2009-06-17,4.50,4.50,4.30,4.35,2100,4.35
AMEX,JAX,2009-06-16,4.30,4.50,4.23,4.48,4600,4.48
AMEX,JAX,2009-06-15,4.37,4.38,4.37,4.38,1200,4.38
AMEX,JAX,2009-06-12,4.29,4.29,4.29,4.29,1000,4.29
AMEX,JAX,2009-06-11,4.47,4.47,4.47,4.47,100,4.47
AMEX,JAX,2009-06-10,4.38,4.59,4.23,4.59,1300,4.59
AMEX,JAX,2009-06-09,4.52,4.70,4.29,4.70,500,4.70
AMEX,JAX,2009-06-08,4.52,4.81,4.51,4.51,1400,4.51
AMEX,JAX,2009-06-05,4.68,4.87,4.60,4.60,1800,4.60
AMEX,JAX,2009-06-04,4.65,4.65,4.65,4.65,000,4.65
AMEX,JAX,2009-06-03,4.65,4.65,4.65,4.65,000,4.65
AMEX,JAX,2009-06-02,4.86,4.87,4.34,4.65,1300,4.65
AMEX,JAX,2009-06-01,4.10,4.40,4.10,4.40,500,4.40
AMEX,JAX,2009-05-29,4.12,4.35,4.10,4.10,1800,4.10
AMEX,JAX,2009-05-28,4.73,4.79,4.65,4.75,2000,4.75
AMEX,JAX,2009-05-27,5.00,5.00,4.80,4.80,8400,4.80
AMEX,JAX,2009-05-26,4.56,5.00,4.56,4.87,3000,4.87
AMEX,JAX,2009-05-22,4.26,4.64,4.11,4.64,6600,4.64
AMEX,JAX,2009-05-21,4.51,4.55,4.20,4.20,7400,4.20
AMEX,JAX,2009-05-20,4.90,4.90,4.71,4.71,1400,4.71
AMEX,JAX,2009-05-19,4.51,4.51,4.51,4.51,000,4.51
AMEX,JAX,2009-05-18,4.99,4.99,4.51,4.51,300,4.51
AMEX,JAX,2009-05-15,4.37,4.63,4.20,4.32,6800,4.32
AMEX,JAX,2009-05-14,4.41,4.41,4.41,4.41,000,4.41
AMEX,JAX,2009-05-13,4.28,4.43,4.26,4.41,4000,4.41
AMEX,JAX,2009-05-12,4.10,4.30,4.01,4.28,10700,4.28
AMEX,JAX,2009-05-11,4.16,4.16,4.05,4.15,4600,4.15
AMEX,JAX,2009-05-08,4.25,4.25,4.25,4.25,400,4.25
AMEX,JAX,2009-05-07,4.40,4.40,4.15,4.16,6000,4.16
AMEX,JAX,2009-05-06,4.37,4.37,4.36,4.36,800,4.36
AMEX,JAX,2009-05-05,4.25,4.55,4.25,4.55,1800,4.55
AMEX,JAX,2009-05-04,4.44,4.47,4.39,4.44,6900,4.44
AMEX,JAX,2009-05-01,4.03,5.99,4.02,4.25,12200,4.25
AMEX,JAX,2009-04-30,3.67,4.01,3.67,4.00,17300,4.00
AMEX,JAX,2009-04-29,3.59,3.59,3.59,3.59,500,3.59
AMEX,JAX,2009-04-28,3.55,3.55,3.55,3.55,300,3.55
AMEX,JAX,2009-04-27,3.61,3.61,3.52,3.53,2400,3.53
AMEX,JAX,2009-04-24,3.30,3.67,3.30,3.55,11500,3.55
AMEX,JAX,2009-04-23,3.44,3.52,3.30,3.45,9400,3.45
AMEX,JAX,2009-04-22,3.01,3.18,3.00,3.18,7300,3.18
AMEX,JAX,2009-04-21,2.96,3.00,2.96,3.00,2800,3.00
AMEX,JAX,2009-04-20,3.00,3.01,2.95,2.95,3100,2.95
AMEX,JAX,2009-04-17,3.00,3.00,2.98,2.99,4000,2.99
AMEX,JAX,2009-04-16,2.95,2.95,2.89,2.95,3200,2.95
AMEX,JAX,2009-04-15,3.13,3.19,3.13,3.19,400,3.19
AMEX,JAX,2009-04-14,3.26,3.26,3.26,3.26,1200,3.26
AMEX,JAX,2009-04-13,3.26,3.35,3.26,3.35,200,3.35
AMEX,JAX,2009-04-09,3.32,3.50,3.25,3.25,1200,3.25
AMEX,JAX,2009-04-08,3.43,3.48,3.21,3.39,4100,3.39
AMEX,JAX,2009-04-07,2.87,3.27,2.86,3.27,3300,3.27
AMEX,JAX,2009-04-06,2.97,2.97,2.97,2.97,000,2.97
AMEX,JAX,2009-04-03,2.51,2.97,2.51,2.97,300,2.97
AMEX,JAX,2009-04-02,2.79,3.09,2.79,3.08,2200,3.08
AMEX,JAX,2009-04-01,2.80,2.80,2.65,2.80,6100,2.80
AMEX,JAX,2009-03-31,2.81,2.98,2.81,2.82,4800,2.82
AMEX,JAX,2009-03-30,3.19,3.19,2.90,2.90,2200,2.90
AMEX,JAX,2009-03-27,3.22,3.22,2.88,2.88,2300,2.88
AMEX,JAX,2009-03-26,3.15,3.26,3.03,3.26,1800,3.26
AMEX,JAX,2009-03-25,3.17,3.17,2.91,3.08,1600,3.08
AMEX,JAX,2009-03-24,2.84,3.09,2.84,3.04,2600,3.04
AMEX,JAX,2009-03-23,2.80,3.05,2.70,2.92,16900,2.92
AMEX,JAX,2009-03-20,2.74,2.75,2.50,2.50,1300,2.50
AMEX,JAX,2009-03-19,2.54,2.90,2.26,2.69,4500,2.69
AMEX,JAX,2009-03-18,2.35,2.46,2.25,2.46,6000,2.46
AMEX,JAX,2009-03-17,2.30,2.30,2.10,2.10,600,2.10
AMEX,JAX,2009-03-16,2.20,2.20,2.10,2.18,4900,2.18
AMEX,JAX,2009-03-13,2.24,2.33,2.15,2.33,54000,2.33
AMEX,JAX,2009-03-12,2.02,2.22,2.02,2.14,2200,2.14
AMEX,JAX,2009-03-11,2.15,2.31,2.11,2.18,524900,2.18
AMEX,JAX,2009-03-10,2.10,2.10,2.10,2.10,100,2.10
AMEX,JAX,2009-03-09,2.16,2.18,2.10,2.10,7600,2.10
AMEX,JAX,2009-03-06,2.18,2.37,2.16,2.16,400,2.16
AMEX,JAX,2009-03-05,2.18,2.18,2.16,2.16,200,2.16
AMEX,JAX,2009-03-04,2.15,2.40,2.15,2.16,1900,2.16
AMEX,JAX,2009-03-03,2.20,2.20,2.15,2.15,4700,2.15
AMEX,JAX,2009-03-02,2.25,2.30,2.20,2.20,3900,2.20
AMEX,JAX,2009-02-27,2.25,2.25,2.25,2.25,000,2.25
AMEX,JAX,2009-02-26,2.25,2.25,2.25,2.25,000,2.25
AMEX,JAX,2009-02-25,2.25,2.25,2.25,2.25,200,2.25
AMEX,JAX,2009-02-24,2.33,2.33,2.15,2.25,2300,2.25
AMEX,JAX,2009-02-23,2.42,2.42,2.42,2.42,000,2.42
AMEX,JAX,2009-02-20,2.15,2.42,2.15,2.42,2600,2.42
AMEX,JAX,2009-02-19,2.29,2.30,2.15,2.23,6400,2.23
AMEX,JAX,2009-02-18,2.20,2.20,2.20,2.20,200,2.20
AMEX,JAX,2009-02-17,2.51,2.51,2.20,2.20,11200,2.20
AMEX,JAX,2009-02-13,2.65,2.65,2.65,2.65,000,2.65
AMEX,JAX,2009-02-12,2.65,2.65,2.65,2.65,000,2.65
AMEX,JAX,2009-02-11,2.49,2.65,2.49,2.65,1600,2.65
AMEX,JAX,2009-02-10,2.50,2.50,2.50,2.50,000,2.50
AMEX,JAX,2009-02-09,2.50,2.50,2.25,2.50,4000,2.50
AMEX,JAX,2009-02-06,2.60,2.72,2.59,2.59,1300,2.59
AMEX,JAX,2009-02-05,2.73,2.73,2.73,2.73,000,2.73
AMEX,JAX,2009-02-04,2.73,2.73,2.73,2.73,500,2.73
AMEX,JAX,2009-02-03,2.70,2.70,2.70,2.70,400,2.70
AMEX,JAX,2009-02-02,2.59,2.59,2.59,2.59,000,2.59
AMEX,JAX,2009-01-30,2.59,2.59,2.59,2.59,000,2.59
AMEX,JAX,2009-01-29,2.59,2.59,2.59,2.59,000,2.59
AMEX,JAX,2009-01-28,2.70,2.70,2.55,2.59,11000,2.59
AMEX,JAX,2009-01-27,2.26,2.78,2.26,2.70,4300,2.70
AMEX,JAX,2009-01-26,2.25,2.40,2.25,2.32,26300,2.32
AMEX,JAX,2009-01-23,2.42,2.42,2.42,2.42,000,2.42
AMEX,JAX,2009-01-22,2.33,2.44,2.33,2.42,1300,2.42
AMEX,JAX,2009-01-21,2.25,2.27,2.25,2.27,900,2.27
AMEX,JAX,2009-01-20,2.50,2.50,2.26,2.33,1300,2.33
AMEX,JAX,2009-01-16,2.60,2.60,2.34,2.49,3000,2.49
AMEX,JAX,2009-01-15,2.53,2.60,2.53,2.60,2700,2.60
AMEX,JAX,2009-01-14,2.50,3.00,2.50,2.85,11100,2.85
AMEX,JAX,2009-01-13,2.65,2.65,2.25,2.50,21900,2.50
AMEX,JAX,2009-01-12,2.58,2.68,2.58,2.58,700,2.58
AMEX,JAX,2009-01-09,2.38,2.65,2.38,2.48,3600,2.48
AMEX,JAX,2009-01-08,2.39,2.39,2.39,2.39,000,2.39
AMEX,JAX,2009-01-07,2.65,2.65,2.39,2.39,1400,2.39
AMEX,JAX,2009-01-06,2.36,2.37,2.34,2.37,3300,2.37
AMEX,JAX,2009-01-05,2.40,2.40,2.38,2.38,800,2.38
AMEX,JAX,2009-01-02,2.50,2.65,2.25,2.25,6100,2.25
AMEX,JAX,2008-12-31,2.26,2.39,2.26,2.39,3800,2.39
AMEX,JAX,2008-12-30,2.32,2.32,2.15,2.23,6500,2.23
AMEX,JAX,2008-12-29,2.21,2.25,2.00,2.25,31600,2.25
AMEX,JAX,2008-12-26,2.45,2.48,2.01,2.01,8000,2.01
AMEX,JAX,2008-12-24,2.45,2.90,2.25,2.26,2700,2.26
AMEX,JAX,2008-12-23,2.37,2.42,2.00,2.42,21400,2.42
AMEX,JAX,2008-12-22,2.45,2.45,2.19,2.19,5500,2.19
AMEX,JAX,2008-12-19,2.53,3.11,2.45,2.45,10300,2.45
AMEX,JAX,2008-12-18,1.90,2.51,1.90,2.23,4600,2.23
AMEX,JAX,2008-12-17,2.10,2.10,1.90,1.90,5100,1.90
AMEX,JAX,2008-12-16,2.14,2.31,2.14,2.22,6600,2.22
AMEX,JAX,2008-12-15,2.40,2.40,2.25,2.25,23000,2.25
AMEX,JAX,2008-12-12,2.50,2.53,2.35,2.36,6900,2.36
AMEX,JAX,2008-12-11,2.48,2.50,2.35,2.35,2500,2.35
AMEX,JAX,2008-12-10,2.00,2.53,2.00,2.36,13900,2.36
AMEX,JAX,2008-12-09,2.00,2.00,1.99,2.00,3200,2.00
AMEX,JAX,2008-12-08,1.69,2.55,1.69,1.94,12200,1.94
AMEX,JAX,2008-12-05,2.08,2.09,1.70,1.70,7000,1.70
AMEX,JAX,2008-12-04,1.61,1.83,1.54,1.75,11900,1.75
AMEX,JAX,2008-12-03,1.96,1.96,1.85,1.85,14700,1.85
AMEX,JAX,2008-12-02,2.02,2.06,2.00,2.00,56400,2.00
AMEX,JAX,2008-12-01,2.22,2.22,2.15,2.16,9500,2.16
AMEX,JAX,2008-11-28,2.25,2.25,2.25,2.25,2100,2.25
AMEX,JAX,2008-11-26,2.20,2.20,1.90,1.98,17400,1.98
AMEX,JAX,2008-11-25,2.70,2.70,2.36,2.39,3000,2.39
AMEX,JAX,2008-11-24,2.64,2.70,2.30,2.35,9800,2.35
AMEX,JAX,2008-11-21,2.50,2.60,2.20,2.20,10200,2.20
AMEX,JAX,2008-11-20,2.79,2.80,2.11,2.17,7700,2.17
AMEX,JAX,2008-11-19,2.42,2.60,2.11,2.11,9500,2.11
AMEX,JAX,2008-11-18,2.65,2.86,2.00,2.45,19200,2.45
AMEX,JAX,2008-11-17,2.80,2.80,2.50,2.50,5300,2.50
AMEX,JAX,2008-11-14,3.56,3.56,2.77,2.77,15100,2.77
AMEX,JAX,2008-11-13,3.50,3.50,2.80,3.10,1300,3.10
AMEX,JAX,2008-11-12,3.60,3.60,3.45,3.45,2200,3.45
AMEX,JAX,2008-11-11,4.00,4.43,3.65,3.75,3600,3.75
AMEX,JAX,2008-11-10,3.89,4.00,3.69,3.87,2100,3.87
AMEX,JAX,2008-11-07,4.04,4.04,4.04,4.04,000,4.04
AMEX,JAX,2008-11-06,4.23,4.40,4.00,4.04,400,4.04
AMEX,JAX,2008-11-05,4.25,4.25,3.45,4.13,5100,4.13
AMEX,JAX,2008-11-04,4.26,4.78,4.25,4.47,16100,4.47
AMEX,JAX,2008-11-03,4.40,4.65,3.66,4.65,3300,4.65
AMEX,JAX,2008-10-31,4.85,4.85,4.55,4.75,5500,4.75
AMEX,JAX,2008-10-30,4.52,4.70,4.50,4.60,4000,4.60
AMEX,JAX,2008-10-29,4.75,5.01,4.40,5.00,9600,5.00
AMEX,JAX,2008-10-28,4.40,4.40,4.40,4.40,1000,4.40
AMEX,JAX,2008-10-27,4.60,5.00,4.35,4.83,4000,4.83
AMEX,JAX,2008-10-24,4.85,4.85,4.85,4.85,000,4.85
AMEX,JAX,2008-10-23,4.82,4.85,4.61,4.85,1000,4.85
AMEX,JAX,2008-10-22,4.90,5.00,4.90,5.00,1900,5.00
AMEX,JAX,2008-10-21,5.00,5.49,5.00,5.00,1000,5.00
AMEX,JAX,2008-10-20,5.00,5.00,5.00,5.00,800,5.00
AMEX,JAX,2008-10-17,5.10,5.10,5.10,5.10,000,5.10
AMEX,JAX,2008-10-16,5.40,5.49,5.00,5.10,2400,5.10
AMEX,JAX,2008-10-15,5.00,5.00,5.00,5.00,1000,5.00
AMEX,JAX,2008-10-14,5.49,5.49,3.06,5.00,3200,5.00
AMEX,JAX,2008-10-13,5.00,5.10,5.00,5.00,1000,5.00
AMEX,JAX,2008-10-10,4.68,4.68,3.96,3.96,2600,3.96
AMEX,JAX,2008-10-09,4.55,4.55,4.50,4.50,700,4.50
AMEX,JAX,2008-10-08,5.00,5.00,4.99,5.00,2600,5.00
AMEX,JAX,2008-10-07,5.25,5.25,5.00,5.00,3100,5.00
AMEX,JAX,2008-10-06,5.45,5.45,5.00,5.05,8000,5.05
AMEX,JAX,2008-10-03,5.88,5.88,5.50,5.52,400,5.52
AMEX,JAX,2008-10-02,6.08,6.08,6.08,6.08,200,6.08
AMEX,JAX,2008-10-01,5.62,5.62,5.50,5.50,1600,5.50
AMEX,JAX,2008-09-30,5.70,5.80,5.70,5.80,1000,5.80
AMEX,JAX,2008-09-29,5.40,5.80,5.40,5.80,800,5.80
AMEX,JAX,2008-09-26,5.70,5.70,5.55,5.55,1300,5.55
AMEX,JAX,2008-09-25,5.70,5.70,5.70,5.70,400,5.70
AMEX,JAX,2008-09-24,5.50,5.80,5.50,5.80,10100,5.80
AMEX,JAX,2008-09-23,5.40,5.64,5.40,5.64,20600,5.64
AMEX,JAX,2008-09-22,5.48,5.48,5.48,5.48,100,5.48
AMEX,JAX,2008-09-19,6.20,6.20,5.60,5.80,1100,5.80
AMEX,JAX,2008-09-18,5.61,5.84,5.61,5.75,1100,5.75
AMEX,JAX,2008-09-17,5.60,6.00,5.40,5.50,9400,5.50
AMEX,JAX,2008-09-16,5.59,5.81,5.50,5.62,8500,5.62
AMEX,JAX,2008-09-15,5.64,5.76,5.50,5.76,11200,5.76
AMEX,JAX,2008-09-12,5.74,5.86,5.66,5.66,2600,5.66
AMEX,JAX,2008-09-11,5.51,5.90,5.51,5.57,13100,5.57
AMEX,JAX,2008-09-10,5.51,5.85,5.51,5.65,13600,5.65
AMEX,JAX,2008-09-09,6.00,6.21,5.52,5.83,6700,5.83
AMEX,JAX,2008-09-08,5.95,6.37,5.95,6.00,2400,6.00
