exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,KBE,2009-09-21,23.31,23.66,23.31,23.54,2536400,23.52
AMEX,KBE,2009-09-18,24.00,24.00,23.50,23.67,6987600,23.65
AMEX,KBE,2009-09-17,24.06,24.35,23.67,23.81,5404100,23.71
AMEX,KBE,2009-09-16,23.23,24.15,23.12,24.04,18317900,23.94
AMEX,KBE,2009-09-15,22.70,23.35,22.54,23.08,4824200,22.99
AMEX,KBE,2009-09-14,22.22,22.80,22.20,22.75,2913600,22.66
AMEX,KBE,2009-09-11,22.95,22.95,22.57,22.59,2823400,22.50
AMEX,KBE,2009-09-10,22.75,22.85,22.37,22.80,4843700,22.71
AMEX,KBE,2009-09-09,22.40,22.79,22.30,22.79,2939900,22.70
AMEX,KBE,2009-09-08,22.92,22.95,22.28,22.39,3081400,22.30
AMEX,KBE,2009-09-04,22.43,22.48,22.14,22.45,5124100,22.36
AMEX,KBE,2009-09-03,22.02,22.24,21.81,22.21,4422400,22.12
AMEX,KBE,2009-09-02,22.00,22.22,21.59,21.60,5105100,21.51
AMEX,KBE,2009-09-01,23.37,23.63,22.08,22.15,10402900,22.06
AMEX,KBE,2009-08-31,23.13,23.61,23.00,23.53,4168900,23.43
AMEX,KBE,2009-08-28,23.75,23.86,23.35,23.60,6668800,23.50
AMEX,KBE,2009-08-27,23.15,23.51,22.92,23.41,5117400,23.31
AMEX,KBE,2009-08-26,23.13,23.41,22.82,23.11,8550500,23.02
AMEX,KBE,2009-08-25,23.11,23.51,23.07,23.19,7207800,23.10
AMEX,KBE,2009-08-24,23.77,23.92,22.93,23.05,7225600,22.96
AMEX,KBE,2009-08-21,23.16,23.57,22.98,23.33,9107600,23.23
AMEX,KBE,2009-08-20,22.30,22.85,22.24,22.79,5542400,22.70
AMEX,KBE,2009-08-19,21.88,22.46,21.82,22.19,3101000,22.10
AMEX,KBE,2009-08-18,21.97,22.36,21.91,22.24,4396000,22.15
AMEX,KBE,2009-08-17,21.85,22.06,21.69,21.78,10346400,21.69
AMEX,KBE,2009-08-14,22.76,22.82,22.18,22.77,3049300,22.68
AMEX,KBE,2009-08-13,22.51,22.72,22.02,22.70,2690700,22.61
AMEX,KBE,2009-08-12,21.49,22.16,21.49,22.04,3252400,21.95
AMEX,KBE,2009-08-11,22.55,22.55,21.47,21.69,8454100,21.60
AMEX,KBE,2009-08-10,22.44,22.92,22.36,22.60,4416100,22.51
AMEX,KBE,2009-08-07,22.14,23.11,22.09,22.54,11145800,22.45
AMEX,KBE,2009-08-06,22.30,22.37,21.51,21.77,5647000,21.68
AMEX,KBE,2009-08-05,21.31,22.00,21.21,21.88,4264000,21.79
AMEX,KBE,2009-08-04,20.52,21.22,20.27,21.21,5066100,21.12
AMEX,KBE,2009-08-03,20.43,20.61,20.24,20.61,6045900,20.53
AMEX,KBE,2009-07-31,19.89,20.15,19.68,20.10,9893600,20.02
AMEX,KBE,2009-07-30,19.55,19.99,19.46,19.81,11677000,19.73
AMEX,KBE,2009-07-29,18.97,19.35,18.96,19.18,3254000,19.10
AMEX,KBE,2009-07-28,18.95,19.23,18.85,18.99,2609600,18.91
AMEX,KBE,2009-07-27,18.55,19.12,18.42,19.11,9115500,19.03
AMEX,KBE,2009-07-24,18.46,18.62,18.17,18.52,1952200,18.44
AMEX,KBE,2009-07-23,18.10,18.65,18.01,18.48,6832800,18.40
AMEX,KBE,2009-07-22,17.51,18.24,17.44,18.04,11724500,17.97
AMEX,KBE,2009-07-21,18.30,18.31,17.60,17.88,5443600,17.81
AMEX,KBE,2009-07-20,18.58,18.64,18.24,18.38,2618700,18.30
AMEX,KBE,2009-07-17,18.80,18.97,18.22,18.42,6657300,18.34
AMEX,KBE,2009-07-16,18.72,18.98,18.49,18.80,3038300,18.72
AMEX,KBE,2009-07-15,18.41,18.99,18.31,18.75,7175000,18.67
AMEX,KBE,2009-07-14,18.15,18.23,17.82,18.02,2514000,17.95
AMEX,KBE,2009-07-13,17.43,18.12,17.31,18.09,2792300,18.02
AMEX,KBE,2009-07-10,17.09,17.21,16.93,17.01,2020000,16.94
AMEX,KBE,2009-07-09,17.20,17.46,17.07,17.24,3324600,17.17
AMEX,KBE,2009-07-08,17.26,17.45,16.47,16.91,6635200,16.84
AMEX,KBE,2009-07-07,17.37,17.64,17.24,17.24,3311200,17.17
AMEX,KBE,2009-07-06,17.36,17.60,17.06,17.35,7881700,17.28
AMEX,KBE,2009-07-02,17.73,17.84,17.46,17.50,2559400,17.43
AMEX,KBE,2009-07-01,18.23,18.23,17.92,17.97,2358200,17.90
AMEX,KBE,2009-06-30,18.33,18.38,17.93,18.05,2841800,17.98
AMEX,KBE,2009-06-29,18.12,18.37,17.86,18.28,5842500,18.21
AMEX,KBE,2009-06-26,17.92,18.13,17.70,18.00,3257500,17.93
AMEX,KBE,2009-06-25,17.61,17.96,17.44,17.96,2719500,17.89
AMEX,KBE,2009-06-24,17.71,17.92,17.47,17.63,3904100,17.56
AMEX,KBE,2009-06-23,17.38,17.71,17.13,17.44,10785800,17.37
AMEX,KBE,2009-06-22,18.23,18.37,17.27,17.42,5606600,17.35
AMEX,KBE,2009-06-19,18.35,18.56,17.99,18.43,6935900,18.35
AMEX,KBE,2009-06-18,17.76,18.30,17.72,18.25,8223700,18.05
AMEX,KBE,2009-06-17,18.25,18.28,17.39,17.72,7257700,17.53
AMEX,KBE,2009-06-16,18.95,18.97,18.31,18.34,3645300,18.14
AMEX,KBE,2009-06-15,19.11,19.26,18.73,18.85,3493900,18.65
AMEX,KBE,2009-06-12,19.00,19.32,19.00,19.28,2457900,19.07
AMEX,KBE,2009-06-11,18.68,19.42,18.63,18.88,13336300,18.68
AMEX,KBE,2009-06-10,19.03,19.06,18.41,18.55,4275900,18.35
AMEX,KBE,2009-06-09,18.79,18.90,18.59,18.78,2944900,18.58
AMEX,KBE,2009-06-08,18.40,18.89,18.31,18.66,3371100,18.46
AMEX,KBE,2009-06-05,19.17,19.26,18.39,18.49,9738100,18.29
AMEX,KBE,2009-06-04,18.11,18.86,18.11,18.80,17971800,18.60
AMEX,KBE,2009-06-03,18.05,18.45,17.87,18.05,9704300,17.86
AMEX,KBE,2009-06-02,18.41,18.51,18.06,18.30,7489300,18.10
AMEX,KBE,2009-06-01,19.08,19.08,18.38,18.65,12218400,18.45
AMEX,KBE,2009-05-29,18.66,18.86,18.09,18.86,6081800,18.66
AMEX,KBE,2009-05-28,17.94,18.32,17.54,18.30,11717700,18.10
AMEX,KBE,2009-05-27,18.52,18.60,17.78,17.80,4703000,17.61
AMEX,KBE,2009-05-26,17.71,18.53,17.62,18.44,5607300,18.24
AMEX,KBE,2009-05-22,18.35,18.35,17.75,17.89,2616900,17.70
AMEX,KBE,2009-05-21,18.03,18.34,17.75,18.11,6089000,17.92
AMEX,KBE,2009-05-20,19.45,19.55,18.21,18.38,12643500,18.18
AMEX,KBE,2009-05-19,19.71,19.95,18.90,18.97,7320500,18.77
AMEX,KBE,2009-05-18,18.89,19.67,18.76,19.51,17434000,19.30
AMEX,KBE,2009-05-15,18.80,19.05,18.09,18.30,6063600,18.10
AMEX,KBE,2009-05-14,17.96,18.92,17.88,18.71,8302300,18.51
AMEX,KBE,2009-05-13,18.82,18.88,18.04,18.18,12267500,17.99
AMEX,KBE,2009-05-12,20.35,20.57,18.80,19.51,13700400,19.30
AMEX,KBE,2009-05-11,21.08,21.44,20.26,20.28,14146400,20.06
AMEX,KBE,2009-05-08,20.19,21.74,19.92,21.62,17523800,21.39
AMEX,KBE,2009-05-07,21.44,21.67,19.02,19.53,15649100,19.32
AMEX,KBE,2009-05-06,18.85,20.41,18.75,20.02,17847300,19.81
AMEX,KBE,2009-05-05,18.01,18.40,17.66,18.05,7524700,17.86
AMEX,KBE,2009-05-04,16.28,18.38,16.27,18.37,12494600,18.17
AMEX,KBE,2009-05-01,16.15,16.55,15.83,16.04,10298200,15.87
AMEX,KBE,2009-04-30,17.09,17.13,16.22,16.33,7179300,16.16
AMEX,KBE,2009-04-29,16.24,16.76,16.15,16.61,8910500,16.43
AMEX,KBE,2009-04-28,15.71,16.30,15.68,15.87,7287100,15.70
AMEX,KBE,2009-04-27,16.69,17.03,16.24,16.36,9829700,16.19
AMEX,KBE,2009-04-24,16.84,17.50,16.32,17.08,15705900,16.90
AMEX,KBE,2009-04-23,16.49,16.83,15.90,16.61,9540500,16.43
AMEX,KBE,2009-04-22,16.27,17.51,16.00,16.01,18416300,15.84
AMEX,KBE,2009-04-21,14.64,16.87,14.39,16.78,13029800,16.60
AMEX,KBE,2009-04-20,17.57,17.58,15.68,15.73,14486800,15.56
AMEX,KBE,2009-04-17,18.02,18.90,17.42,18.47,14813900,18.27
AMEX,KBE,2009-04-16,17.86,18.24,16.97,17.81,18580500,17.62
AMEX,KBE,2009-04-15,16.44,17.56,16.04,17.40,5771900,17.21
AMEX,KBE,2009-04-14,18.09,18.34,16.57,16.65,11914700,16.47
AMEX,KBE,2009-04-13,16.52,18.25,16.25,18.04,11027400,17.85
AMEX,KBE,2009-04-09,15.54,16.86,15.29,16.83,10659600,16.65
AMEX,KBE,2009-04-08,14.29,14.43,13.65,14.00,6632400,13.85
AMEX,KBE,2009-04-07,14.12,14.57,14.12,14.18,3413300,14.03
AMEX,KBE,2009-04-06,14.83,14.90,14.42,14.72,6333800,14.56
AMEX,KBE,2009-04-03,14.60,15.29,14.37,15.28,8830000,15.12
AMEX,KBE,2009-04-02,15.45,15.49,14.43,14.66,18252100,14.50
AMEX,KBE,2009-04-01,13.58,14.60,13.48,14.46,12221600,14.31
AMEX,KBE,2009-03-31,13.53,14.16,13.20,13.86,10009500,13.71
AMEX,KBE,2009-03-30,13.68,13.79,12.96,13.10,6339300,12.96
AMEX,KBE,2009-03-27,14.50,15.15,14.41,14.52,20885700,14.36
AMEX,KBE,2009-03-26,15.15,15.17,14.44,14.81,13954000,14.65
AMEX,KBE,2009-03-25,14.80,15.28,13.77,15.00,11850200,14.84
AMEX,KBE,2009-03-24,14.99,15.40,14.17,14.35,7648800,14.20
AMEX,KBE,2009-03-23,14.20,15.34,13.84,15.31,13950000,15.15
AMEX,KBE,2009-03-20,13.68,13.69,12.74,12.91,10496900,12.77
AMEX,KBE,2009-03-19,15.61,15.61,13.63,13.65,18833300,13.36
AMEX,KBE,2009-03-18,13.45,15.12,13.26,15.07,37097200,14.75
AMEX,KBE,2009-03-17,12.79,13.59,12.50,13.59,13045600,13.30
AMEX,KBE,2009-03-16,13.26,13.86,12.69,12.73,11351100,12.46
AMEX,KBE,2009-03-13,13.17,13.39,12.21,12.79,9212300,12.52
AMEX,KBE,2009-03-12,11.65,13.07,11.38,12.96,12305800,12.69
AMEX,KBE,2009-03-11,11.66,12.25,11.36,11.65,10889500,11.41
AMEX,KBE,2009-03-10,10.56,11.33,10.41,11.20,11893200,10.97
AMEX,KBE,2009-03-09,9.14,10.11,9.14,9.81,6734000,9.60
AMEX,KBE,2009-03-06,9.66,10.06,8.90,9.31,9831900,9.11
AMEX,KBE,2009-03-05,10.33,10.47,9.33,9.54,7936600,9.34
AMEX,KBE,2009-03-04,11.56,11.60,10.44,10.75,10357100,10.52
AMEX,KBE,2009-03-03,11.70,11.81,11.01,11.18,3430400,10.95
AMEX,KBE,2009-03-02,11.57,11.91,11.27,11.27,4022600,11.03
AMEX,KBE,2009-02-27,12.02,12.87,12.00,12.18,5588300,11.92
AMEX,KBE,2009-02-26,13.33,13.99,12.97,13.21,9067500,12.93
AMEX,KBE,2009-02-25,12.17,13.21,11.40,12.61,9147100,12.35
AMEX,KBE,2009-02-24,10.98,12.29,10.73,12.29,6018700,12.03
AMEX,KBE,2009-02-23,11.49,11.66,10.72,10.93,9833500,10.70
AMEX,KBE,2009-02-20,10.31,11.22,9.80,10.86,8849700,10.63
AMEX,KBE,2009-02-19,11.88,12.00,10.87,10.87,4467900,10.64
AMEX,KBE,2009-02-18,12.14,12.25,11.34,11.70,12792600,11.45
AMEX,KBE,2009-02-17,12.22,12.38,11.69,11.69,7066700,11.44
AMEX,KBE,2009-02-13,13.60,13.64,13.01,13.02,7137200,12.75
AMEX,KBE,2009-02-12,13.83,13.83,12.87,13.78,6299700,13.49
AMEX,KBE,2009-02-11,13.72,14.25,13.63,14.19,6113800,13.89
AMEX,KBE,2009-02-10,15.36,15.39,13.25,13.29,13647000,13.01
AMEX,KBE,2009-02-09,15.37,15.87,15.05,15.48,9289900,15.16
AMEX,KBE,2009-02-06,13.90,15.30,13.90,15.19,12597200,14.87
AMEX,KBE,2009-02-05,13.10,13.98,12.45,13.63,11224000,13.34
AMEX,KBE,2009-02-04,13.59,14.05,13.26,13.27,3521900,12.99
AMEX,KBE,2009-02-03,14.46,14.46,13.23,13.38,6318500,13.10
AMEX,KBE,2009-02-02,13.97,14.33,13.76,14.18,2907500,13.88
AMEX,KBE,2009-01-30,15.00,15.35,14.09,14.28,10962900,13.98
AMEX,KBE,2009-01-29,15.63,15.77,14.83,14.86,3673600,14.55
AMEX,KBE,2009-01-28,15.84,16.30,15.49,16.30,7738600,15.96
AMEX,KBE,2009-01-27,14.00,14.25,13.74,14.23,7464600,13.93
AMEX,KBE,2009-01-26,14.38,14.73,13.54,13.73,3258600,13.44
AMEX,KBE,2009-01-23,12.90,14.23,12.82,14.17,5309200,13.87
AMEX,KBE,2009-01-22,13.99,14.34,13.14,13.60,7201400,13.31
AMEX,KBE,2009-01-21,13.47,14.48,12.82,14.42,8204100,14.12
AMEX,KBE,2009-01-20,14.56,14.72,12.61,12.61,6342000,12.35
AMEX,KBE,2009-01-16,16.94,17.15,15.03,15.69,5604800,15.36
AMEX,KBE,2009-01-15,17.73,17.73,15.85,16.41,10985000,16.07
AMEX,KBE,2009-01-14,18.30,18.44,17.71,17.79,8531700,17.42
AMEX,KBE,2009-01-13,18.34,19.14,18.13,18.88,5160400,18.48
AMEX,KBE,2009-01-12,19.74,19.75,18.36,18.68,2454800,18.29
AMEX,KBE,2009-01-09,20.74,20.83,19.65,19.78,10313800,19.36
AMEX,KBE,2009-01-08,20.55,20.96,20.36,20.65,2875500,20.22
AMEX,KBE,2009-01-07,21.44,21.49,20.62,20.75,7165000,20.31
AMEX,KBE,2009-01-06,21.83,22.10,21.62,21.83,3034100,21.37
AMEX,KBE,2009-01-05,22.23,22.23,21.43,21.51,7108400,21.06
AMEX,KBE,2009-01-02,21.91,22.51,21.47,22.34,1621600,21.87
AMEX,KBE,2008-12-31,21.02,22.12,21.02,22.01,1990100,21.55
AMEX,KBE,2008-12-30,20.64,21.30,20.58,21.24,1122400,20.79
AMEX,KBE,2008-12-29,20.94,20.94,20.16,20.51,556400,20.08
AMEX,KBE,2008-12-26,21.10,21.10,20.53,20.68,867900,20.25
AMEX,KBE,2008-12-24,20.31,20.83,20.31,20.83,784500,20.39
AMEX,KBE,2008-12-23,20.77,20.92,20.31,20.35,1990000,19.92
AMEX,KBE,2008-12-22,21.38,21.63,20.58,20.75,2312900,20.31
AMEX,KBE,2008-12-19,21.64,22.26,21.21,21.41,3766700,20.96
AMEX,KBE,2008-12-18,22.75,22.86,21.62,21.82,3867300,21.36
AMEX,KBE,2008-12-17,22.33,23.01,22.10,22.42,5804000,21.95
AMEX,KBE,2008-12-16,22.76,22.83,21.03,22.76,5512700,22.28
AMEX,KBE,2008-12-15,21.44,21.61,20.29,20.75,4037200,20.31
AMEX,KBE,2008-12-12,20.28,21.70,20.28,21.60,5851700,21.15
AMEX,KBE,2008-12-11,22.78,22.80,21.10,21.37,9134100,20.92
AMEX,KBE,2008-12-10,23.86,23.86,22.66,23.09,6120800,22.61
AMEX,KBE,2008-12-09,24.49,24.73,23.37,23.54,6644900,23.05
AMEX,KBE,2008-12-08,24.22,25.06,23.74,24.68,9271600,24.16
AMEX,KBE,2008-12-05,21.41,23.65,21.37,23.56,6618300,23.07
AMEX,KBE,2008-12-04,21.84,23.50,21.62,22.10,8586100,21.64
AMEX,KBE,2008-12-03,20.25,22.52,20.25,22.35,4578700,21.88
AMEX,KBE,2008-12-02,20.30,21.31,19.41,21.18,7763400,20.74
AMEX,KBE,2008-12-01,23.00,23.03,19.57,19.83,3127300,19.41
AMEX,KBE,2008-11-28,22.90,23.78,22.85,23.72,1824500,23.22
AMEX,KBE,2008-11-26,21.62,23.08,21.44,23.01,3938000,22.53
AMEX,KBE,2008-11-25,22.40,22.58,21.03,22.12,10067400,21.66
AMEX,KBE,2008-11-24,19.27,21.77,19.03,21.20,12289600,20.76
AMEX,KBE,2008-11-21,18.98,18.99,16.38,18.37,15094700,17.98
AMEX,KBE,2008-11-20,19.68,20.35,17.96,18.30,10232100,17.92
AMEX,KBE,2008-11-19,22.64,22.67,20.12,20.21,9032400,19.79
AMEX,KBE,2008-11-18,23.12,23.37,21.49,22.63,9540500,22.16
AMEX,KBE,2008-11-17,23.78,23.99,22.77,22.82,7233300,22.34
AMEX,KBE,2008-11-14,24.75,25.59,23.84,23.95,6870600,23.45
AMEX,KBE,2008-11-13,23.95,25.51,22.33,25.48,12863700,24.95
AMEX,KBE,2008-11-12,24.90,25.44,23.73,23.77,12315400,23.27
AMEX,KBE,2008-11-11,25.31,26.03,24.94,25.40,7652100,24.87
AMEX,KBE,2008-11-10,27.19,27.26,25.46,25.90,4529500,25.36
AMEX,KBE,2008-11-07,26.63,26.88,25.74,26.60,6408400,26.04
AMEX,KBE,2008-11-06,28.01,28.52,26.16,26.30,9978300,25.75
AMEX,KBE,2008-11-05,30.43,30.43,27.70,27.90,5807300,27.31
AMEX,KBE,2008-11-04,29.56,30.72,29.47,30.66,6063400,30.02
AMEX,KBE,2008-11-03,28.66,29.30,28.61,29.30,3408800,28.69
AMEX,KBE,2008-10-31,27.84,29.02,27.54,29.02,5998500,28.41
AMEX,KBE,2008-10-30,28.34,28.60,27.19,27.76,5124400,27.18
AMEX,KBE,2008-10-29,28.42,29.06,27.31,27.44,7157700,26.86
AMEX,KBE,2008-10-28,25.87,28.52,24.86,28.52,10239300,27.92
AMEX,KBE,2008-10-27,25.00,26.70,25.00,25.02,11042100,24.50
AMEX,KBE,2008-10-24,23.48,26.07,23.48,25.14,9861400,24.61
AMEX,KBE,2008-10-23,27.19,27.19,25.02,26.50,7860100,25.94
AMEX,KBE,2008-10-22,27.49,28.34,26.02,26.90,13375100,26.34
AMEX,KBE,2008-10-21,28.09,29.36,27.75,28.45,11228900,27.85
AMEX,KBE,2008-10-20,28.71,28.75,27.46,28.52,9065000,27.92
AMEX,KBE,2008-10-17,28.67,29.82,28.20,28.20,12392900,27.61
AMEX,KBE,2008-10-16,29.08,29.41,26.68,28.64,13756000,28.04
AMEX,KBE,2008-10-15,29.28,30.40,28.26,28.29,10147200,27.70
AMEX,KBE,2008-10-14,30.18,31.42,29.20,30.66,18170600,30.02
AMEX,KBE,2008-10-13,28.90,28.90,25.96,27.50,8598800,26.92
AMEX,KBE,2008-10-10,22.89,26.67,22.89,25.97,21802100,25.43
AMEX,KBE,2008-10-09,28.41,28.58,24.02,24.85,16632800,24.33
AMEX,KBE,2008-10-08,27.38,29.43,26.53,27.42,18329900,26.84
AMEX,KBE,2008-10-07,31.73,31.75,28.25,28.33,10628500,27.74
AMEX,KBE,2008-10-06,31.25,32.47,29.96,31.42,10528800,30.76
AMEX,KBE,2008-10-03,35.69,36.31,33.22,33.38,13230800,32.68
AMEX,KBE,2008-10-02,36.53,36.53,34.39,34.75,5386400,34.02
AMEX,KBE,2008-10-01,33.35,36.03,32.84,35.71,8680100,34.96
AMEX,KBE,2008-09-30,32.73,33.60,30.79,33.60,3962500,32.90
AMEX,KBE,2008-09-29,36.19,36.19,30.00,30.99,6933000,30.34
AMEX,KBE,2008-09-26,34.24,36.48,33.10,36.20,6786400,35.44
AMEX,KBE,2008-09-25,35.26,36.45,34.74,35.83,8313800,35.08
AMEX,KBE,2008-09-24,36.72,36.75,34.70,34.76,4472800,34.03
AMEX,KBE,2008-09-23,36.00,37.00,34.95,35.37,6536400,34.63
