exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,LEI,2009-10-06,0.75,0.78,0.74,0.75,15900,0.75
AMEX,LEI,2009-10-05,0.71,0.75,0.70,0.73,32900,0.73
AMEX,LEI,2009-10-02,0.71,0.75,0.70,0.70,56500,0.70
AMEX,LEI,2009-10-01,0.80,0.80,0.72,0.76,26500,0.76
AMEX,LEI,2009-09-30,0.81,0.82,0.79,0.80,24700,0.80
AMEX,LEI,2009-09-29,0.79,0.83,0.79,0.80,8800,0.80
AMEX,LEI,2009-09-28,0.83,0.83,0.77,0.81,16800,0.81
AMEX,LEI,2009-09-25,0.77,0.79,0.77,0.79,12300,0.79
AMEX,LEI,2009-09-24,0.82,0.82,0.75,0.77,57200,0.77
AMEX,LEI,2009-09-23,0.85,0.88,0.80,0.82,163800,0.82
AMEX,LEI,2009-09-22,0.81,0.86,0.80,0.84,56900,0.84
AMEX,LEI,2009-09-21,0.83,0.85,0.81,0.82,31600,0.82
AMEX,LEI,2009-09-18,0.83,0.83,0.80,0.83,58700,0.83
AMEX,LEI,2009-09-17,0.87,0.87,0.80,0.83,26400,0.83
AMEX,LEI,2009-09-16,0.80,0.89,0.79,0.88,116300,0.88
AMEX,LEI,2009-09-15,0.89,0.89,0.79,0.81,235600,0.81
AMEX,LEI,2009-09-14,0.89,0.96,0.80,0.84,165400,0.84
AMEX,LEI,2009-09-11,0.95,0.98,0.82,0.88,625700,0.88
AMEX,LEI,2009-09-10,0.82,0.93,0.77,0.85,278300,0.85
AMEX,LEI,2009-09-09,0.75,0.90,0.71,0.76,714600,0.76
AMEX,LEI,2009-09-08,0.77,0.77,0.74,0.74,48100,0.74
AMEX,LEI,2009-09-04,0.72,0.79,0.70,0.77,53600,0.77
AMEX,LEI,2009-09-03,0.72,0.73,0.70,0.70,15800,0.70
AMEX,LEI,2009-09-02,0.72,0.72,0.70,0.72,26100,0.72
AMEX,LEI,2009-09-01,0.69,0.73,0.69,0.72,3300,0.72
AMEX,LEI,2009-08-31,0.67,0.72,0.67,0.69,6200,0.69
AMEX,LEI,2009-08-28,0.72,0.73,0.69,0.69,32000,0.69
AMEX,LEI,2009-08-27,0.73,0.75,0.72,0.72,18700,0.72
AMEX,LEI,2009-08-26,0.74,0.76,0.73,0.73,10500,0.73
AMEX,LEI,2009-08-25,0.75,0.80,0.73,0.75,58800,0.75
AMEX,LEI,2009-08-24,0.73,0.78,0.73,0.75,47200,0.75
AMEX,LEI,2009-08-21,0.75,0.78,0.73,0.73,35900,0.73
AMEX,LEI,2009-08-20,0.74,0.80,0.74,0.75,68900,0.75
AMEX,LEI,2009-08-19,0.76,0.76,0.72,0.74,73600,0.74
AMEX,LEI,2009-08-18,0.69,0.74,0.69,0.74,15900,0.74
AMEX,LEI,2009-08-17,0.70,0.74,0.66,0.71,31200,0.71
AMEX,LEI,2009-08-14,0.70,0.73,0.70,0.70,6900,0.70
AMEX,LEI,2009-08-13,0.77,0.77,0.70,0.70,16700,0.70
AMEX,LEI,2009-08-12,0.76,0.78,0.74,0.74,25900,0.74
AMEX,LEI,2009-08-11,0.77,0.78,0.74,0.74,21100,0.74
AMEX,LEI,2009-08-10,0.76,0.76,0.76,0.76,500,0.76
AMEX,LEI,2009-08-07,0.77,0.79,0.75,0.75,33800,0.75
AMEX,LEI,2009-08-06,0.80,0.80,0.76,0.76,15600,0.76
AMEX,LEI,2009-08-05,0.80,0.80,0.76,0.80,25100,0.80
AMEX,LEI,2009-08-04,0.80,0.83,0.76,0.76,22900,0.76
AMEX,LEI,2009-08-03,0.78,0.80,0.76,0.76,9300,0.76
AMEX,LEI,2009-07-31,0.76,0.82,0.76,0.79,29600,0.79
AMEX,LEI,2009-07-30,0.77,0.81,0.75,0.75,11300,0.75
AMEX,LEI,2009-07-29,0.79,0.79,0.75,0.75,24000,0.75
AMEX,LEI,2009-07-28,0.79,0.81,0.76,0.79,10400,0.79
AMEX,LEI,2009-07-27,0.77,0.83,0.77,0.80,9400,0.80
AMEX,LEI,2009-07-24,0.78,0.83,0.78,0.78,4600,0.78
AMEX,LEI,2009-07-23,0.81,0.83,0.75,0.80,25500,0.80
AMEX,LEI,2009-07-22,0.80,0.82,0.79,0.80,15400,0.80
AMEX,LEI,2009-07-21,0.84,0.84,0.76,0.83,24900,0.83
AMEX,LEI,2009-07-20,0.79,0.84,0.79,0.83,22300,0.83
AMEX,LEI,2009-07-17,0.75,0.82,0.75,0.76,16600,0.76
AMEX,LEI,2009-07-16,0.79,0.81,0.70,0.75,4000,0.75
AMEX,LEI,2009-07-15,0.71,0.81,0.70,0.78,40500,0.78
AMEX,LEI,2009-07-14,0.72,0.74,0.70,0.70,3700,0.70
AMEX,LEI,2009-07-13,0.79,0.79,0.70,0.71,15400,0.71
AMEX,LEI,2009-07-10,0.90,0.98,0.68,0.75,71000,0.75
AMEX,LEI,2009-07-09,0.63,1.10,0.63,0.95,179300,0.95
AMEX,LEI,2009-07-08,0.62,0.64,0.62,0.63,15300,0.63
AMEX,LEI,2009-07-07,0.70,0.70,0.64,0.65,33800,0.65
AMEX,LEI,2009-07-06,0.78,0.78,0.70,0.70,43200,0.70
AMEX,LEI,2009-07-02,0.82,0.83,0.80,0.80,13300,0.80
AMEX,LEI,2009-07-01,0.80,0.85,0.77,0.80,91500,0.80
AMEX,LEI,2009-06-30,0.96,0.96,0.80,0.84,75900,0.84
AMEX,LEI,2009-06-29,0.89,0.90,0.85,0.89,19000,0.89
AMEX,LEI,2009-06-26,0.85,0.93,0.85,0.86,19200,0.86
AMEX,LEI,2009-06-25,0.87,0.89,0.80,0.85,68300,0.85
AMEX,LEI,2009-06-24,0.93,0.93,0.88,0.90,8100,0.90
AMEX,LEI,2009-06-23,0.95,0.95,0.89,0.92,34000,0.92
AMEX,LEI,2009-06-22,1.09,1.09,0.80,0.94,145000,0.94
AMEX,LEI,2009-06-19,1.11,1.11,0.98,1.01,39600,1.01
AMEX,LEI,2009-06-18,1.11,1.11,0.98,1.03,59700,1.03
AMEX,LEI,2009-06-17,1.05,1.05,0.95,1.00,36800,1.00
AMEX,LEI,2009-06-16,1.05,1.09,1.00,1.05,44900,1.05
AMEX,LEI,2009-06-15,1.13,1.13,1.05,1.06,82600,1.06
AMEX,LEI,2009-06-12,1.03,1.12,1.01,1.10,103500,1.10
AMEX,LEI,2009-06-11,0.98,1.13,0.95,1.01,153500,1.01
AMEX,LEI,2009-06-10,0.93,1.00,0.92,0.95,68100,0.95
AMEX,LEI,2009-06-09,1.05,1.05,0.92,0.92,38900,0.92
AMEX,LEI,2009-06-08,1.00,1.04,0.99,1.00,49600,1.00
AMEX,LEI,2009-06-05,1.09,1.09,1.00,1.00,89100,1.00
AMEX,LEI,2009-06-04,0.96,1.05,0.93,1.01,128600,1.01
AMEX,LEI,2009-06-03,0.94,0.96,0.92,0.93,67800,0.93
AMEX,LEI,2009-06-02,0.92,0.99,0.87,0.91,100100,0.91
AMEX,LEI,2009-06-01,0.97,1.00,0.92,0.95,70400,0.95
AMEX,LEI,2009-05-29,0.97,1.00,0.91,0.97,68700,0.97
AMEX,LEI,2009-05-28,0.90,0.94,0.87,0.94,66700,0.94
AMEX,LEI,2009-05-27,1.00,1.00,0.88,0.90,191700,0.90
AMEX,LEI,2009-05-26,1.05,1.11,0.95,1.00,92100,1.00
AMEX,LEI,2009-05-22,1.04,1.05,1.02,1.04,49100,1.04
AMEX,LEI,2009-05-21,1.16,1.16,0.95,1.01,150700,1.01
AMEX,LEI,2009-05-20,1.17,1.18,1.02,1.07,238700,1.07
AMEX,LEI,2009-05-19,0.98,1.08,0.98,1.05,199400,1.05
AMEX,LEI,2009-05-18,0.92,1.00,0.87,0.92,149700,0.92
AMEX,LEI,2009-05-15,0.89,1.02,0.86,0.88,151800,0.88
AMEX,LEI,2009-05-14,0.93,0.97,0.81,0.87,168800,0.87
AMEX,LEI,2009-05-13,0.80,1.45,0.77,0.89,355300,0.89
AMEX,LEI,2009-05-12,0.73,0.80,0.70,0.77,123700,0.77
AMEX,LEI,2009-05-11,0.71,0.84,0.65,0.70,112900,0.70
AMEX,LEI,2009-05-08,0.68,0.68,0.62,0.68,87200,0.68
AMEX,LEI,2009-05-07,0.68,0.71,0.61,0.61,90400,0.61
AMEX,LEI,2009-05-06,0.59,0.79,0.59,0.67,258500,0.67
AMEX,LEI,2009-05-05,0.55,0.59,0.52,0.57,133700,0.57
AMEX,LEI,2009-05-04,0.50,0.52,0.48,0.52,101600,0.52
AMEX,LEI,2009-05-01,0.51,0.59,0.46,0.46,181000,0.46
AMEX,LEI,2009-04-30,0.60,0.60,0.45,0.50,108100,0.50
AMEX,LEI,2009-04-29,0.57,0.59,0.56,0.59,31300,0.59
AMEX,LEI,2009-04-28,0.59,0.64,0.55,0.57,31200,0.57
AMEX,LEI,2009-04-27,0.64,0.66,0.55,0.57,35400,0.57
AMEX,LEI,2009-04-24,0.67,0.67,0.63,0.64,45800,0.64
AMEX,LEI,2009-04-23,0.62,0.68,0.62,0.63,51000,0.63
AMEX,LEI,2009-04-22,0.60,0.70,0.57,0.61,37100,0.61
AMEX,LEI,2009-04-21,0.56,0.64,0.50,0.59,94100,0.59
AMEX,LEI,2009-04-20,0.54,0.59,0.53,0.55,56000,0.55
AMEX,LEI,2009-04-17,0.57,0.57,0.53,0.55,47100,0.55
AMEX,LEI,2009-04-16,0.57,0.58,0.55,0.55,31800,0.55
AMEX,LEI,2009-04-15,0.55,0.55,0.51,0.55,22500,0.55
AMEX,LEI,2009-04-14,0.55,0.59,0.53,0.56,36500,0.56
AMEX,LEI,2009-04-13,0.60,0.60,0.50,0.52,57700,0.52
AMEX,LEI,2009-04-09,0.64,0.65,0.62,0.63,28100,0.63
AMEX,LEI,2009-04-08,0.52,0.64,0.52,0.62,36100,0.62
AMEX,LEI,2009-04-07,0.48,0.55,0.48,0.51,8700,0.51
AMEX,LEI,2009-04-06,0.43,0.51,0.43,0.48,13500,0.48
AMEX,LEI,2009-04-03,0.42,0.46,0.42,0.46,10600,0.46
AMEX,LEI,2009-04-02,0.49,0.50,0.48,0.49,5600,0.49
AMEX,LEI,2009-04-01,0.49,0.50,0.48,0.48,6100,0.48
AMEX,LEI,2009-03-31,0.51,0.52,0.48,0.48,11400,0.48
AMEX,LEI,2009-03-30,0.51,0.52,0.47,0.50,20200,0.50
AMEX,LEI,2009-03-27,0.52,0.52,0.50,0.50,14200,0.50
AMEX,LEI,2009-03-26,0.46,0.53,0.46,0.51,25200,0.51
AMEX,LEI,2009-03-25,0.47,0.52,0.40,0.45,25200,0.45
AMEX,LEI,2009-03-24,0.48,0.49,0.45,0.45,3100,0.45
AMEX,LEI,2009-03-23,0.46,0.50,0.46,0.50,14700,0.50
AMEX,LEI,2009-03-20,0.47,0.47,0.46,0.46,7000,0.46
AMEX,LEI,2009-03-19,0.50,0.50,0.45,0.46,7100,0.46
AMEX,LEI,2009-03-18,0.41,0.51,0.41,0.46,1800,0.46
AMEX,LEI,2009-03-17,0.40,0.40,0.40,0.40,1200,0.40
AMEX,LEI,2009-03-16,0.40,0.41,0.38,0.39,30100,0.39
AMEX,LEI,2009-03-13,0.40,0.42,0.40,0.41,2100,0.41
AMEX,LEI,2009-03-12,0.38,0.40,0.35,0.40,20000,0.40
AMEX,LEI,2009-03-11,0.35,0.40,0.35,0.40,3900,0.40
AMEX,LEI,2009-03-10,0.40,0.40,0.35,0.39,26600,0.39
AMEX,LEI,2009-03-09,0.42,0.42,0.36,0.39,20600,0.39
AMEX,LEI,2009-03-06,0.46,0.46,0.39,0.45,21800,0.45
AMEX,LEI,2009-03-05,0.58,0.58,0.35,0.40,40600,0.40
AMEX,LEI,2009-03-04,0.56,0.56,0.44,0.56,7700,0.56
AMEX,LEI,2009-03-03,0.54,0.62,0.48,0.56,23500,0.56
AMEX,LEI,2009-03-02,0.44,0.50,0.44,0.46,3100,0.46
AMEX,LEI,2009-02-27,0.45,0.48,0.40,0.40,4000,0.40
AMEX,LEI,2009-02-26,0.51,0.54,0.45,0.45,7200,0.45
AMEX,LEI,2009-02-25,0.46,0.46,0.46,0.46,200,0.46
AMEX,LEI,2009-02-24,0.46,0.55,0.42,0.48,38300,0.48
AMEX,LEI,2009-02-23,0.52,0.52,0.38,0.40,20200,0.40
AMEX,LEI,2009-02-20,0.59,0.64,0.52,0.54,20200,0.54
AMEX,LEI,2009-02-19,0.56,0.59,0.55,0.57,14100,0.57
AMEX,LEI,2009-02-18,0.40,0.64,0.40,0.55,19600,0.55
AMEX,LEI,2009-02-17,0.53,0.55,0.39,0.40,25700,0.40
AMEX,LEI,2009-02-13,0.57,0.59,0.56,0.57,3900,0.57
AMEX,LEI,2009-02-12,0.57,0.57,0.57,0.57,200,0.57
AMEX,LEI,2009-02-11,0.60,0.60,0.57,0.57,2300,0.57
AMEX,LEI,2009-02-10,0.61,0.65,0.59,0.59,3400,0.59
AMEX,LEI,2009-02-09,0.57,0.62,0.57,0.62,6100,0.62
AMEX,LEI,2009-02-06,0.60,0.60,0.56,0.57,4500,0.57
AMEX,LEI,2009-02-05,0.60,0.60,0.57,0.57,1200,0.57
AMEX,LEI,2009-02-04,0.60,0.60,0.60,0.60,300,0.60
AMEX,LEI,2009-02-03,0.59,0.60,0.56,0.56,5100,0.56
AMEX,LEI,2009-02-02,0.55,0.62,0.55,0.62,22500,0.62
AMEX,LEI,2009-01-30,0.57,0.59,0.53,0.53,10200,0.53
AMEX,LEI,2009-01-29,0.58,0.62,0.57,0.62,800,0.62
AMEX,LEI,2009-01-28,0.57,0.62,0.57,0.60,7900,0.60
AMEX,LEI,2009-01-27,0.56,0.63,0.50,0.57,40500,0.57
AMEX,LEI,2009-01-26,0.62,0.64,0.38,0.38,14200,0.38
AMEX,LEI,2009-01-23,0.60,0.64,0.60,0.62,6900,0.62
AMEX,LEI,2009-01-22,0.63,0.64,0.62,0.64,4900,0.64
AMEX,LEI,2009-01-21,0.63,0.64,0.63,0.63,29700,0.63
AMEX,LEI,2009-01-20,0.68,0.68,0.63,0.63,8000,0.63
AMEX,LEI,2009-01-16,0.66,0.68,0.63,0.68,12800,0.68
AMEX,LEI,2009-01-15,0.63,0.63,0.63,0.63,5000,0.63
AMEX,LEI,2009-01-14,0.66,0.66,0.60,0.63,8600,0.63
AMEX,LEI,2009-01-13,0.70,0.72,0.62,0.66,20300,0.66
AMEX,LEI,2009-01-12,0.71,0.74,0.68,0.72,13500,0.72
AMEX,LEI,2009-01-09,0.78,0.79,0.70,0.70,9700,0.70
AMEX,LEI,2009-01-08,0.88,0.88,0.67,0.75,22600,0.75
AMEX,LEI,2009-01-07,0.88,0.92,0.84,0.86,39700,0.86
AMEX,LEI,2009-01-06,0.68,0.92,0.68,0.84,65600,0.84
AMEX,LEI,2009-01-05,0.64,0.71,0.62,0.66,35900,0.66
AMEX,LEI,2009-01-02,0.57,0.61,0.55,0.57,26700,0.57
AMEX,LEI,2008-12-31,0.54,0.57,0.54,0.54,17000,0.54
AMEX,LEI,2008-12-30,0.55,0.57,0.54,0.54,39300,0.54
AMEX,LEI,2008-12-29,0.55,0.55,0.54,0.54,41100,0.54
AMEX,LEI,2008-12-26,0.56,0.56,0.55,0.55,12700,0.55
AMEX,LEI,2008-12-24,0.61,0.61,0.55,0.58,2200,0.58
AMEX,LEI,2008-12-23,0.60,0.60,0.55,0.58,16500,0.58
AMEX,LEI,2008-12-22,0.58,0.60,0.56,0.60,29300,0.60
AMEX,LEI,2008-12-19,0.60,0.60,0.54,0.55,61700,0.55
AMEX,LEI,2008-12-18,0.60,0.60,0.54,0.54,16200,0.54
AMEX,LEI,2008-12-17,0.60,0.60,0.52,0.59,15300,0.59
AMEX,LEI,2008-12-16,0.56,0.59,0.55,0.56,8300,0.56
AMEX,LEI,2008-12-15,0.66,0.75,0.58,0.58,37900,0.58
AMEX,LEI,2008-12-12,0.55,0.63,0.55,0.63,21300,0.63
AMEX,LEI,2008-12-11,0.64,0.70,0.60,0.60,31900,0.60
AMEX,LEI,2008-12-10,0.55,0.61,0.55,0.58,27700,0.58
AMEX,LEI,2008-12-09,0.60,0.60,0.53,0.55,10000,0.55
AMEX,LEI,2008-12-08,0.55,0.60,0.55,0.57,13100,0.57
AMEX,LEI,2008-12-05,0.67,0.67,0.51,0.51,23300,0.51
AMEX,LEI,2008-12-04,0.62,0.62,0.55,0.55,18300,0.55
AMEX,LEI,2008-12-03,0.67,0.67,0.60,0.61,9800,0.61
AMEX,LEI,2008-12-02,0.75,0.75,0.67,0.67,18500,0.67
AMEX,LEI,2008-12-01,0.70,0.70,0.66,0.66,58900,0.66
AMEX,LEI,2008-11-28,0.70,0.74,0.70,0.70,28100,0.70
AMEX,LEI,2008-11-26,0.64,0.70,0.60,0.67,34600,0.67
AMEX,LEI,2008-11-25,0.55,0.64,0.54,0.62,5600,0.62
AMEX,LEI,2008-11-24,0.56,0.60,0.52,0.60,52800,0.60
AMEX,LEI,2008-11-21,0.56,0.64,0.50,0.53,16400,0.53
AMEX,LEI,2008-11-20,0.70,0.70,0.50,0.59,7900,0.59
AMEX,LEI,2008-11-19,0.79,0.79,0.72,0.72,7800,0.72
AMEX,LEI,2008-11-18,0.68,0.70,0.68,0.68,6200,0.68
AMEX,LEI,2008-11-17,0.80,0.80,0.73,0.73,7900,0.73
AMEX,LEI,2008-11-14,0.79,0.82,0.68,0.82,18900,0.82
AMEX,LEI,2008-11-13,0.80,0.80,0.72,0.74,17700,0.74
AMEX,LEI,2008-11-12,0.90,0.93,0.75,0.80,26800,0.80
AMEX,LEI,2008-11-11,0.94,0.94,0.85,0.86,5800,0.86
AMEX,LEI,2008-11-10,1.05,1.05,0.99,0.99,10600,0.99
AMEX,LEI,2008-11-07,1.07,1.08,1.05,1.05,7000,1.05
AMEX,LEI,2008-11-06,0.96,1.06,0.91,0.93,10900,0.93
AMEX,LEI,2008-11-05,1.18,1.18,1.06,1.06,10400,1.06
AMEX,LEI,2008-11-04,1.07,1.16,1.07,1.16,14200,1.16
AMEX,LEI,2008-11-03,1.01,1.13,1.00,1.05,12700,1.05
AMEX,LEI,2008-10-31,0.94,1.01,0.92,1.01,48900,1.01
AMEX,LEI,2008-10-30,0.98,0.98,0.95,0.96,16800,0.96
AMEX,LEI,2008-10-29,0.97,0.99,0.85,0.88,91500,0.88
AMEX,LEI,2008-10-28,0.96,1.00,0.90,0.97,49000,0.97
AMEX,LEI,2008-10-27,0.92,0.99,0.91,0.91,16800,0.91
AMEX,LEI,2008-10-24,0.94,1.01,0.92,1.01,22800,1.01
AMEX,LEI,2008-10-23,1.05,1.05,0.98,0.98,18600,0.98
AMEX,LEI,2008-10-22,1.10,1.20,1.01,1.06,22700,1.06
AMEX,LEI,2008-10-21,1.08,1.15,1.08,1.14,39900,1.14
AMEX,LEI,2008-10-20,1.25,1.25,1.02,1.05,91700,1.05
AMEX,LEI,2008-10-17,1.25,1.30,1.20,1.21,34200,1.21
AMEX,LEI,2008-10-16,1.19,1.26,1.17,1.25,154000,1.25
AMEX,LEI,2008-10-15,1.26,1.38,1.03,1.27,72600,1.27
AMEX,LEI,2008-10-14,1.45,1.45,1.25,1.27,11200,1.27
AMEX,LEI,2008-10-13,1.39,1.45,1.35,1.40,13700,1.40
AMEX,LEI,2008-10-10,1.20,1.35,1.12,1.25,144900,1.25
AMEX,LEI,2008-10-09,1.28,1.34,1.06,1.30,25500,1.30
AMEX,LEI,2008-10-08,1.30,1.46,1.25,1.39,23200,1.39
AMEX,LEI,2008-10-07,1.12,1.43,1.12,1.37,60000,1.37
AMEX,LEI,2008-10-06,1.33,1.35,1.10,1.18,116200,1.18
AMEX,LEI,2008-10-03,1.45,1.45,1.31,1.43,29600,1.43
AMEX,LEI,2008-10-02,1.60,1.63,1.44,1.44,19400,1.44
AMEX,LEI,2008-10-01,1.49,1.56,1.49,1.54,7600,1.54
AMEX,LEI,2008-09-30,1.31,1.65,1.30,1.65,57900,1.65
AMEX,LEI,2008-09-29,1.65,1.67,1.41,1.45,40700,1.45
AMEX,LEI,2008-09-26,1.70,1.74,1.60,1.74,39300,1.74
AMEX,LEI,2008-09-25,1.76,1.85,1.70,1.73,42900,1.73
AMEX,LEI,2008-09-24,1.86,1.86,1.70,1.71,45900,1.71
AMEX,LEI,2008-09-23,2.04,2.04,1.85,1.89,35000,1.89
AMEX,LEI,2008-09-22,1.82,2.04,1.77,1.92,126600,1.92
AMEX,LEI,2008-09-19,1.80,1.89,1.70,1.76,34700,1.76
AMEX,LEI,2008-09-18,1.80,1.90,1.62,1.62,31200,1.62
AMEX,LEI,2008-09-17,1.83,1.90,1.71,1.76,18200,1.76
AMEX,LEI,2008-09-16,1.78,1.82,1.60,1.82,30600,1.82
AMEX,LEI,2008-09-15,1.78,1.82,1.69,1.75,43700,1.75
AMEX,LEI,2008-09-12,1.90,2.06,1.87,1.95,83300,1.95
AMEX,LEI,2008-09-11,1.71,1.94,1.64,1.87,47200,1.87
AMEX,LEI,2008-09-10,1.92,1.94,1.64,1.74,250400,1.74
