exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,DSI,2009-09-23,40.36,40.64,40.00,40.03,5300,39.89
AMEX,DSI,2009-09-22,40.31,40.37,40.21,40.37,11000,40.22
AMEX,DSI,2009-09-21,40.09,40.32,40.08,40.26,3000,39.99
AMEX,DSI,2009-09-18,40.46,40.48,40.30,40.39,4100,40.12
AMEX,DSI,2009-09-17,40.39,40.63,40.27,40.32,3800,40.05
AMEX,DSI,2009-09-16,39.95,40.35,39.90,40.35,2100,40.08
AMEX,DSI,2009-09-15,39.81,40.05,39.81,39.95,3000,39.68
AMEX,DSI,2009-09-14,39.28,39.47,39.28,39.47,600,39.20
AMEX,DSI,2009-09-11,39.70,39.70,39.45,39.57,8900,39.30
AMEX,DSI,2009-09-10,39.21,39.59,39.21,39.59,3700,39.32
AMEX,DSI,2009-09-09,38.80,39.27,38.80,39.05,3700,38.79
AMEX,DSI,2009-09-08,38.77,38.82,38.68,38.82,18400,38.56
AMEX,DSI,2009-09-04,38.14,38.46,38.09,38.42,2800,38.16
AMEX,DSI,2009-09-03,37.87,37.91,37.81,37.83,1700,37.57
AMEX,DSI,2009-09-02,37.72,37.94,37.70,37.94,2700,37.68
AMEX,DSI,2009-09-01,38.90,38.90,37.84,37.95,33700,37.69
AMEX,DSI,2009-08-31,38.60,38.77,38.54,38.77,4300,38.51
AMEX,DSI,2009-08-28,39.33,39.33,38.76,38.99,17400,38.73
AMEX,DSI,2009-08-27,38.79,39.02,38.50,39.00,2400,38.74
AMEX,DSI,2009-08-26,38.85,38.92,38.85,38.92,1900,38.66
AMEX,DSI,2009-08-25,39.08,39.08,38.92,38.92,5800,38.66
AMEX,DSI,2009-08-24,38.88,38.88,38.88,38.88,000,38.62
AMEX,DSI,2009-08-21,38.39,38.88,38.39,38.88,3100,38.62
AMEX,DSI,2009-08-20,37.97,38.16,37.97,38.16,9000,37.90
AMEX,DSI,2009-08-19,37.44,37.84,37.44,37.84,3300,37.58
AMEX,DSI,2009-08-18,37.39,37.57,37.39,37.49,7800,37.24
AMEX,DSI,2009-08-17,37.47,37.50,37.29,37.29,2400,37.04
AMEX,DSI,2009-08-14,38.24,38.24,37.78,38.06,14200,37.80
AMEX,DSI,2009-08-13,38.24,38.38,37.99,38.38,14600,38.12
AMEX,DSI,2009-08-12,37.78,38.32,37.78,38.17,5300,37.91
AMEX,DSI,2009-08-11,38.05,38.05,37.74,37.81,12200,37.55
AMEX,DSI,2009-08-10,38.18,38.29,38.09,38.16,11200,37.90
AMEX,DSI,2009-08-07,38.15,38.44,38.11,38.40,2200,38.14
AMEX,DSI,2009-08-06,38.13,38.15,37.70,37.73,19900,37.47
AMEX,DSI,2009-08-05,37.90,38.16,37.84,38.02,22800,37.76
AMEX,DSI,2009-08-04,37.88,38.16,37.83,38.04,2200,37.78
AMEX,DSI,2009-08-03,37.56,37.93,37.56,37.92,6200,37.66
AMEX,DSI,2009-07-31,37.47,37.64,37.33,37.62,5000,37.37
AMEX,DSI,2009-07-30,37.57,37.93,37.57,37.75,13800,37.49
AMEX,DSI,2009-07-29,36.96,37.11,36.91,37.11,2400,36.86
AMEX,DSI,2009-07-28,36.97,37.09,36.84,37.08,2300,36.83
AMEX,DSI,2009-07-27,37.05,37.16,36.98,37.04,900,36.79
AMEX,DSI,2009-07-24,36.90,37.12,36.72,37.12,21400,36.87
AMEX,DSI,2009-07-23,36.43,37.24,36.43,37.11,12000,36.86
AMEX,DSI,2009-07-22,36.18,36.40,36.18,36.26,4200,36.01
AMEX,DSI,2009-07-21,35.90,36.00,35.90,36.00,1200,35.76
AMEX,DSI,2009-07-20,36.00,36.19,35.92,36.19,3000,35.94
AMEX,DSI,2009-07-17,35.70,35.80,35.63,35.80,1800,35.56
AMEX,DSI,2009-07-16,35.18,35.41,35.18,35.28,2300,35.04
AMEX,DSI,2009-07-15,34.83,35.11,34.83,35.11,1800,34.87
AMEX,DSI,2009-07-14,34.19,34.28,34.19,34.28,2100,34.05
AMEX,DSI,2009-07-13,33.78,33.87,33.78,33.87,1100,33.64
AMEX,DSI,2009-07-10,33.32,33.33,33.26,33.26,800,33.03
AMEX,DSI,2009-07-09,33.47,33.59,33.36,33.59,16800,33.36
AMEX,DSI,2009-07-08,33.42,33.46,32.91,33.14,4900,32.92
AMEX,DSI,2009-07-07,33.45,33.45,33.16,33.16,2000,32.94
AMEX,DSI,2009-07-06,33.53,33.71,33.39,33.71,58700,33.48
AMEX,DSI,2009-07-02,34.27,34.27,33.74,33.74,14000,33.51
AMEX,DSI,2009-07-01,34.70,35.00,34.70,34.70,8900,34.46
AMEX,DSI,2009-06-30,34.80,35.31,34.37,34.54,20800,34.31
AMEX,DSI,2009-06-29,34.71,34.82,34.71,34.82,1300,34.58
AMEX,DSI,2009-06-26,34.54,34.65,34.37,34.65,8300,34.42
AMEX,DSI,2009-06-25,33.65,34.61,33.65,34.49,9400,34.26
AMEX,DSI,2009-06-24,33.80,34.15,33.80,33.81,9500,33.58
AMEX,DSI,2009-06-23,33.76,33.81,33.57,33.74,3600,33.38
AMEX,DSI,2009-06-22,34.12,34.14,33.73,33.73,8700,33.37
AMEX,DSI,2009-06-19,34.89,34.90,34.61,34.65,10100,34.28
AMEX,DSI,2009-06-18,34.37,34.68,34.37,34.61,4800,34.24
AMEX,DSI,2009-06-17,34.21,34.44,34.17,34.41,1200,34.04
AMEX,DSI,2009-06-16,34.73,34.73,34.33,34.33,8800,33.96
AMEX,DSI,2009-06-15,34.96,34.96,34.54,34.56,7000,34.19
AMEX,DSI,2009-06-12,35.03,35.44,35.03,35.44,4000,35.06
AMEX,DSI,2009-06-11,35.51,35.53,35.39,35.39,1300,35.01
AMEX,DSI,2009-06-10,35.58,35.58,35.02,35.11,5400,34.73
AMEX,DSI,2009-06-09,35.17,35.52,35.17,35.42,21500,35.04
AMEX,DSI,2009-06-08,34.94,35.12,34.83,35.12,19600,34.74
AMEX,DSI,2009-06-05,35.13,35.29,35.09,35.19,16700,34.81
AMEX,DSI,2009-06-04,35.06,35.19,34.78,35.19,24200,34.81
AMEX,DSI,2009-06-03,34.96,34.96,34.91,34.91,700,34.54
AMEX,DSI,2009-06-02,35.12,35.41,35.11,35.37,11600,34.99
AMEX,DSI,2009-06-01,35.22,35.43,35.22,35.43,700,35.05
AMEX,DSI,2009-05-29,34.09,34.09,33.98,34.03,2200,33.67
AMEX,DSI,2009-05-28,33.75,33.93,33.40,33.88,2600,33.52
AMEX,DSI,2009-05-27,34.24,34.26,33.55,33.56,10700,33.20
AMEX,DSI,2009-05-26,33.00,33.98,33.00,33.98,3300,33.62
AMEX,DSI,2009-05-22,33.40,33.57,33.36,33.57,6100,33.21
AMEX,DSI,2009-05-21,33.50,33.50,33.00,33.31,9400,32.95
AMEX,DSI,2009-05-20,34.38,34.38,33.83,33.83,2700,33.47
AMEX,DSI,2009-05-19,34.11,34.32,34.11,34.31,2000,33.94
AMEX,DSI,2009-05-18,33.40,33.77,33.40,33.77,1100,33.41
AMEX,DSI,2009-05-15,33.54,33.58,33.08,33.08,16300,32.73
AMEX,DSI,2009-05-14,33.21,33.35,33.21,33.35,3000,32.99
AMEX,DSI,2009-05-13,33.31,33.31,33.11,33.17,3500,32.82
AMEX,DSI,2009-05-12,33.60,33.60,33.44,33.50,3000,33.14
AMEX,DSI,2009-05-11,34.26,34.26,34.10,34.11,1500,33.75
AMEX,DSI,2009-05-08,34.16,34.57,34.08,34.57,2200,34.20
AMEX,DSI,2009-05-07,34.86,34.89,33.82,33.87,6300,33.51
AMEX,DSI,2009-05-06,34.28,34.51,33.98,34.49,29500,34.12
AMEX,DSI,2009-05-05,34.00,34.07,33.78,33.96,2600,33.60
AMEX,DSI,2009-05-04,33.03,33.99,33.03,33.99,14600,33.63
AMEX,DSI,2009-05-01,32.73,32.73,32.73,32.73,300,32.38
AMEX,DSI,2009-04-30,33.37,33.37,32.87,32.87,3300,32.52
AMEX,DSI,2009-04-29,32.70,33.11,32.70,33.11,3700,32.76
AMEX,DSI,2009-04-28,32.19,32.56,32.19,32.40,28900,32.05
AMEX,DSI,2009-04-27,32.51,32.51,32.48,32.50,6400,32.15
AMEX,DSI,2009-04-24,31.73,31.73,31.73,31.73,000,31.39
AMEX,DSI,2009-04-23,31.85,31.92,31.50,31.73,4700,31.39
AMEX,DSI,2009-04-22,31.82,32.42,31.80,31.80,8600,31.46
AMEX,DSI,2009-04-21,31.48,31.76,31.16,31.72,14200,31.38
AMEX,DSI,2009-04-20,31.84,31.84,31.45,31.59,27000,31.25
AMEX,DSI,2009-04-17,32.43,32.95,32.43,32.95,2000,32.60
AMEX,DSI,2009-04-16,32.07,32.26,31.98,32.25,1600,31.91
AMEX,DSI,2009-04-15,31.58,31.72,31.43,31.43,4900,31.09
AMEX,DSI,2009-04-14,31.76,31.76,31.64,31.64,3800,31.30
AMEX,DSI,2009-04-13,32.02,32.07,31.83,32.07,2000,31.73
AMEX,DSI,2009-04-09,31.71,32.11,31.71,32.11,12700,31.77
AMEX,DSI,2009-04-08,30.78,30.97,30.67,30.86,19800,30.53
AMEX,DSI,2009-04-07,30.84,30.84,30.46,30.56,40100,30.23
AMEX,DSI,2009-04-06,30.84,31.20,30.84,31.20,8700,30.87
AMEX,DSI,2009-04-03,31.29,31.34,31.29,31.34,1800,31.01
AMEX,DSI,2009-04-02,30.93,31.65,30.93,31.29,5900,30.96
AMEX,DSI,2009-04-01,29.54,30.37,29.54,30.37,4300,30.05
AMEX,DSI,2009-03-31,29.67,30.12,29.49,29.67,22400,29.35
AMEX,DSI,2009-03-30,29.33,29.44,29.07,29.07,8200,28.76
AMEX,DSI,2009-03-27,30.48,30.62,30.34,30.36,11700,30.04
AMEX,DSI,2009-03-26,30.55,30.95,30.44,30.95,23000,30.62
AMEX,DSI,2009-03-25,30.20,30.51,29.37,30.20,11100,29.88
AMEX,DSI,2009-03-24,30.29,30.65,30.29,30.42,700,29.93
AMEX,DSI,2009-03-23,29.77,30.42,29.77,30.39,61500,29.91
AMEX,DSI,2009-03-20,29.42,29.42,28.53,28.56,4500,28.10
AMEX,DSI,2009-03-19,29.91,29.91,29.06,29.06,10600,28.60
AMEX,DSI,2009-03-18,28.91,29.38,28.91,29.38,2300,28.91
AMEX,DSI,2009-03-17,28.46,28.74,28.46,28.66,1000,28.20
AMEX,DSI,2009-03-16,28.61,28.79,28.06,28.06,10300,27.61
AMEX,DSI,2009-03-13,28.03,28.23,28.03,28.23,1400,27.78
AMEX,DSI,2009-03-12,27.05,27.83,27.05,27.83,2600,27.39
AMEX,DSI,2009-03-11,26.92,27.10,26.57,26.99,4500,26.56
AMEX,DSI,2009-03-10,25.98,26.52,25.97,26.52,13800,26.10
AMEX,DSI,2009-03-09,24.95,25.41,24.95,25.01,13800,24.61
AMEX,DSI,2009-03-06,25.21,25.23,24.91,24.91,33100,24.51
AMEX,DSI,2009-03-05,26.09,26.14,25.51,25.51,15900,25.10
AMEX,DSI,2009-03-04,26.55,26.89,26.37,26.89,9900,26.46
AMEX,DSI,2009-03-03,26.61,26.61,26.04,26.22,28400,25.80
AMEX,DSI,2009-03-02,26.88,27.00,26.35,26.49,11000,26.07
AMEX,DSI,2009-02-27,27.36,27.81,27.36,27.50,17900,27.06
AMEX,DSI,2009-02-26,28.76,28.76,28.07,28.07,9400,27.62
AMEX,DSI,2009-02-25,28.16,28.78,27.93,28.78,7700,28.32
AMEX,DSI,2009-02-24,27.82,28.41,27.68,28.32,16100,27.87
AMEX,DSI,2009-02-23,28.86,28.86,27.49,27.49,14800,27.05
AMEX,DSI,2009-02-20,28.24,28.65,27.96,28.54,10200,28.08
AMEX,DSI,2009-02-19,29.24,29.28,28.93,29.02,3800,28.56
AMEX,DSI,2009-02-18,29.52,29.52,29.00,29.20,2700,28.73
AMEX,DSI,2009-02-17,29.61,29.63,29.35,29.50,3800,29.03
AMEX,DSI,2009-02-13,30.83,30.97,30.58,30.88,16100,30.39
AMEX,DSI,2009-02-12,30.29,30.71,30.00,30.71,9200,30.22
AMEX,DSI,2009-02-11,30.73,30.94,30.55,30.67,18300,30.18
AMEX,DSI,2009-02-10,30.88,30.88,30.58,30.58,1300,30.09
AMEX,DSI,2009-02-09,31.85,32.21,31.82,31.90,12100,31.39
AMEX,DSI,2009-02-06,31.72,32.13,31.72,32.13,10100,31.62
AMEX,DSI,2009-02-05,31.17,31.35,31.04,31.12,8100,30.62
AMEX,DSI,2009-02-04,30.90,31.25,30.65,30.76,18800,30.27
AMEX,DSI,2009-02-03,30.38,30.97,30.38,30.92,40900,30.43
AMEX,DSI,2009-02-02,29.86,30.43,29.86,30.43,144600,29.94
AMEX,DSI,2009-01-30,30.64,30.82,30.28,30.35,14800,29.87
AMEX,DSI,2009-01-29,31.65,31.65,31.12,31.12,2400,30.62
AMEX,DSI,2009-01-28,31.77,32.09,31.75,32.09,14800,31.58
AMEX,DSI,2009-01-27,30.59,30.90,30.56,30.84,5400,30.35
AMEX,DSI,2009-01-26,30.36,30.99,30.21,30.66,61100,30.17
AMEX,DSI,2009-01-23,29.53,30.28,29.52,30.28,8200,29.80
AMEX,DSI,2009-01-22,30.19,30.57,29.62,30.57,26000,30.08
AMEX,DSI,2009-01-21,29.55,30.54,29.55,30.54,1800,30.05
AMEX,DSI,2009-01-20,30.91,30.91,29.46,29.64,16600,29.17
AMEX,DSI,2009-01-16,31.59,31.59,30.70,31.20,56400,30.70
AMEX,DSI,2009-01-15,30.99,31.14,30.21,31.14,22800,30.64
AMEX,DSI,2009-01-14,31.03,31.17,30.88,31.04,5900,30.54
AMEX,DSI,2009-01-13,31.78,32.15,31.78,32.06,7300,31.55
AMEX,DSI,2009-01-12,32.46,32.46,31.89,31.90,8500,31.39
AMEX,DSI,2009-01-09,33.33,33.33,32.69,32.78,8400,32.26
AMEX,DSI,2009-01-08,33.04,33.18,33.04,33.15,1300,32.62
AMEX,DSI,2009-01-07,33.83,33.83,33.61,33.61,800,33.07
AMEX,DSI,2009-01-06,34.36,34.54,34.06,34.19,7200,33.64
AMEX,DSI,2009-01-05,34.08,34.10,33.70,33.72,85100,33.18
AMEX,DSI,2009-01-02,33.22,34.10,33.22,34.09,35800,33.55
AMEX,DSI,2008-12-31,32.94,33.27,32.93,33.20,108300,32.67
AMEX,DSI,2008-12-30,32.05,32.74,32.05,32.74,60400,32.22
AMEX,DSI,2008-12-29,32.17,32.17,31.52,31.84,6500,31.33
AMEX,DSI,2008-12-26,32.04,32.49,31.90,32.08,12100,31.57
AMEX,DSI,2008-12-24,31.84,31.97,31.84,31.93,7600,31.42
AMEX,DSI,2008-12-23,32.25,32.25,31.82,31.83,6700,31.32
AMEX,DSI,2008-12-22,32.64,32.64,31.96,32.01,32800,31.33
AMEX,DSI,2008-12-19,38.99,38.99,32.72,33.00,61400,32.30
AMEX,DSI,2008-12-18,33.37,33.65,32.86,32.86,11400,32.16
AMEX,DSI,2008-12-17,32.54,34.06,32.54,33.45,243300,32.74
AMEX,DSI,2008-12-16,33.32,33.32,32.28,33.32,22200,32.61
AMEX,DSI,2008-12-15,32.14,32.31,31.70,31.92,8400,31.24
AMEX,DSI,2008-12-12,32.00,32.65,31.51,32.45,81500,31.76
AMEX,DSI,2008-12-11,33.23,33.24,32.02,32.02,12800,31.34
AMEX,DSI,2008-12-10,33.36,33.76,32.58,33.76,50000,33.04
AMEX,DSI,2008-12-09,33.96,33.96,32.77,32.77,13600,32.07
AMEX,DSI,2008-12-08,38.48,38.48,33.31,33.84,5800,33.12
AMEX,DSI,2008-12-05,30.83,32.75,30.60,32.65,5000,31.96
AMEX,DSI,2008-12-04,32.30,32.30,31.00,31.35,7700,30.68
AMEX,DSI,2008-12-03,30.95,31.86,30.95,31.86,42400,31.18
AMEX,DSI,2008-12-02,30.20,32.44,30.20,30.92,8000,30.26
AMEX,DSI,2008-12-01,31.42,31.42,30.09,30.09,3900,29.45
AMEX,DSI,2008-11-28,32.92,32.92,32.59,32.86,9800,32.16
AMEX,DSI,2008-11-26,31.91,32.66,31.91,32.66,2000,31.97
AMEX,DSI,2008-11-25,32.61,32.61,31.34,31.68,5800,31.01
AMEX,DSI,2008-11-24,30.62,31.68,30.62,31.24,16300,30.58
AMEX,DSI,2008-11-21,28.35,29.38,27.52,28.82,5600,28.21
AMEX,DSI,2008-11-20,29.19,30.11,27.76,27.76,14500,27.17
AMEX,DSI,2008-11-19,30.62,31.75,30.21,30.36,26300,29.71
AMEX,DSI,2008-11-18,31.86,31.86,30.73,31.79,13000,31.11
AMEX,DSI,2008-11-17,31.66,32.61,31.55,32.29,10600,31.60
AMEX,DSI,2008-11-14,33.40,33.40,32.50,33.00,12000,32.30
AMEX,DSI,2008-11-13,30.67,34.00,30.54,34.00,8600,33.28
AMEX,DSI,2008-11-12,32.18,32.23,31.87,31.88,4300,31.20
AMEX,DSI,2008-11-11,33.24,33.50,32.83,32.94,15700,32.24
AMEX,DSI,2008-11-10,34.79,34.79,33.71,33.71,15300,32.99
AMEX,DSI,2008-11-07,34.45,34.45,33.96,34.21,16200,33.48
AMEX,DSI,2008-11-06,34.76,34.76,33.89,33.96,6100,33.24
AMEX,DSI,2008-11-05,38.51,38.51,35.16,35.16,34200,34.41
AMEX,DSI,2008-11-04,36.75,37.14,36.50,36.99,10900,36.20
AMEX,DSI,2008-11-03,36.95,36.95,35.81,35.81,9200,35.05
AMEX,DSI,2008-10-31,34.78,36.33,34.78,36.32,7800,35.55
AMEX,DSI,2008-10-30,34.20,35.59,34.20,35.01,3000,34.27
AMEX,DSI,2008-10-29,31.12,35.24,31.12,34.31,900,33.58
AMEX,DSI,2008-10-28,31.82,32.32,31.82,32.32,7800,31.63
AMEX,DSI,2008-10-27,32.36,33.29,32.36,32.50,65600,31.81
AMEX,DSI,2008-10-24,33.44,33.44,32.53,32.65,2500,31.96
AMEX,DSI,2008-10-23,34.09,34.09,32.96,33.48,3200,32.77
AMEX,DSI,2008-10-22,35.70,35.70,33.32,33.32,9000,32.61
AMEX,DSI,2008-10-21,36.15,36.30,35.91,35.91,2000,35.15
AMEX,DSI,2008-10-20,35.14,35.82,35.06,35.81,37200,35.05
AMEX,DSI,2008-10-17,35.00,36.34,34.80,35.76,11700,35.00
AMEX,DSI,2008-10-16,34.01,35.17,32.71,35.17,23400,34.42
AMEX,DSI,2008-10-15,36.89,37.00,34.11,34.11,35400,33.38
AMEX,DSI,2008-10-14,40.71,40.71,36.40,36.69,2200,35.91
AMEX,DSI,2008-10-13,37.24,37.93,34.85,37.93,18000,37.12
AMEX,DSI,2008-10-10,33.93,34.42,31.23,34.42,14400,33.69
AMEX,DSI,2008-10-09,36.07,36.23,33.22,34.45,6300,33.72
AMEX,DSI,2008-10-08,35.72,37.47,35.50,37.47,4000,36.67
AMEX,DSI,2008-10-07,38.03,38.57,37.21,37.59,9100,36.79
AMEX,DSI,2008-10-06,37.92,38.49,37.79,38.49,10400,37.67
AMEX,DSI,2008-10-03,41.31,41.31,41.18,41.18,1200,40.30
AMEX,DSI,2008-10-02,42.00,42.00,40.83,40.89,27600,40.02
AMEX,DSI,2008-10-01,43.49,43.49,42.06,42.78,4400,41.87
AMEX,DSI,2008-09-30,40.64,45.10,40.64,45.09,6800,44.13
AMEX,DSI,2008-09-29,44.50,44.50,40.90,40.90,6700,40.03
AMEX,DSI,2008-09-26,43.39,43.98,43.39,43.95,1800,43.01
AMEX,DSI,2008-09-25,43.83,44.55,43.83,44.02,2200,43.08
AMEX,DSI,2008-09-24,43.45,43.45,42.99,42.99,4800,42.08
AMEX,DSI,2008-09-23,44.28,44.50,43.41,43.41,2200,42.33
AMEX,DSI,2008-09-22,44.51,44.53,43.88,43.88,7100,42.79
AMEX,DSI,2008-09-19,41.19,47.89,41.19,46.22,7000,45.07
AMEX,DSI,2008-09-18,42.63,44.57,42.00,44.17,15800,43.07
AMEX,DSI,2008-09-17,44.05,44.05,42.98,43.66,12000,42.57
AMEX,DSI,2008-09-16,44.13,44.31,43.66,43.76,12600,42.67
AMEX,DSI,2008-09-15,45.08,45.32,44.09,44.09,6400,42.99
AMEX,DSI,2008-09-12,45.17,45.57,45.17,45.56,3400,44.42
AMEX,DSI,2008-09-11,44.52,45.17,44.52,45.17,1400,44.04
AMEX,DSI,2008-09-10,45.98,45.98,44.82,45.27,4300,44.14
