exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,QID,2009-12-07,20.69,20.94,20.50,20.84,11440300,20.84
AMEX,QID,2009-12-04,20.34,21.09,20.08,20.67,25087000,20.67
AMEX,QID,2009-12-03,20.55,20.89,20.31,20.87,11847800,20.87
AMEX,QID,2009-12-02,20.63,20.79,20.33,20.69,11504200,20.69
AMEX,QID,2009-12-01,20.88,20.89,20.49,20.75,13687900,20.75
AMEX,QID,2009-11-30,21.36,21.64,21.15,21.22,12674900,21.22
AMEX,QID,2009-11-27,21.76,21.83,20.97,21.25,10506500,21.25
AMEX,QID,2009-11-25,20.69,20.81,20.61,20.65,6709100,20.65
AMEX,QID,2009-11-24,20.69,21.06,20.68,20.82,11804900,20.82
AMEX,QID,2009-11-23,20.96,20.96,20.37,20.67,13905000,20.67
AMEX,QID,2009-11-20,21.40,21.53,21.27,21.37,12917700,21.37
AMEX,QID,2009-11-19,20.79,21.45,20.78,21.14,19242000,21.14
AMEX,QID,2009-11-18,20.41,20.79,20.40,20.49,13553800,20.49
AMEX,QID,2009-11-17,20.54,20.62,20.28,20.28,13231200,20.28
AMEX,QID,2009-11-16,20.68,20.75,20.24,20.43,18029100,20.43
AMEX,QID,2009-11-13,21.08,21.22,20.73,20.83,17091700,20.83
AMEX,QID,2009-11-12,20.96,21.30,20.72,21.20,17787900,21.20
AMEX,QID,2009-11-11,20.92,21.25,20.74,20.96,20459400,20.96
AMEX,QID,2009-11-10,21.40,21.45,21.11,21.24,18617200,21.24
AMEX,QID,2009-11-09,21.98,22.01,21.35,21.36,18261100,21.36
AMEX,QID,2009-11-06,22.79,22.86,22.25,22.29,22752600,22.29
AMEX,QID,2009-11-05,23.22,23.24,22.53,22.58,25936000,22.58
AMEX,QID,2009-11-04,23.53,23.80,23.14,23.76,24233400,23.76
AMEX,QID,2009-11-03,24.18,24.32,23.75,23.82,28251400,23.82
AMEX,QID,2009-11-02,24.13,24.54,23.46,23.97,40298300,23.97
AMEX,QID,2009-10-30,23.00,24.21,22.88,24.16,40952500,24.16
AMEX,QID,2009-10-29,23.43,23.59,22.84,22.96,23434400,22.96
AMEX,QID,2009-10-28,22.90,23.84,22.77,23.72,30882500,23.72
AMEX,QID,2009-10-27,22.15,22.90,21.94,22.72,32545000,22.72
AMEX,QID,2009-10-26,21.91,22.27,21.30,22.09,30083200,22.09
AMEX,QID,2009-10-23,21.37,22.04,21.33,21.90,22754900,21.90
AMEX,QID,2009-10-22,22.00,22.27,21.57,21.73,21410200,21.73
AMEX,QID,2009-10-21,21.87,22.01,21.24,21.95,26160700,21.95
AMEX,QID,2009-10-20,21.62,22.13,21.60,21.84,17049200,21.84
AMEX,QID,2009-10-19,22.28,22.49,21.80,21.86,16226600,21.86
AMEX,QID,2009-10-16,22.18,22.60,22.10,22.28,17683200,22.28
AMEX,QID,2009-10-15,22.15,22.22,21.95,22.01,13655600,22.01
AMEX,QID,2009-10-14,22.00,22.24,21.87,21.92,16846500,21.92
AMEX,QID,2009-10-13,22.57,22.77,22.37,22.55,14149900,22.55
AMEX,QID,2009-10-12,22.47,22.85,22.24,22.55,10176900,22.55
AMEX,QID,2009-10-09,23.02,23.10,22.58,22.66,12609600,22.66
AMEX,QID,2009-10-08,22.83,23.01,22.50,22.92,15704700,22.92
AMEX,QID,2009-10-07,23.30,23.43,23.09,23.12,13559900,23.12
AMEX,QID,2009-10-06,23.84,23.85,23.02,23.24,23171400,23.24
AMEX,QID,2009-10-05,24.25,24.55,23.88,24.10,18312600,24.10
AMEX,QID,2009-10-02,24.70,24.71,24.06,24.48,21248700,24.48
AMEX,QID,2009-10-01,23.15,24.34,23.14,24.34,27648900,24.34
AMEX,QID,2009-09-30,22.86,23.71,22.63,23.03,30233400,23.03
AMEX,QID,2009-09-29,22.84,23.23,22.60,23.03,17225600,23.03
AMEX,QID,2009-09-28,23.38,23.43,22.57,22.85,15720300,22.85
AMEX,QID,2009-09-25,23.58,23.76,23.22,23.63,24027600,23.63
AMEX,QID,2009-09-24,22.66,23.55,22.58,23.21,28473400,23.21
AMEX,QID,2009-09-23,22.44,22.92,22.07,22.86,26570000,22.86
AMEX,QID,2009-09-22,22.45,22.79,22.43,22.60,16747100,22.60
AMEX,QID,2009-09-21,23.07,23.16,22.57,22.73,19501000,22.73
AMEX,QID,2009-09-18,22.72,23.10,22.67,22.85,18279300,22.85
AMEX,QID,2009-09-17,23.02,23.15,22.65,22.95,25126700,22.95
AMEX,QID,2009-09-16,23.41,23.57,22.86,22.93,22664600,22.93
AMEX,QID,2009-09-15,23.78,23.88,23.45,23.63,18571400,23.63
AMEX,QID,2009-09-14,24.28,24.31,23.72,23.75,17098500,23.75
AMEX,QID,2009-09-11,23.94,24.30,23.84,23.94,15610900,23.94
AMEX,QID,2009-09-10,24.43,24.57,23.94,24.01,17915900,24.01
AMEX,QID,2009-09-09,24.87,25.06,24.22,24.45,22141000,24.45
AMEX,QID,2009-09-08,25.00,25.25,24.84,24.88,13209500,24.88
AMEX,QID,2009-09-04,26.40,26.48,25.34,25.40,17434400,25.40
AMEX,QID,2009-09-03,26.59,27.18,26.42,26.46,11406100,26.46
AMEX,QID,2009-09-02,27.07,27.15,26.56,26.83,15170100,26.83
AMEX,QID,2009-09-01,26.05,26.97,25.14,26.80,27422000,26.80
AMEX,QID,2009-08-31,25.72,26.16,25.67,25.83,14314300,25.83
AMEX,QID,2009-08-28,24.81,25.71,24.55,25.37,21979200,25.37
AMEX,QID,2009-08-27,25.52,26.32,25.31,25.40,21967900,25.40
AMEX,QID,2009-08-26,25.52,25.81,25.15,25.51,18270700,25.51
AMEX,QID,2009-08-25,25.46,25.60,24.95,25.48,20825800,25.48
AMEX,QID,2009-08-24,25.46,25.78,25.18,25.60,19455900,25.60
AMEX,QID,2009-08-21,25.93,26.27,25.45,25.54,19733600,25.54
AMEX,QID,2009-08-20,26.93,27.00,26.14,26.24,14497300,26.24
AMEX,QID,2009-08-19,27.89,27.94,26.75,26.89,22721300,26.89
AMEX,QID,2009-08-18,27.71,27.87,27.14,27.25,18758300,27.25
AMEX,QID,2009-08-17,27.38,28.07,27.37,28.02,23222000,28.02
AMEX,QID,2009-08-14,26.15,26.96,26.08,26.49,17230500,26.49
AMEX,QID,2009-08-13,25.90,26.52,25.83,25.91,19258000,25.91
AMEX,QID,2009-08-12,27.14,27.14,25.74,26.18,29114700,26.18
AMEX,QID,2009-08-11,26.84,27.33,26.73,27.06,20444000,27.06
AMEX,QID,2009-08-10,26.42,26.94,26.27,26.53,17821700,26.53
AMEX,QID,2009-08-07,26.18,26.61,25.97,26.19,27766700,26.19
AMEX,QID,2009-08-06,26.37,27.09,26.19,26.88,21349500,26.88
AMEX,QID,2009-08-05,25.94,26.80,25.93,26.46,21429000,26.46
AMEX,QID,2009-08-04,26.29,26.40,25.87,26.06,25355200,26.06
AMEX,QID,2009-08-03,26.30,26.59,26.03,26.08,23707500,26.08
AMEX,QID,2009-07-31,26.70,26.92,26.32,26.84,25542700,26.84
AMEX,QID,2009-07-30,26.48,26.78,25.86,26.63,27869900,26.63
AMEX,QID,2009-07-29,27.05,27.47,26.91,26.99,23005900,26.99
AMEX,QID,2009-07-28,27.24,27.57,26.68,26.84,28762900,26.84
AMEX,QID,2009-07-27,27.08,27.65,26.91,26.98,24284400,26.98
AMEX,QID,2009-07-24,27.59,27.79,26.98,27.02,32430300,27.02
AMEX,QID,2009-07-23,28.39,28.44,26.82,27.01,49781400,27.01
AMEX,QID,2009-07-22,28.75,28.85,28.01,28.34,33504400,28.34
AMEX,QID,2009-07-21,28.96,29.60,28.75,28.77,28916000,28.77
AMEX,QID,2009-07-20,29.45,29.67,29.04,29.15,20155100,29.15
AMEX,QID,2009-07-17,30.06,30.36,29.73,29.77,15606600,29.77
AMEX,QID,2009-07-16,31.12,31.13,29.94,30.08,22677100,30.08
AMEX,QID,2009-07-15,31.93,32.22,30.78,30.87,22783300,30.87
AMEX,QID,2009-07-14,33.38,33.60,32.89,33.01,18019000,33.01
AMEX,QID,2009-07-13,34.46,35.45,33.24,33.32,20067900,33.32
AMEX,QID,2009-07-10,35.14,35.29,34.18,34.55,19570100,34.55
AMEX,QID,2009-07-09,34.72,35.13,34.41,34.90,14330500,34.90
AMEX,QID,2009-07-08,34.98,35.85,34.69,34.93,27302800,34.93
AMEX,QID,2009-07-07,33.68,35.40,33.55,35.40,21569600,35.40
AMEX,QID,2009-07-06,33.77,34.41,33.47,33.74,15862300,33.74
AMEX,QID,2009-07-02,32.51,33.51,32.48,33.33,15798700,33.33
AMEX,QID,2009-07-01,31.71,31.97,31.20,31.88,15136400,31.88
AMEX,QID,2009-06-30,31.75,32.47,31.38,32.02,16359600,32.02
AMEX,QID,2009-06-29,31.91,32.44,31.36,31.86,15997500,31.86
AMEX,QID,2009-06-26,32.42,32.59,31.79,31.95,15527300,31.95
AMEX,QID,2009-06-25,33.87,34.06,32.05,32.17,28441900,32.17
AMEX,QID,2009-06-24,34.07,34.11,32.93,33.50,19692000,33.50
AMEX,QID,2009-06-23,34.29,35.11,34.13,34.59,21084800,34.59
AMEX,QID,2009-06-22,33.19,34.61,33.05,34.58,23670200,34.58
AMEX,QID,2009-06-19,32.79,33.03,32.20,32.63,18400700,32.63
AMEX,QID,2009-06-18,33.25,33.73,32.83,33.28,21000500,33.28
AMEX,QID,2009-06-17,33.57,33.98,32.55,33.16,25978400,33.16
AMEX,QID,2009-06-16,32.85,33.83,32.62,33.82,21995500,33.82
AMEX,QID,2009-06-15,32.48,33.70,32.43,33.15,18933600,33.15
AMEX,QID,2009-06-12,31.82,32.62,31.75,31.84,17833800,31.84
AMEX,QID,2009-06-11,31.67,31.70,30.86,31.59,21356100,31.59
AMEX,QID,2009-06-10,31.03,32.47,30.97,31.59,24484900,31.59
AMEX,QID,2009-06-09,31.52,31.85,30.98,31.35,18606500,31.35
AMEX,QID,2009-06-08,32.05,32.79,31.37,31.81,19259700,31.81
AMEX,QID,2009-06-05,31.36,32.29,31.14,31.61,22810300,31.61
AMEX,QID,2009-06-04,32.32,32.43,31.66,31.70,16756200,31.70
AMEX,QID,2009-06-03,32.54,33.17,32.39,32.47,19317400,32.47
AMEX,QID,2009-06-02,32.71,32.84,31.65,32.29,19288600,32.29
AMEX,QID,2009-06-01,33.64,33.85,32.13,32.29,22373100,32.29
AMEX,QID,2009-05-29,35.14,35.55,34.30,34.38,16194700,34.38
AMEX,QID,2009-05-28,35.56,36.70,34.94,35.15,20409600,35.15
AMEX,QID,2009-05-27,35.75,36.26,34.72,36.05,22507400,36.05
AMEX,QID,2009-05-26,39.17,39.21,35.46,35.57,30478500,35.57
AMEX,QID,2009-05-22,37.89,38.87,37.43,38.35,15707700,38.35
AMEX,QID,2009-05-21,37.33,38.86,36.87,38.14,19715600,38.14
AMEX,QID,2009-05-20,36.27,37.00,35.20,36.83,22955600,36.83
AMEX,QID,2009-05-19,37.15,37.50,35.83,36.61,16844100,36.61
AMEX,QID,2009-05-18,38.42,38.87,36.83,36.89,20186700,36.89
AMEX,QID,2009-05-15,38.97,39.28,37.92,38.95,21028900,38.95
AMEX,QID,2009-05-14,39.60,39.64,38.17,38.93,23988000,38.93
AMEX,QID,2009-05-13,38.43,39.91,37.38,39.82,25046200,39.82
AMEX,QID,2009-05-12,36.79,38.67,36.60,37.73,22471400,37.73
AMEX,QID,2009-05-11,38.11,38.33,36.12,36.93,25404500,36.93
AMEX,QID,2009-05-08,36.89,37.91,36.08,37.20,26277800,37.20
AMEX,QID,2009-05-07,35.11,37.85,35.07,37.20,27991200,37.20
AMEX,QID,2009-05-06,34.98,36.68,34.92,35.52,26773400,35.52
AMEX,QID,2009-05-05,35.60,36.32,35.46,35.56,17703400,35.56
AMEX,QID,2009-05-04,36.33,36.64,35.39,35.44,21868000,35.44
AMEX,QID,2009-05-01,37.15,37.76,36.63,37.01,17033500,37.01
AMEX,QID,2009-04-30,36.95,37.69,35.81,37.11,25716000,37.11
AMEX,QID,2009-04-29,38.39,38.50,36.87,37.88,20003400,37.88
AMEX,QID,2009-04-28,38.91,39.25,38.02,39.00,17227400,39.00
AMEX,QID,2009-04-27,39.13,39.29,37.70,38.42,21421000,38.42
AMEX,QID,2009-04-24,39.38,40.06,37.98,38.36,20387900,38.36
AMEX,QID,2009-04-23,40.22,41.47,39.78,39.99,21360100,39.99
AMEX,QID,2009-04-22,41.48,41.74,38.91,40.71,24908900,40.71
AMEX,QID,2009-04-21,42.64,42.64,40.87,41.04,18228000,41.04
AMEX,QID,2009-04-20,41.15,42.60,40.82,42.12,16719700,42.12
AMEX,QID,2009-04-17,40.06,40.57,39.21,39.61,15511600,39.61
AMEX,QID,2009-04-16,40.88,41.71,39.36,39.91,18121200,39.91
AMEX,QID,2009-04-15,42.40,43.41,41.92,42.00,18986100,42.00
AMEX,QID,2009-04-14,41.29,42.31,40.83,41.77,16820000,41.77
AMEX,QID,2009-04-13,40.99,41.65,40.35,40.77,13516800,40.77
AMEX,QID,2009-04-09,41.79,42.02,40.51,40.60,15406100,40.60
AMEX,QID,2009-04-08,44.00,44.66,42.82,43.25,14055000,43.25
AMEX,QID,2009-04-07,43.63,45.44,43.60,44.82,15909100,44.82
AMEX,QID,2009-04-06,43.45,44.27,42.50,42.62,15715400,42.62
AMEX,QID,2009-04-03,43.30,43.88,42.35,42.36,19144700,42.36
AMEX,QID,2009-04-02,45.48,45.78,42.60,44.18,24688700,44.18
AMEX,QID,2009-04-01,49.89,50.22,46.80,47.11,21865000,47.11
AMEX,QID,2009-03-31,48.60,48.70,46.52,48.50,16953000,48.50
AMEX,QID,2009-03-30,48.73,50.75,48.64,49.41,16571400,49.41
AMEX,QID,2009-03-27,46.41,47.43,46.11,47.07,17865700,47.07
AMEX,QID,2009-03-26,47.22,47.61,45.34,45.40,20999200,45.40
AMEX,QID,2009-03-25,48.16,51.07,46.72,48.46,19324300,48.46
AMEX,QID,2009-03-24,48.00,48.93,47.26,48.88,12908700,48.88
AMEX,QID,2009-03-23,51.02,51.94,47.15,47.21,18555600,47.21
AMEX,QID,2009-03-20,51.88,54.22,50.62,53.45,18122500,53.45
AMEX,QID,2009-03-19,50.44,52.73,50.33,51.85,16801100,51.85
AMEX,QID,2009-03-18,53.65,54.20,50.16,51.96,20643700,51.96
AMEX,QID,2009-03-17,57.03,57.50,53.25,53.41,20561600,53.41
AMEX,QID,2009-03-16,55.23,57.97,54.92,57.72,21382500,57.72
AMEX,QID,2009-03-13,56.06,57.46,55.45,55.73,19873200,55.73
AMEX,QID,2009-03-12,60.23,61.43,55.75,56.21,20826400,56.21
AMEX,QID,2009-03-11,60.72,62.24,59.09,60.17,20825600,60.17
AMEX,QID,2009-03-10,67.96,68.53,61.83,62.10,24413500,62.10
AMEX,QID,2009-03-09,69.25,71.39,65.33,70.81,22556300,70.81
AMEX,QID,2009-03-06,66.12,70.95,65.36,67.95,28967400,67.95
AMEX,QID,2009-03-05,64.58,67.29,63.55,66.78,22697100,66.78
AMEX,QID,2009-03-04,64.85,65.16,61.28,63.27,28042400,63.27
AMEX,QID,2009-03-03,65.40,67.73,63.96,66.65,26961400,66.65
AMEX,QID,2009-03-02,64.54,67.48,62.75,66.70,34557000,66.70
AMEX,QID,2009-02-27,62.80,63.25,60.63,62.65,27122800,62.65
AMEX,QID,2009-02-26,57.48,61.58,56.80,61.42,25856700,61.42
AMEX,QID,2009-02-25,58.16,60.03,55.95,58.26,29548900,58.26
AMEX,QID,2009-02-24,60.96,61.11,56.62,57.66,28731000,57.66
AMEX,QID,2009-02-23,56.86,62.09,56.86,61.61,30170800,61.61
AMEX,QID,2009-02-20,59.26,59.50,56.43,57.48,32586000,57.48
AMEX,QID,2009-02-19,55.44,58.19,54.82,57.95,26770800,57.95
AMEX,QID,2009-02-18,55.49,57.62,54.57,56.16,26238600,56.16
AMEX,QID,2009-02-17,55.45,56.83,54.74,56.16,27668900,56.16
AMEX,QID,2009-02-13,52.08,52.60,51.02,52.22,22591400,52.22
AMEX,QID,2009-02-12,54.28,54.95,51.54,51.56,31189000,51.56
AMEX,QID,2009-02-11,52.53,54.58,51.85,52.85,27232600,52.85
AMEX,QID,2009-02-10,49.58,53.25,48.43,52.48,33364700,52.48
AMEX,QID,2009-02-09,49.31,49.90,48.43,48.91,17136700,48.91
AMEX,QID,2009-02-06,51.61,52.04,48.92,49.36,27697100,49.36
AMEX,QID,2009-02-05,56.20,56.24,51.40,52.10,27281700,52.10
AMEX,QID,2009-02-04,54.48,54.96,52.02,54.48,22191800,54.48
AMEX,QID,2009-02-03,56.26,57.92,54.24,54.67,17187900,54.67
AMEX,QID,2009-02-02,59.05,59.10,55.65,56.40,17454500,56.40
AMEX,QID,2009-01-30,55.07,58.30,54.61,57.85,19260400,57.85
AMEX,QID,2009-01-29,54.58,56.20,54.27,55.81,20220200,55.81
AMEX,QID,2009-01-28,55.18,55.30,52.05,53.17,23275600,53.17
AMEX,QID,2009-01-27,57.96,58.10,56.27,57.10,16199500,57.10
AMEX,QID,2009-01-26,58.69,59.54,56.16,58.04,20155700,58.04
AMEX,QID,2009-01-23,61.48,62.12,57.14,58.95,23363200,58.95
AMEX,QID,2009-01-22,60.43,61.51,57.70,59.55,26393200,59.55
AMEX,QID,2009-01-21,61.28,62.73,57.82,58.05,25226400,58.05
AMEX,QID,2009-01-20,58.18,63.34,57.66,63.12,24225400,63.12
AMEX,QID,2009-01-16,57.28,60.61,57.00,57.73,22944800,57.73
AMEX,QID,2009-01-15,61.30,63.35,57.97,59.24,30227500,59.24
AMEX,QID,2009-01-14,58.94,61.61,58.46,60.88,23714300,60.88
AMEX,QID,2009-01-13,57.52,58.86,55.73,57.42,23267800,57.42
AMEX,QID,2009-01-12,55.29,58.62,55.15,57.45,17920700,57.45
AMEX,QID,2009-01-09,52.99,55.94,52.96,55.29,20274300,55.29
AMEX,QID,2009-01-08,54.70,55.49,52.96,53.03,20654500,53.03
AMEX,QID,2009-01-07,53.06,55.00,52.80,54.10,20947200,54.10
AMEX,QID,2009-01-06,51.49,52.07,50.38,51.35,21554000,51.35
AMEX,QID,2009-01-05,53.09,53.79,51.30,52.34,17977800,52.34
AMEX,QID,2009-01-02,57.18,57.49,52.06,52.49,18489100,52.49
AMEX,QID,2008-12-31,58.46,58.61,56.03,57.35,14622000,57.35
AMEX,QID,2008-12-30,60.66,60.85,58.04,58.37,16291400,58.37
AMEX,QID,2008-12-29,59.53,62.69,59.40,61.01,10783000,61.01
AMEX,QID,2008-12-26,59.55,60.52,59.47,59.91,3915500,59.91
AMEX,QID,2008-12-24,59.60,60.54,59.51,60.07,3894700,60.07
AMEX,QID,2008-12-23,59.33,60.88,57.93,60.05,14229600,60.05
AMEX,QID,2008-12-22,66.13,71.15,65.98,68.82,15807800,59.32
AMEX,QID,2008-12-19,65.72,66.72,63.95,66.19,17230700,57.05
AMEX,QID,2008-12-18,65.02,68.67,64.20,67.12,20100700,57.85
AMEX,QID,2008-12-17,64.89,66.69,63.39,65.10,21366700,56.11
AMEX,QID,2008-12-16,63.63,69.24,63.10,63.63,25975700,54.84
AMEX,QID,2008-12-15,67.85,72.38,67.67,70.31,19856500,60.60
AMEX,QID,2008-12-12,72.94,74.00,67.21,68.13,25053400,58.72
AMEX,QID,2008-12-11,67.90,71.60,65.80,70.93,23231600,61.13
AMEX,QID,2008-12-10,66.49,68.67,64.00,67.26,27515600,57.97
AMEX,QID,2008-12-09,68.55,68.93,63.42,67.10,30341700,57.83
AMEX,QID,2008-12-08,69.40,69.97,64.84,66.89,26023400,57.65
AMEX,QID,2008-12-05,80.70,83.80,71.81,72.61,33785600,62.58
AMEX,QID,2008-12-04,77.26,81.45,74.00,78.81,36141200,67.93
AMEX,QID,2008-12-03,83.34,83.72,74.30,74.90,38927600,64.56
AMEX,QID,2008-12-02,82.72,85.56,79.00,79.25,38164900,68.30
AMEX,QID,2008-12-01,77.14,85.19,77.14,85.07,25947200,73.32
AMEX,QID,2008-11-28,74.30,75.46,73.67,73.86,11065500,63.66
AMEX,QID,2008-11-26,81.15,81.67,72.85,73.19,34970200,63.08
AMEX,QID,2008-11-25,77.20,83.28,77.15,79.80,48702600,68.78
AMEX,QID,2008-11-24,86.47,88.00,76.78,79.19,39792200,68.25
AMEX,QID,2008-11-21,95.54,102.60,90.01,90.11,39047600,77.66
AMEX,QID,2008-11-20,92.17,99.25,86.00,98.60,53487300,84.98
AMEX,QID,2008-11-19,81.29,90.34,79.12,90.25,46224500,77.79
AMEX,QID,2008-11-18,80.35,87.15,79.35,81.51,52685700,70.25
AMEX,QID,2008-11-17,80.97,82.27,76.94,81.39,40701300,70.15
AMEX,QID,2008-11-14,74.54,78.87,71.66,78.40,51401700,67.57
AMEX,QID,2008-11-13,82.05,89.70,71.10,71.28,59900900,61.44
AMEX,QID,2008-11-12,76.87,81.80,76.11,81.40,49680200,70.16
AMEX,QID,2008-11-11,72.94,76.40,71.57,74.30,49319100,64.04
AMEX,QID,2008-11-10,66.25,73.22,66.18,71.23,41393200,61.39
AMEX,QID,2008-11-07,71.01,72.67,68.42,69.31,38611200,59.74
AMEX,QID,2008-11-06,68.88,73.46,67.43,72.83,49959600,62.77
AMEX,QID,2008-11-05,61.56,67.07,61.17,66.70,41005000,57.49
AMEX,QID,2008-11-04,61.77,63.71,59.66,60.38,43413100,52.04
AMEX,QID,2008-11-03,64.45,65.58,63.13,64.58,25720000,55.66
AMEX,QID,2008-10-31,66.21,67.24,61.95,64.68,39805300,55.75
AMEX,QID,2008-10-30,64.93,67.93,63.39,64.44,34957200,55.54
AMEX,QID,2008-10-29,68.06,71.00,63.27,68.00,42257500,58.61
AMEX,QID,2008-10-28,81.75,86.70,68.26,68.85,39420900,59.34
AMEX,QID,2008-10-27,85.22,87.88,79.24,87.80,33037800,75.67
AMEX,QID,2008-10-24,90.75,93.50,77.80,84.15,49838100,72.53
AMEX,QID,2008-10-23,78.03,86.21,75.00,77.71,52509200,66.98
AMEX,QID,2008-10-22,74.15,81.65,72.92,77.45,49051800,66.75
AMEX,QID,2008-10-21,68.89,73.38,66.48,73.36,51851800,63.23
AMEX,QID,2008-10-20,68.34,73.28,66.36,66.74,35442400,57.52
AMEX,QID,2008-10-17,73.49,74.38,64.61,70.40,57503300,60.68
AMEX,QID,2008-10-16,78.26,86.25,70.57,70.90,61979200,61.11
AMEX,QID,2008-10-15,68.87,79.40,68.29,79.11,58161800,68.18
AMEX,QID,2008-10-14,58.64,68.78,58.48,67.35,66987900,58.05
AMEX,QID,2008-10-13,74.35,76.59,62.00,63.00,52934500,54.30
AMEX,QID,2008-10-10,86.43,92.53,76.01,81.80,56404600,70.50
AMEX,QID,2008-10-09,73.92,84.00,71.41,82.05,68896100,70.72
AMEX,QID,2008-10-08,79.19,80.00,69.35,77.00,77565100,66.37
AMEX,QID,2008-10-07,66.33,75.87,66.10,75.86,66169900,65.38
AMEX,QID,2008-10-06,66.02,74.37,65.47,68.87,95121300,59.36
AMEX,QID,2008-10-03,59.26,63.20,56.25,63.05,59200600,54.34
AMEX,QID,2008-10-02,56.69,61.37,56.66,60.59,48799500,52.22
AMEX,QID,2008-10-01,55.11,57.25,54.70,55.41,37016300,47.76
AMEX,QID,2008-09-30,58.92,59.29,53.71,54.72,42859100,47.16
AMEX,QID,2008-09-29,53.39,62.24,53.15,61.50,47114000,53.01
AMEX,QID,2008-09-26,53.24,53.50,50.92,51.27,38653100,44.19
AMEX,QID,2008-09-25,51.11,51.56,49.09,51.18,39062800,44.11
AMEX,QID,2008-09-24,52.05,52.95,51.00,51.44,42539800,44.34
AMEX,QID,2008-09-23,51.31,53.27,50.01,53.02,44553000,45.52
AMEX,QID,2008-09-22,47.97,52.03,47.78,52.00,30717600,44.65
AMEX,QID,2008-09-19,46.14,50.60,45.50,48.68,36397500,41.80
AMEX,QID,2008-09-18,52.26,56.67,49.87,50.60,68686700,43.45
AMEX,QID,2008-09-17,50.86,54.72,50.38,54.28,58639000,46.60
AMEX,QID,2008-09-16,51.76,51.87,48.56,49.22,63215300,42.26
AMEX,QID,2008-09-15,49.56,50.56,47.74,50.11,63604900,43.02
AMEX,QID,2008-09-12,47.88,48.57,46.82,47.09,45835400,40.43
AMEX,QID,2008-09-11,50.32,50.36,46.88,46.92,65194700,40.29
AMEX,QID,2008-09-10,48.71,49.71,48.01,49.06,53054400,42.12
